OTicketID,DishID,OrderTime,Quantity,Price
TKT0096338,6,2024-11-04 00:00:00,2,120000
TKT0096345,38,2024-08-11 00:00:00,1,65000
TKT0096346,6,2023-11-13 00:00:00,2,120000
TKT0096353,20,2023-10-06 00:00:00,4,160000
TKT0096354,39,2024-07-22 00:00:00,1,80000
TKT0096356,24,2023-10-21 00:00:00,3,750000
TKT0096357,38,2023-02-10 00:00:00,4,260000
TKT0096358,5,2024-04-11 00:00:00,1,65000
TKT0096361,31,2023-04-30 00:00:00,4,60000
TKT0096362,17,2023-09-17 00:00:00,4,120000
TKT0096363,35,2024-09-23 00:00:00,5,300000
TKT0096366,2,2023-06-04 00:00:00,3,180000
TKT0096368,12,2024-03-10 00:00:00,3,90000
TKT0096370,25,2024-03-25 00:00:00,5,900000
TKT0096373,11,2024-08-17 00:00:00,4,400000
TKT0096378,39,2024-02-20 00:00:00,4,320000
TKT0096380,6,2024-11-21 00:00:00,4,240000
TKT0096383,11,2024-10-26 00:00:00,2,200000
TKT0096384,30,2023-08-21 00:00:00,2,60000
TKT0096388,8,2023-04-30 00:00:00,4,300000
TKT0096392,37,2024-05-13 00:00:00,5,200000
TKT0096395,37,2024-11-02 00:00:00,4,160000
TKT0096396,38,2024-06-30 00:00:00,3,195000
TKT0096397,9,2024-01-25 00:00:00,1,80000
TKT0096398,13,2024-11-03 00:00:00,5,175000
TKT0096399,21,2024-08-31 00:00:00,4,140000
TKT0096401,40,2023-06-28 00:00:00,1,150000
TKT0096402,28,2023-09-03 00:00:00,1,35000
TKT0096403,6,2023-11-27 00:00:00,3,180000
TKT0096404,2,2023-09-06 00:00:00,3,180000
TKT0096407,9,2023-04-20 00:00:00,1,80000
TKT0096409,18,2023-02-14 00:00:00,5,200000
TKT0096413,35,2023-10-05 00:00:00,1,60000
TKT0096414,2,2024-03-14 00:00:00,5,300000
TKT0096415,17,2023-10-31 00:00:00,1,30000
TKT0096418,36,2024-08-05 00:00:00,3,165000
TKT0096419,17,2024-08-07 00:00:00,4,120000
TKT0096420,4,2023-05-26 00:00:00,4,220000
TKT0096422,26,2024-01-05 00:00:00,3,75000
TKT0096425,19,2023-05-18 00:00:00,4,60000
TKT0096428,15,2023-02-19 00:00:00,1,50000
TKT0096438,9,2024-09-16 00:00:00,3,240000
TKT0096443,30,2023-05-19 00:00:00,1,30000
TKT0096445,29,2023-05-22 00:00:00,2,100000
TKT0096454,18,2023-11-30 00:00:00,1,40000
TKT0096455,35,2023-11-26 00:00:00,5,300000
TKT0096456,11,2023-08-11 00:00:00,5,500000
TKT0096457,18,2023-04-15 00:00:00,4,160000
TKT0096458,24,2023-07-14 00:00:00,4,1000000
TKT0096459,12,2024-05-06 00:00:00,5,150000
TKT0096464,28,2023-02-07 00:00:00,4,140000
TKT0096470,17,2024-09-26 00:00:00,1,30000
TKT0096472,7,2023-01-12 00:00:00,4,280000
TKT0096476,28,2023-09-09 00:00:00,5,175000
TKT0096477,28,2023-01-11 00:00:00,2,70000
TKT0096480,26,2024-04-15 00:00:00,4,100000
TKT0096483,40,2023-07-12 00:00:00,4,600000
TKT0096485,37,2024-02-25 00:00:00,3,120000
TKT0096490,28,2023-05-01 00:00:00,5,175000
TKT0096492,34,2023-06-21 00:00:00,4,200000
TKT0096495,28,2023-09-09 00:00:00,4,140000
TKT0096503,1,2024-08-05 00:00:00,4,200000
TKT0096504,8,2024-08-23 00:00:00,5,375000
TKT0096509,16,2024-02-06 00:00:00,5,100000
TKT0096510,39,2023-12-06 00:00:00,4,320000
TKT0096514,20,2024-08-31 00:00:00,2,80000
TKT0096524,12,2024-06-08 00:00:00,1,30000
TKT0096526,2,2023-03-20 00:00:00,3,180000
TKT0096527,12,2024-05-02 00:00:00,2,60000
TKT0096531,6,2024-06-27 00:00:00,5,300000
TKT0096535,27,2024-09-29 00:00:00,5,150000
TKT0096539,15,2023-01-21 00:00:00,2,100000
TKT0096547,28,2024-03-27 00:00:00,5,175000
TKT0096554,7,2023-01-18 00:00:00,3,210000
TKT0096555,4,2024-07-27 00:00:00,5,275000
TKT0096556,19,2023-09-17 00:00:00,3,45000
TKT0096560,21,2023-01-26 00:00:00,5,175000
TKT0096561,1,2024-07-05 00:00:00,1,50000
TKT0096563,18,2024-10-27 00:00:00,5,200000
TKT0096566,27,2024-06-27 00:00:00,4,120000
TKT0096567,9,2023-11-03 00:00:00,3,240000
TKT0096570,13,2024-06-10 00:00:00,4,140000
TKT0096572,4,2024-01-22 00:00:00,3,165000
TKT0096577,23,2023-05-20 00:00:00,2,400000
TKT0096585,32,2023-09-20 00:00:00,1,40000
TKT0096589,38,2023-03-03 00:00:00,4,260000
TKT0096594,18,2024-08-02 00:00:00,1,40000
TKT0096595,22,2023-11-03 00:00:00,2,300000
TKT0096599,38,2024-06-30 00:00:00,2,130000
TKT0096604,5,2024-07-03 00:00:00,1,65000
TKT0096605,19,2024-12-26 00:00:00,4,60000
TKT0096607,11,2024-02-03 00:00:00,4,400000
TKT0096609,28,2024-02-04 00:00:00,5,175000
TKT0096611,10,2023-10-15 00:00:00,4,340000
TKT0096616,27,2024-01-26 00:00:00,4,120000
TKT0096617,32,2023-01-19 00:00:00,2,80000
TKT0096626,20,2024-02-01 00:00:00,4,160000
TKT0096632,6,2024-09-26 00:00:00,3,180000
TKT0096633,26,2023-03-01 00:00:00,5,125000
TKT0096634,32,2024-11-26 00:00:00,2,80000
TKT0096637,2,2024-02-22 00:00:00,2,120000
TKT0096639,11,2024-11-01 00:00:00,5,500000
TKT0096640,30,2023-12-19 00:00:00,1,30000
TKT0096641,12,2023-08-10 00:00:00,1,30000
TKT0096643,13,2023-08-06 00:00:00,3,105000
TKT0096646,3,2023-11-22 00:00:00,2,90000
TKT0096649,18,2023-04-15 00:00:00,3,120000
TKT0096651,1,2024-10-09 00:00:00,3,150000
TKT0096656,35,2024-12-26 00:00:00,2,120000
TKT0096658,33,2024-12-25 00:00:00,2,70000
TKT0096665,36,2023-05-23 00:00:00,2,110000
TKT0096668,5,2023-06-13 00:00:00,1,65000
TKT0096679,5,2024-04-28 00:00:00,1,65000
TKT0096681,36,2023-11-17 00:00:00,4,220000
TKT0096682,10,2023-10-30 00:00:00,5,425000
TKT0096689,7,2023-10-08 00:00:00,3,210000
TKT0096690,4,2023-01-08 00:00:00,2,110000
TKT0096692,25,2024-04-16 00:00:00,2,360000
TKT0096693,21,2023-04-23 00:00:00,1,35000
TKT0096695,30,2024-06-05 00:00:00,4,120000
TKT0096698,11,2023-07-17 00:00:00,4,400000
TKT0096700,33,2024-11-29 00:00:00,2,70000
TKT0096702,19,2024-08-20 00:00:00,3,45000
TKT0096707,16,2024-09-13 00:00:00,1,20000
TKT0096708,3,2024-07-17 00:00:00,1,45000
TKT0096711,36,2023-10-19 00:00:00,2,110000
TKT0096716,10,2023-09-21 00:00:00,5,425000
TKT0096723,26,2023-02-01 00:00:00,2,50000
TKT0096726,26,2023-03-28 00:00:00,5,125000
TKT0096729,31,2023-08-04 00:00:00,2,30000
TKT0096732,9,2023-02-04 00:00:00,1,80000
TKT0096735,4,2024-11-01 00:00:00,5,275000
TKT0096736,2,2024-01-24 00:00:00,4,240000
TKT0096737,30,2024-07-19 00:00:00,5,150000
TKT0096741,16,2023-07-15 00:00:00,2,40000
TKT0096743,33,2023-04-02 00:00:00,3,105000
TKT0096746,22,2023-04-11 00:00:00,4,600000
TKT0096749,37,2023-08-10 00:00:00,2,80000
TKT0096750,13,2024-03-26 00:00:00,1,35000
TKT0096753,11,2024-09-26 00:00:00,1,100000
TKT0096757,38,2023-08-10 00:00:00,2,130000
TKT0096770,31,2024-05-24 00:00:00,1,15000
TKT0096778,10,2023-06-24 00:00:00,4,340000
TKT0096780,18,2024-01-13 00:00:00,1,40000
TKT0096782,25,2023-03-11 00:00:00,2,360000
TKT0096783,39,2024-04-19 00:00:00,1,80000
TKT0096793,28,2023-12-18 00:00:00,4,140000
TKT0096796,1,2024-10-22 00:00:00,3,150000
TKT0096798,23,2024-11-08 00:00:00,3,600000
TKT0096801,12,2024-09-14 00:00:00,3,90000
TKT0096803,29,2024-10-13 00:00:00,3,150000
TKT0096809,19,2024-03-02 00:00:00,5,75000
TKT0096810,26,2023-10-29 00:00:00,4,100000
TKT0096813,5,2023-07-11 00:00:00,5,325000
TKT0096820,30,2023-08-19 00:00:00,4,120000
TKT0096823,24,2023-06-22 00:00:00,1,250000
TKT0096824,18,2024-07-03 00:00:00,2,80000
TKT0096825,4,2024-08-11 00:00:00,4,220000
TKT0096827,12,2024-02-06 00:00:00,1,30000
TKT0096829,32,2023-06-03 00:00:00,3,120000
TKT0096831,10,2023-03-24 00:00:00,2,170000
TKT0096833,9,2024-06-23 00:00:00,1,80000
TKT0096835,39,2024-09-09 00:00:00,2,160000
TKT0096836,8,2024-06-29 00:00:00,5,375000
TKT0096841,4,2024-09-10 00:00:00,3,165000
TKT0096842,1,2023-06-09 00:00:00,2,100000
TKT0096843,35,2023-11-21 00:00:00,5,300000
TKT0096844,11,2023-10-04 00:00:00,4,400000
TKT0096846,20,2023-12-17 00:00:00,5,200000
TKT0096847,30,2023-01-28 00:00:00,3,90000
TKT0096848,22,2024-05-02 00:00:00,1,150000
TKT0096854,25,2024-05-06 00:00:00,1,180000
TKT0096856,6,2023-03-14 00:00:00,2,120000
TKT0096861,9,2023-11-14 00:00:00,1,80000
TKT0096862,19,2024-07-05 00:00:00,4,60000
TKT0096872,37,2024-01-22 00:00:00,5,200000
TKT0096875,10,2023-05-29 00:00:00,5,425000
TKT0096881,18,2024-08-10 00:00:00,1,40000
TKT0096882,6,2023-09-26 00:00:00,4,240000
TKT0096887,22,2024-05-30 00:00:00,3,450000
TKT0096888,21,2023-05-04 00:00:00,3,105000
TKT0096889,6,2024-04-28 00:00:00,5,300000
TKT0096890,22,2024-04-09 00:00:00,3,450000
TKT0096891,2,2023-08-08 00:00:00,1,60000
TKT0096897,14,2024-04-22 00:00:00,4,160000
TKT0096899,23,2024-05-01 00:00:00,5,1000000
TKT0096902,35,2024-07-30 00:00:00,2,120000
TKT0096905,37,2024-11-22 00:00:00,5,200000
TKT0096909,24,2024-10-16 00:00:00,3,750000
TKT0096911,8,2024-08-23 00:00:00,5,375000
TKT0096913,2,2024-09-19 00:00:00,3,180000
TKT0096918,1,2024-07-24 00:00:00,1,50000
TKT0096920,32,2023-02-15 00:00:00,5,200000
TKT0096925,34,2024-10-11 00:00:00,3,150000
TKT0096927,12,2024-02-17 00:00:00,4,120000
TKT0096928,22,2023-09-16 00:00:00,1,150000
TKT0096930,18,2023-09-26 00:00:00,4,160000
TKT0096932,12,2023-12-10 00:00:00,3,90000
TKT0096933,3,2024-10-31 00:00:00,4,180000
TKT0096935,20,2023-02-03 00:00:00,5,200000
TKT0096937,19,2024-01-08 00:00:00,2,30000
TKT0096939,22,2024-07-13 00:00:00,5,750000
TKT0096941,21,2024-10-15 00:00:00,1,35000
TKT0096944,3,2024-07-21 00:00:00,5,225000
TKT0096948,28,2024-08-19 00:00:00,2,70000
TKT0096950,15,2023-07-10 00:00:00,2,100000
TKT0096951,34,2024-02-18 00:00:00,4,200000
TKT0096955,6,2023-07-21 00:00:00,1,60000
TKT0096958,21,2024-01-28 00:00:00,5,175000
TKT0096960,15,2024-10-20 00:00:00,2,100000
TKT0096965,10,2024-08-23 00:00:00,5,425000
TKT0096966,6,2023-12-02 00:00:00,5,300000
TKT0096970,1,2023-04-14 00:00:00,3,150000
TKT0096976,15,2024-04-20 00:00:00,1,50000
TKT0096982,35,2024-01-24 00:00:00,5,300000
TKT0096984,22,2023-12-08 00:00:00,5,750000
TKT0096986,8,2023-03-06 00:00:00,4,300000
TKT0096987,34,2024-12-29 00:00:00,5,250000
TKT0096991,29,2024-03-23 00:00:00,2,100000
TKT0096997,28,2023-01-28 00:00:00,4,140000
TKT0096998,12,2023-11-19 00:00:00,2,60000
TKT0096999,31,2023-03-14 00:00:00,4,60000
TKT0097000,7,2023-01-13 00:00:00,4,280000
TKT0097002,20,2023-12-29 00:00:00,4,160000
TKT0097004,19,2024-11-24 00:00:00,3,45000
TKT0097005,14,2023-09-19 00:00:00,3,120000
TKT0097008,39,2023-05-03 00:00:00,5,400000
TKT0097009,38,2023-01-29 00:00:00,5,325000
TKT0097010,16,2023-11-01 00:00:00,4,80000
TKT0097012,10,2024-03-11 00:00:00,5,425000
TKT0097015,39,2023-02-20 00:00:00,1,80000
TKT0097018,19,2023-07-15 00:00:00,5,75000
TKT0097020,22,2023-08-01 00:00:00,2,300000
TKT0097024,5,2024-01-11 00:00:00,2,130000
TKT0097025,28,2023-07-04 00:00:00,4,140000
TKT0097028,2,2024-12-03 00:00:00,5,300000
TKT0097029,15,2023-12-23 00:00:00,2,100000
TKT0097031,24,2024-04-01 00:00:00,5,1250000
TKT0097033,6,2024-03-27 00:00:00,4,240000
TKT0097036,12,2024-12-26 00:00:00,2,60000
TKT0097037,21,2023-05-31 00:00:00,5,175000
TKT0097040,4,2023-10-19 00:00:00,5,275000
TKT0097041,23,2024-01-22 00:00:00,3,600000
TKT0097045,17,2023-03-04 00:00:00,1,30000
TKT0097046,4,2024-01-19 00:00:00,3,165000
TKT0097048,25,2024-05-18 00:00:00,3,540000
TKT0097049,39,2023-07-20 00:00:00,3,240000
TKT0097050,35,2024-03-13 00:00:00,1,60000
TKT0097051,32,2023-05-04 00:00:00,1,40000
TKT0097054,6,2024-09-10 00:00:00,4,240000
TKT0097055,15,2024-08-19 00:00:00,2,100000
TKT0097058,6,2024-08-24 00:00:00,4,240000
TKT0097060,32,2023-02-15 00:00:00,5,200000
TKT0097063,37,2024-12-13 00:00:00,2,80000
TKT0097067,5,2024-01-22 00:00:00,1,65000
TKT0097076,18,2023-03-20 00:00:00,1,40000
TKT0097077,22,2023-10-28 00:00:00,2,300000
TKT0097079,1,2024-11-02 00:00:00,5,250000
TKT0097081,14,2023-10-21 00:00:00,3,120000
TKT0097083,39,2023-08-02 00:00:00,3,240000
TKT0097085,30,2024-12-13 00:00:00,3,90000
TKT0097089,3,2023-08-27 00:00:00,5,225000
TKT0097091,14,2024-02-16 00:00:00,3,120000
TKT0097092,10,2023-02-22 00:00:00,5,425000
TKT0097096,38,2024-10-18 00:00:00,3,195000
TKT0097098,38,2023-06-14 00:00:00,3,195000
TKT0097101,28,2023-11-04 00:00:00,2,70000
TKT0097106,39,2023-09-02 00:00:00,2,160000
TKT0097108,4,2024-08-08 00:00:00,5,275000
TKT0097110,40,2023-08-15 00:00:00,5,750000
TKT0097113,27,2024-02-04 00:00:00,2,60000
TKT0097118,4,2024-05-29 00:00:00,2,110000
TKT0097121,16,2024-08-14 00:00:00,1,20000
TKT0097123,23,2023-07-16 00:00:00,5,1000000
TKT0097126,28,2023-11-21 00:00:00,3,105000
TKT0097127,7,2024-04-19 00:00:00,1,70000
TKT0097131,21,2024-01-10 00:00:00,4,140000
TKT0097134,16,2023-08-28 00:00:00,4,80000
TKT0097138,26,2024-06-25 00:00:00,5,125000
TKT0097142,37,2023-03-31 00:00:00,1,40000
TKT0097144,1,2024-10-28 00:00:00,3,150000
TKT0097148,2,2024-12-31 00:00:00,1,60000
TKT0097151,22,2024-05-07 00:00:00,4,600000
TKT0097153,25,2024-02-21 00:00:00,3,540000
TKT0097158,23,2024-12-07 00:00:00,3,600000
TKT0097160,21,2024-10-27 00:00:00,5,175000
TKT0097163,17,2023-09-20 00:00:00,4,120000
TKT0097176,38,2023-06-20 00:00:00,4,260000
TKT0097177,13,2023-03-26 00:00:00,2,70000
TKT0097179,11,2024-12-30 00:00:00,3,300000
TKT0097185,13,2023-07-21 00:00:00,3,105000
TKT0097189,27,2023-10-21 00:00:00,3,90000
TKT0097190,37,2024-05-19 00:00:00,3,120000
TKT0097193,3,2023-12-16 00:00:00,1,45000
TKT0097200,38,2023-02-07 00:00:00,3,195000
TKT0097204,23,2024-10-06 00:00:00,3,600000
TKT0097206,17,2024-01-13 00:00:00,4,120000
TKT0097208,13,2024-05-08 00:00:00,5,175000
TKT0097212,34,2024-10-27 00:00:00,4,200000
TKT0097213,32,2023-08-26 00:00:00,1,40000
TKT0097214,16,2023-10-05 00:00:00,1,20000
TKT0097216,37,2024-01-12 00:00:00,2,80000
TKT0097217,7,2024-09-07 00:00:00,3,210000
TKT0097223,13,2023-09-14 00:00:00,1,35000
TKT0097227,38,2024-03-15 00:00:00,4,260000
TKT0097232,11,2023-11-16 00:00:00,1,100000
TKT0097244,7,2023-03-18 00:00:00,4,280000
TKT0097246,35,2024-04-26 00:00:00,5,300000
TKT0097249,22,2024-06-23 00:00:00,4,600000
TKT0097252,31,2023-02-03 00:00:00,3,45000
TKT0097253,12,2024-12-16 00:00:00,5,150000
TKT0097257,26,2024-02-22 00:00:00,5,125000
TKT0097260,28,2023-09-20 00:00:00,1,35000
TKT0097262,4,2024-10-06 00:00:00,1,55000
TKT0097263,5,2024-02-17 00:00:00,1,65000
TKT0097264,1,2023-05-07 00:00:00,5,250000
TKT0097265,12,2023-02-27 00:00:00,5,150000
TKT0097271,32,2024-12-02 00:00:00,4,160000
TKT0097272,2,2024-02-10 00:00:00,5,300000
TKT0097278,15,2024-07-11 00:00:00,3,150000
TKT0097280,2,2023-07-27 00:00:00,5,300000
TKT0097283,15,2024-09-19 00:00:00,2,100000
TKT0097287,11,2023-01-22 00:00:00,3,300000
TKT0097288,13,2023-01-14 00:00:00,3,105000
TKT0097290,9,2024-05-08 00:00:00,4,320000
TKT0097300,11,2023-01-02 00:00:00,3,300000
TKT0097301,37,2023-05-21 00:00:00,1,40000
TKT0097304,11,2024-05-14 00:00:00,5,500000
TKT0097307,16,2023-02-25 00:00:00,5,100000
TKT0097311,34,2023-09-06 00:00:00,1,50000
TKT0097317,3,2023-03-20 00:00:00,1,45000
TKT0097326,34,2024-03-05 00:00:00,3,150000
TKT0097327,17,2023-01-25 00:00:00,1,30000
TKT0097329,28,2023-01-09 00:00:00,2,70000
TKT0097330,5,2023-02-05 00:00:00,2,130000
TKT0097337,33,2024-05-21 00:00:00,5,175000
TKT0097340,28,2023-05-25 00:00:00,5,175000
TKT0097341,10,2023-11-10 00:00:00,1,85000
TKT0097343,13,2023-01-04 00:00:00,2,70000
TKT0097344,18,2024-06-24 00:00:00,3,120000
TKT0097347,9,2024-06-16 00:00:00,4,320000
TKT0097348,10,2024-10-30 00:00:00,4,340000
TKT0097350,17,2023-11-29 00:00:00,1,30000
TKT0097355,14,2024-05-17 00:00:00,3,120000
TKT0097359,23,2023-09-05 00:00:00,5,1000000
TKT0097362,32,2024-05-09 00:00:00,1,40000
TKT0097363,26,2024-08-15 00:00:00,2,50000
TKT0097364,2,2024-01-02 00:00:00,5,300000
TKT0097365,24,2023-09-30 00:00:00,3,750000
TKT0097367,20,2024-06-09 00:00:00,3,120000
TKT0097368,35,2023-12-07 00:00:00,4,240000
TKT0097372,21,2023-01-02 00:00:00,1,35000
TKT0097374,19,2023-10-06 00:00:00,4,60000
TKT0097377,19,2024-04-18 00:00:00,4,60000
TKT0097379,15,2024-11-01 00:00:00,3,150000
TKT0097380,36,2024-06-20 00:00:00,3,165000
TKT0097381,16,2024-11-06 00:00:00,4,80000
TKT0097385,39,2023-01-23 00:00:00,3,240000
TKT0097386,39,2023-09-25 00:00:00,2,160000
TKT0097388,11,2023-08-11 00:00:00,5,500000
TKT0097392,10,2023-12-28 00:00:00,3,255000
TKT0097393,32,2023-06-11 00:00:00,1,40000
TKT0097397,7,2023-08-10 00:00:00,1,70000
TKT0097398,38,2024-01-07 00:00:00,5,325000
TKT0097400,5,2024-01-24 00:00:00,2,130000
TKT0097410,11,2023-07-21 00:00:00,4,400000
TKT0097416,20,2023-12-20 00:00:00,4,160000
TKT0097419,23,2024-11-15 00:00:00,1,200000
TKT0097423,32,2023-08-14 00:00:00,5,200000
TKT0097424,5,2023-06-25 00:00:00,4,260000
TKT0097431,12,2023-12-01 00:00:00,1,30000
TKT0097433,39,2023-05-30 00:00:00,5,400000
TKT0097435,35,2024-04-13 00:00:00,1,60000
TKT0097440,3,2023-06-25 00:00:00,4,180000
TKT0097443,3,2024-10-04 00:00:00,4,180000
TKT0097444,21,2023-10-23 00:00:00,1,35000
TKT0097447,29,2024-03-08 00:00:00,1,50000
TKT0097449,28,2023-02-11 00:00:00,4,140000
TKT0097454,36,2024-11-01 00:00:00,1,55000
TKT0097456,29,2024-04-15 00:00:00,1,50000
TKT0097460,33,2024-03-16 00:00:00,4,140000
TKT0097465,40,2024-09-06 00:00:00,1,150000
TKT0097479,28,2024-09-21 00:00:00,5,175000
TKT0097480,10,2023-06-08 00:00:00,5,425000
TKT0097481,13,2024-10-29 00:00:00,2,70000
TKT0097485,14,2023-04-05 00:00:00,4,160000
TKT0097486,6,2024-11-27 00:00:00,4,240000
TKT0097488,4,2023-01-23 00:00:00,1,55000
TKT0097491,37,2024-07-01 00:00:00,4,160000
TKT0097492,30,2023-11-02 00:00:00,5,150000
TKT0097499,33,2023-09-26 00:00:00,1,35000
TKT0097501,19,2023-09-28 00:00:00,3,45000
TKT0097508,9,2024-09-17 00:00:00,3,240000
TKT0097509,12,2023-08-07 00:00:00,5,150000
TKT0097510,36,2024-01-28 00:00:00,5,275000
TKT0097517,31,2023-05-22 00:00:00,3,45000
TKT0097524,19,2023-12-23 00:00:00,3,45000
TKT0097526,33,2023-02-01 00:00:00,4,140000
TKT0097527,27,2023-03-20 00:00:00,5,150000
TKT0097528,14,2023-03-22 00:00:00,1,40000
TKT0097534,37,2023-12-31 00:00:00,3,120000
TKT0097544,26,2023-09-15 00:00:00,5,125000
TKT0097545,23,2024-12-17 00:00:00,3,600000
TKT0097547,28,2023-11-23 00:00:00,1,35000
TKT0097549,22,2023-08-16 00:00:00,2,300000
TKT0097552,15,2024-06-23 00:00:00,4,200000
TKT0097558,9,2024-11-15 00:00:00,3,240000
TKT0097567,11,2024-09-08 00:00:00,1,100000
TKT0097570,40,2024-06-11 00:00:00,2,300000
TKT0097572,4,2023-05-25 00:00:00,3,165000
TKT0097573,2,2023-02-06 00:00:00,2,120000
TKT0097574,30,2024-02-22 00:00:00,1,30000
TKT0097575,38,2023-03-15 00:00:00,1,65000
TKT0097576,14,2023-08-27 00:00:00,1,40000
TKT0097578,10,2024-08-31 00:00:00,4,340000
TKT0097579,6,2023-03-07 00:00:00,2,120000
TKT0097584,23,2023-08-18 00:00:00,4,800000
TKT0097587,32,2024-11-12 00:00:00,3,120000
TKT0097589,30,2024-08-04 00:00:00,3,90000
TKT0097591,29,2023-06-04 00:00:00,2,100000
TKT0097597,39,2024-11-30 00:00:00,4,320000
TKT0097598,22,2024-04-30 00:00:00,1,150000
TKT0097603,8,2024-09-15 00:00:00,1,75000
TKT0097609,6,2024-07-09 00:00:00,1,60000
TKT0097610,40,2023-05-18 00:00:00,5,750000
TKT0097613,21,2023-08-07 00:00:00,1,35000
TKT0097614,3,2023-06-14 00:00:00,3,135000
TKT0097618,14,2023-11-13 00:00:00,4,160000
TKT0097621,23,2023-01-10 00:00:00,1,200000
TKT0097622,34,2023-11-12 00:00:00,1,50000
TKT0097627,38,2023-01-03 00:00:00,3,195000
TKT0097634,19,2024-10-22 00:00:00,5,75000
TKT0097635,33,2024-09-20 00:00:00,3,105000
TKT0097636,10,2023-10-06 00:00:00,1,85000
TKT0097638,26,2024-04-07 00:00:00,2,50000
TKT0097639,5,2023-03-04 00:00:00,2,130000
TKT0097648,9,2023-07-29 00:00:00,2,160000
TKT0097651,4,2023-11-29 00:00:00,5,275000
TKT0097654,40,2023-09-18 00:00:00,1,150000
TKT0097655,21,2023-02-23 00:00:00,4,140000
TKT0097656,6,2024-08-04 00:00:00,3,180000
TKT0097663,24,2023-02-26 00:00:00,1,250000
TKT0097666,17,2024-03-09 00:00:00,5,150000
TKT0097671,24,2024-03-14 00:00:00,2,500000
TKT0097673,30,2023-01-16 00:00:00,4,120000
TKT0097674,40,2023-01-10 00:00:00,1,150000
TKT0097677,37,2024-02-08 00:00:00,4,160000
TKT0097684,6,2023-05-13 00:00:00,1,60000
TKT0097685,36,2023-09-28 00:00:00,4,220000
TKT0097692,22,2023-08-27 00:00:00,3,450000
TKT0097696,8,2023-07-26 00:00:00,5,375000
TKT0097697,3,2024-11-12 00:00:00,5,225000
TKT0097698,6,2024-06-05 00:00:00,5,300000
TKT0097701,26,2024-12-24 00:00:00,3,75000
TKT0097706,14,2024-01-18 00:00:00,5,200000
TKT0097707,19,2023-01-30 00:00:00,4,60000
TKT0097709,21,2023-10-25 00:00:00,1,35000
TKT0097710,27,2024-08-02 00:00:00,1,30000
TKT0097713,28,2024-09-27 00:00:00,2,70000
TKT0097718,14,2023-10-11 00:00:00,1,40000
TKT0097719,15,2023-12-14 00:00:00,3,150000
TKT0097720,35,2023-09-06 00:00:00,1,60000
TKT0097723,22,2024-10-05 00:00:00,2,300000
TKT0097724,23,2023-03-01 00:00:00,1,200000
TKT0097728,5,2024-06-17 00:00:00,4,260000
TKT0097730,2,2023-04-23 00:00:00,3,180000
TKT0097735,19,2024-12-28 00:00:00,5,75000
TKT0097741,3,2024-01-25 00:00:00,4,180000
TKT0097744,21,2023-12-03 00:00:00,5,175000
TKT0097745,34,2024-12-02 00:00:00,2,100000
TKT0097746,17,2023-08-18 00:00:00,5,150000
TKT0097747,15,2023-07-18 00:00:00,2,100000
TKT0097754,17,2023-05-12 00:00:00,5,150000
TKT0097758,18,2023-08-23 00:00:00,3,120000
TKT0097761,37,2024-12-25 00:00:00,1,40000
TKT0097765,9,2023-04-13 00:00:00,5,400000
TKT0097767,21,2023-04-21 00:00:00,3,105000
TKT0097768,17,2023-05-14 00:00:00,5,150000
TKT0097769,21,2023-01-26 00:00:00,3,105000
TKT0097773,38,2024-07-18 00:00:00,2,130000
TKT0097778,17,2024-12-26 00:00:00,4,120000
TKT0097793,2,2024-11-10 00:00:00,3,180000
TKT0097796,39,2023-06-03 00:00:00,5,400000
TKT0097807,2,2023-01-16 00:00:00,4,240000
TKT0097808,23,2023-05-11 00:00:00,3,600000
TKT0097811,28,2023-07-27 00:00:00,3,105000
TKT0097813,29,2024-03-29 00:00:00,3,150000
TKT0097817,40,2024-01-10 00:00:00,5,750000
TKT0097819,1,2024-06-01 00:00:00,3,150000
TKT0097827,15,2024-01-18 00:00:00,4,200000
TKT0097828,39,2023-01-19 00:00:00,2,160000
TKT0097830,34,2024-04-07 00:00:00,4,200000
TKT0097832,20,2023-10-12 00:00:00,5,200000
TKT0097834,24,2023-01-26 00:00:00,1,250000
TKT0097836,15,2023-02-14 00:00:00,5,250000
TKT0097837,17,2023-07-05 00:00:00,3,90000
TKT0097839,27,2023-05-20 00:00:00,3,90000
TKT0097841,7,2024-08-22 00:00:00,2,140000
TKT0097843,21,2023-04-07 00:00:00,1,35000
TKT0097844,21,2024-03-31 00:00:00,5,175000
TKT0097849,19,2024-02-28 00:00:00,2,30000
TKT0097850,22,2023-07-07 00:00:00,1,150000
TKT0097853,21,2024-01-26 00:00:00,5,175000
TKT0097855,7,2023-06-21 00:00:00,5,350000
TKT0097860,32,2023-06-30 00:00:00,1,40000
TKT0097862,2,2024-07-19 00:00:00,3,180000
TKT0097870,29,2024-02-17 00:00:00,1,50000
TKT0097872,6,2023-07-04 00:00:00,1,60000
TKT0097875,30,2023-08-23 00:00:00,5,150000
TKT0097876,40,2024-12-10 00:00:00,1,150000
TKT0097879,16,2024-10-23 00:00:00,1,20000
TKT0097880,4,2024-03-24 00:00:00,4,220000
TKT0097883,20,2024-10-06 00:00:00,5,200000
TKT0097885,21,2023-02-23 00:00:00,4,140000
TKT0097887,16,2024-07-11 00:00:00,5,100000
TKT0097888,17,2023-03-07 00:00:00,2,60000
TKT0097889,10,2023-10-17 00:00:00,4,340000
