OTicketID,DishID,OrderTime,Quantity,Price
TKT0069496,2,2023-09-24 00:00:00,3,180000
TKT0058771,6,2024-06-17 00:00:00,2,120000
TKT0018805,31,2023-09-27 00:00:00,3,45000
TKT0040640,14,2023-07-20 00:00:00,4,160000
TKT0063292,36,2023-07-31 00:00:00,1,55000
TKT0081710,29,2023-06-06 00:00:00,5,250000
TKT0099834,3,2023-03-11 00:00:00,5,225000
TKT0090248,14,2024-12-31 00:00:00,2,80000
TKT0022182,34,2024-08-18 00:00:00,3,150000
TKT0074952,17,2024-01-18 00:00:00,5,150000
TKT0011489,34,2023-06-06 00:00:00,4,200000
TKT0068437,26,2024-12-19 00:00:00,3,75000
TKT0067118,8,2024-02-22 00:00:00,3,225000
TKT0016747,32,2024-07-28 00:00:00,4,160000
TKT0015266,17,2023-12-17 00:00:00,3,90000
TKT0010745,5,2024-08-02 00:00:00,5,325000
TKT0080700,33,2023-02-02 00:00:00,2,70000
TKT0055977,38,2023-07-23 00:00:00,1,65000
TKT0055241,40,2023-04-16 00:00:00,1,150000
TKT0050987,29,2024-03-06 00:00:00,3,150000
TKT0075541,18,2023-05-12 00:00:00,4,160000
TKT0077520,18,2023-09-13 00:00:00,4,160000
TKT0070037,9,2024-04-21 00:00:00,5,400000
TKT0016606,13,2023-02-05 00:00:00,2,70000
TKT0068194,4,2023-07-07 00:00:00,2,110000
TKT0056779,7,2024-02-09 00:00:00,5,350000
TKT0043823,18,2024-11-04 00:00:00,1,40000
TKT0081215,32,2023-02-19 00:00:00,3,120000
TKT0082968,29,2023-08-11 00:00:00,3,150000
TKT0077799,36,2024-07-22 00:00:00,5,275000
TKT0095621,22,2024-06-10 00:00:00,5,750000
TKT0071942,12,2024-12-04 00:00:00,1,30000
TKT0060390,2,2023-02-17 00:00:00,4,240000
TKT0023462,12,2024-09-30 00:00:00,5,150000
TKT0020898,22,2024-04-27 00:00:00,3,450000
TKT0091844,29,2023-11-09 00:00:00,1,50000
TKT0019091,14,2023-03-23 00:00:00,3,120000
TKT0041802,23,2024-04-02 00:00:00,4,800000
TKT0047230,39,2024-03-24 00:00:00,2,160000
TKT0023471,19,2024-02-29 00:00:00,5,75000
TKT0077205,32,2023-10-29 00:00:00,5,200000
TKT0069736,39,2023-08-05 00:00:00,1,80000
TKT0041776,31,2023-09-21 00:00:00,3,45000
TKT0070296,29,2023-02-25 00:00:00,1,50000
TKT0060920,15,2024-11-21 00:00:00,2,100000
TKT0032574,33,2023-11-29 00:00:00,4,140000
TKT0055796,6,2023-01-11 00:00:00,5,300000
TKT0055232,31,2024-03-02 00:00:00,5,75000
TKT0097455,40,2024-12-09 00:00:00,3,450000
TKT0035511,21,2024-06-13 00:00:00,3,105000
TKT0074878,17,2024-06-03 00:00:00,5,150000
TKT0048389,8,2024-05-25 00:00:00,2,150000
TKT0084940,30,2024-11-15 00:00:00,2,60000
TKT0048353,10,2023-12-07 00:00:00,1,85000
TKT0083128,27,2023-05-26 00:00:00,1,30000
TKT0017053,17,2024-07-14 00:00:00,3,90000
TKT0072412,33,2024-03-11 00:00:00,3,105000
TKT0037627,34,2024-06-13 00:00:00,3,150000
TKT0064946,21,2024-04-09 00:00:00,5,175000
TKT0077887,20,2023-12-27 00:00:00,1,40000
TKT0079160,22,2024-02-06 00:00:00,5,750000
TKT0085291,3,2023-05-19 00:00:00,1,45000
TKT0057128,36,2024-03-03 00:00:00,4,220000
TKT0025754,17,2024-05-31 00:00:00,5,150000
TKT0010014,9,2024-02-12 00:00:00,1,80000
TKT0062529,32,2023-02-04 00:00:00,4,160000
TKT0037021,26,2023-12-04 00:00:00,5,125000
TKT0011441,33,2023-07-24 00:00:00,3,105000
TKT0093401,36,2023-10-30 00:00:00,2,110000
TKT0058797,4,2023-03-01 00:00:00,5,275000
TKT0045850,30,2024-10-23 00:00:00,5,150000
TKT0070425,35,2023-05-02 00:00:00,1,60000
TKT0084163,15,2024-11-18 00:00:00,2,100000
TKT0039926,26,2023-11-17 00:00:00,1,25000
TKT0054614,5,2023-02-26 00:00:00,5,325000
TKT0084694,32,2023-03-28 00:00:00,3,120000
TKT0071501,22,2024-03-02 00:00:00,4,600000
TKT0078498,5,2024-02-23 00:00:00,5,325000
TKT0036496,12,2023-12-09 00:00:00,2,60000
TKT0072028,1,2024-03-30 00:00:00,1,50000
TKT0014010,32,2024-04-17 00:00:00,3,120000
TKT0032100,37,2024-05-21 00:00:00,1,40000
TKT0032025,5,2024-05-05 00:00:00,1,65000
TKT0041924,11,2023-06-25 00:00:00,2,200000
TKT0062541,35,2023-07-03 00:00:00,4,240000
TKT0076589,19,2024-12-10 00:00:00,2,30000
TKT0056708,14,2023-12-18 00:00:00,2,80000
TKT0033438,29,2024-05-12 00:00:00,4,200000
TKT0060457,6,2024-05-15 00:00:00,1,60000
TKT0010587,29,2023-04-20 00:00:00,3,150000
TKT0098159,13,2024-04-05 00:00:00,2,70000
TKT0080455,11,2023-04-16 00:00:00,4,400000
TKT0010740,16,2023-07-25 00:00:00,2,40000
TKT0083269,22,2023-07-31 00:00:00,5,750000
TKT0069591,4,2023-07-28 00:00:00,1,55000
TKT0062710,30,2023-09-07 00:00:00,1,30000
TKT0042095,15,2024-05-27 00:00:00,1,50000
TKT0061840,39,2023-08-24 00:00:00,4,320000
TKT0061493,7,2024-12-15 00:00:00,4,280000
TKT0015355,30,2024-02-13 00:00:00,3,90000
TKT0034040,40,2024-07-02 00:00:00,3,450000
TKT0083707,20,2024-12-18 00:00:00,4,160000
TKT0059986,33,2024-01-25 00:00:00,2,70000
TKT0060811,15,2024-08-27 00:00:00,2,100000
TKT0024905,10,2024-02-14 00:00:00,3,255000
TKT0029728,7,2024-08-14 00:00:00,2,140000
TKT0022243,22,2024-06-30 00:00:00,2,300000
TKT0078950,7,2024-12-03 00:00:00,5,350000
TKT0043063,13,2023-04-24 00:00:00,5,175000
TKT0043617,13,2023-01-03 00:00:00,1,35000
TKT0085591,40,2024-02-01 00:00:00,3,450000
TKT0049702,28,2024-05-05 00:00:00,3,105000
TKT0022485,17,2023-03-28 00:00:00,4,120000
TKT0026710,2,2024-02-12 00:00:00,4,240000
TKT0057607,25,2023-12-14 00:00:00,2,360000
TKT0043643,7,2023-09-02 00:00:00,4,280000
TKT0056893,39,2024-01-18 00:00:00,2,160000
TKT0048319,33,2024-09-14 00:00:00,2,70000
TKT0076087,32,2024-12-16 00:00:00,3,120000
TKT0098283,37,2023-12-04 00:00:00,4,160000
TKT0059633,40,2023-03-03 00:00:00,3,450000
TKT0055524,28,2023-05-24 00:00:00,1,35000
TKT0080404,2,2024-06-17 00:00:00,5,300000
TKT0040307,20,2024-08-16 00:00:00,1,40000
TKT0081355,33,2023-02-09 00:00:00,3,105000
TKT0045449,36,2024-07-07 00:00:00,2,110000
TKT0022958,15,2023-04-18 00:00:00,2,100000
TKT0038606,8,2024-02-16 00:00:00,2,150000
TKT0057040,4,2023-03-17 00:00:00,3,165000
TKT0028628,20,2024-08-29 00:00:00,1,40000
TKT0090197,23,2023-03-01 00:00:00,5,1000000
TKT0014913,37,2023-11-13 00:00:00,4,160000
TKT0024868,22,2024-11-05 00:00:00,3,450000
TKT0072183,21,2023-11-03 00:00:00,4,140000
TKT0029462,25,2024-08-17 00:00:00,2,360000
TKT0075205,9,2024-10-11 00:00:00,3,240000
TKT0085658,23,2023-08-31 00:00:00,1,200000
TKT0095704,34,2023-10-22 00:00:00,4,200000
TKT0013532,6,2024-06-21 00:00:00,4,240000
TKT0013553,24,2023-03-27 00:00:00,3,750000
TKT0082407,40,2023-10-28 00:00:00,1,150000
TKT0092896,8,2023-06-21 00:00:00,5,375000
TKT0055413,35,2024-05-31 00:00:00,1,60000
TKT0038971,33,2024-01-20 00:00:00,1,35000
TKT0058169,18,2023-11-20 00:00:00,4,160000
TKT0060380,23,2023-11-21 00:00:00,5,1000000
TKT0044720,27,2023-08-30 00:00:00,3,90000
TKT0086812,35,2023-07-28 00:00:00,3,180000
TKT0042252,9,2023-11-09 00:00:00,4,320000
TKT0063212,17,2023-11-22 00:00:00,4,120000
TKT0027808,3,2024-11-10 00:00:00,4,180000
TKT0095453,14,2023-06-17 00:00:00,4,160000
TKT0096759,19,2024-12-10 00:00:00,4,60000
TKT0032659,36,2024-03-26 00:00:00,5,275000
TKT0083505,19,2023-02-26 00:00:00,3,45000
TKT0038587,37,2024-07-31 00:00:00,5,200000
TKT0027607,16,2024-08-26 00:00:00,4,80000
TKT0067901,3,2023-06-26 00:00:00,5,225000
TKT0045075,22,2023-09-29 00:00:00,5,750000
TKT0035631,35,2024-09-10 00:00:00,5,300000
TKT0028484,5,2024-06-08 00:00:00,2,130000
TKT0053625,3,2024-05-27 00:00:00,3,135000
TKT0048572,17,2024-07-20 00:00:00,3,90000
TKT0018208,30,2023-03-08 00:00:00,5,150000
TKT0035781,30,2023-03-05 00:00:00,2,60000
TKT0040666,7,2024-05-17 00:00:00,1,70000
TKT0090819,36,2023-01-01 00:00:00,3,165000
TKT0090651,28,2024-04-10 00:00:00,2,70000
TKT0045470,7,2023-03-22 00:00:00,1,70000
TKT0036467,28,2023-11-01 00:00:00,2,70000
TKT0089569,5,2024-09-26 00:00:00,3,195000
TKT0016804,29,2023-02-26 00:00:00,4,200000
TKT0013007,26,2023-08-25 00:00:00,3,75000
TKT0085288,27,2023-01-24 00:00:00,5,150000
TKT0069846,3,2024-09-06 00:00:00,1,45000
TKT0010208,19,2023-07-20 00:00:00,3,45000
TKT0085330,8,2024-02-10 00:00:00,5,375000
TKT0034941,29,2024-10-07 00:00:00,3,150000
TKT0028989,6,2024-02-20 00:00:00,2,120000
TKT0065246,39,2023-11-04 00:00:00,4,320000
TKT0019677,33,2024-11-10 00:00:00,4,140000
TKT0068021,12,2024-06-28 00:00:00,2,60000
TKT0075320,35,2024-04-12 00:00:00,3,180000
TKT0010468,5,2024-04-18 00:00:00,4,260000
TKT0025095,28,2023-07-09 00:00:00,1,35000
TKT0040313,16,2023-07-02 00:00:00,1,20000
TKT0035030,23,2023-10-17 00:00:00,4,800000
TKT0098892,9,2024-09-28 00:00:00,5,400000
TKT0079070,23,2023-01-17 00:00:00,5,1000000
TKT0087440,27,2024-01-28 00:00:00,4,120000
TKT0048326,35,2023-04-30 00:00:00,4,240000
TKT0013205,1,2024-04-13 00:00:00,2,100000
TKT0077310,37,2024-05-02 00:00:00,3,120000
TKT0066207,38,2024-02-14 00:00:00,2,130000
TKT0075699,11,2024-02-07 00:00:00,2,200000
TKT0012367,6,2023-04-11 00:00:00,4,240000
TKT0048983,20,2024-05-20 00:00:00,4,160000
TKT0088303,38,2024-01-09 00:00:00,5,325000
TKT0086319,37,2024-12-05 00:00:00,4,160000
TKT0016372,26,2023-05-19 00:00:00,2,50000
TKT0029355,28,2024-10-23 00:00:00,3,105000
TKT0089869,40,2023-03-07 00:00:00,2,300000
TKT0021439,36,2023-11-06 00:00:00,5,275000
TKT0038014,40,2024-09-04 00:00:00,3,450000
TKT0080233,39,2024-07-18 00:00:00,2,160000
TKT0017159,10,2024-09-16 00:00:00,1,85000
TKT0019350,1,2023-09-14 00:00:00,5,250000
TKT0049116,10,2023-07-29 00:00:00,3,255000
TKT0039347,4,2024-09-02 00:00:00,2,110000
TKT0055811,15,2024-06-08 00:00:00,4,200000
TKT0083330,18,2024-04-06 00:00:00,1,40000
TKT0030322,8,2023-02-18 00:00:00,4,300000
TKT0062539,2,2024-07-07 00:00:00,5,300000
TKT0021443,10,2023-09-22 00:00:00,2,170000
TKT0028201,14,2024-11-09 00:00:00,4,160000
TKT0081503,36,2023-06-30 00:00:00,5,275000
TKT0091094,22,2024-05-16 00:00:00,2,300000
TKT0094086,35,2023-08-27 00:00:00,2,120000
TKT0073837,40,2023-11-18 00:00:00,5,750000
TKT0050441,40,2023-06-11 00:00:00,1,150000
TKT0074203,39,2023-11-01 00:00:00,4,320000
TKT0059635,31,2024-05-25 00:00:00,1,15000
TKT0064829,18,2024-06-13 00:00:00,3,120000
TKT0078247,8,2024-10-18 00:00:00,2,150000
TKT0079654,33,2023-11-27 00:00:00,2,70000
TKT0044276,6,2023-07-09 00:00:00,2,120000
TKT0010933,14,2023-07-05 00:00:00,3,120000
TKT0024867,29,2024-12-27 00:00:00,5,250000
TKT0016737,29,2024-11-16 00:00:00,4,200000
TKT0023352,21,2023-06-18 00:00:00,1,35000
TKT0059442,14,2023-02-24 00:00:00,1,40000
TKT0098747,4,2024-12-16 00:00:00,3,165000
TKT0097209,24,2024-11-24 00:00:00,2,500000
TKT0011215,15,2023-07-19 00:00:00,5,250000
TKT0098449,20,2024-08-12 00:00:00,4,160000
TKT0076510,39,2023-02-10 00:00:00,1,80000
TKT0077229,19,2023-04-19 00:00:00,1,15000
TKT0073450,19,2024-08-01 00:00:00,4,60000
TKT0085198,31,2023-04-07 00:00:00,4,60000
TKT0068747,38,2023-07-30 00:00:00,3,195000
TKT0011092,2,2023-02-16 00:00:00,2,120000
TKT0017579,24,2024-12-16 00:00:00,4,1000000
TKT0030120,20,2024-03-28 00:00:00,1,40000
TKT0067826,33,2024-07-03 00:00:00,3,105000
TKT0086302,10,2024-01-15 00:00:00,4,340000
TKT0030075,6,2024-01-26 00:00:00,4,240000
TKT0045692,30,2023-03-27 00:00:00,1,30000
TKT0017629,18,2023-06-29 00:00:00,5,200000
TKT0058279,11,2024-09-05 00:00:00,3,300000
TKT0046564,8,2024-01-22 00:00:00,2,150000
TKT0058180,19,2024-04-30 00:00:00,5,75000
TKT0032811,14,2023-10-17 00:00:00,1,40000
TKT0057631,22,2024-06-08 00:00:00,5,750000
TKT0029835,1,2024-03-19 00:00:00,4,200000
TKT0035030,16,2024-09-13 00:00:00,5,100000
TKT0066876,37,2023-09-09 00:00:00,3,120000
TKT0034197,6,2024-06-20 00:00:00,2,120000
TKT0061430,15,2024-05-31 00:00:00,4,200000
TKT0033345,31,2023-06-02 00:00:00,3,45000
TKT0012826,24,2023-07-15 00:00:00,5,1250000
TKT0078657,30,2024-05-24 00:00:00,1,30000
TKT0059679,9,2023-03-08 00:00:00,2,160000
TKT0078956,16,2023-10-10 00:00:00,3,60000
TKT0067998,31,2023-01-28 00:00:00,5,75000
TKT0061732,17,2024-09-10 00:00:00,4,120000
TKT0064071,8,2024-02-22 00:00:00,2,150000
TKT0058190,38,2024-08-09 00:00:00,5,325000
TKT0056887,20,2023-01-26 00:00:00,1,40000
TKT0017978,17,2023-02-07 00:00:00,5,150000
TKT0076693,25,2024-07-06 00:00:00,3,540000
TKT0035750,21,2024-12-06 00:00:00,5,175000
TKT0039259,8,2023-05-20 00:00:00,2,150000
TKT0063904,8,2024-09-19 00:00:00,3,225000
TKT0097965,16,2023-12-08 00:00:00,1,20000
TKT0078671,40,2023-07-03 00:00:00,3,450000
TKT0093618,8,2024-10-16 00:00:00,2,150000
TKT0024101,13,2023-01-03 00:00:00,1,35000
TKT0014607,33,2024-11-09 00:00:00,3,105000
TKT0041146,9,2024-05-16 00:00:00,3,240000
TKT0018922,39,2023-06-22 00:00:00,5,400000
TKT0059190,37,2024-11-02 00:00:00,4,160000
TKT0040842,10,2023-05-30 00:00:00,4,340000
TKT0082580,1,2023-08-25 00:00:00,1,50000
TKT0042209,34,2023-02-05 00:00:00,4,200000
TKT0098148,16,2024-01-27 00:00:00,2,40000
TKT0056399,22,2023-06-12 00:00:00,4,600000
TKT0093761,13,2024-10-19 00:00:00,5,175000
TKT0020435,20,2023-08-31 00:00:00,2,80000
TKT0066098,36,2024-11-08 00:00:00,4,220000
TKT0031036,22,2023-04-09 00:00:00,4,600000
TKT0023020,32,2024-06-29 00:00:00,3,120000
TKT0022071,21,2023-01-27 00:00:00,3,105000
TKT0039531,7,2024-07-10 00:00:00,4,280000
TKT0090280,26,2023-05-18 00:00:00,2,50000
TKT0023583,35,2023-03-26 00:00:00,5,300000
TKT0032301,39,2023-05-22 00:00:00,5,400000
TKT0035832,14,2023-04-14 00:00:00,1,40000
TKT0093714,40,2024-03-30 00:00:00,3,450000
TKT0095667,35,2023-04-07 00:00:00,1,60000
TKT0099091,40,2023-06-01 00:00:00,2,300000
TKT0041037,8,2023-12-01 00:00:00,2,150000
TKT0081282,3,2024-11-24 00:00:00,5,225000
TKT0095423,15,2024-10-02 00:00:00,4,200000
TKT0042654,23,2023-08-26 00:00:00,5,1000000
TKT0080641,32,2024-11-05 00:00:00,4,160000
TKT0057129,33,2024-10-06 00:00:00,4,140000
TKT0074723,34,2024-08-20 00:00:00,1,50000
TKT0023514,40,2024-04-07 00:00:00,1,150000
TKT0010157,14,2023-10-27 00:00:00,1,40000
TKT0075934,27,2024-07-13 00:00:00,5,150000
TKT0014617,30,2024-10-01 00:00:00,4,120000
TKT0020724,19,2024-09-26 00:00:00,5,75000
TKT0063387,17,2024-07-05 00:00:00,5,150000
TKT0095694,40,2024-04-25 00:00:00,3,450000
TKT0066965,16,2024-09-18 00:00:00,2,40000
TKT0078820,29,2024-03-09 00:00:00,3,150000
TKT0084554,19,2024-02-12 00:00:00,3,45000
TKT0033098,20,2024-11-03 00:00:00,1,40000
TKT0046015,11,2023-08-20 00:00:00,1,100000
TKT0069173,17,2023-05-11 00:00:00,5,150000
TKT0049513,18,2023-05-13 00:00:00,2,80000
TKT0066565,18,2023-04-08 00:00:00,2,80000
TKT0059814,40,2023-10-18 00:00:00,2,300000
TKT0073931,28,2023-04-29 00:00:00,3,105000
TKT0016627,37,2024-05-02 00:00:00,3,120000
TKT0077533,15,2023-11-16 00:00:00,5,250000
TKT0050420,1,2024-06-19 00:00:00,1,50000
TKT0080885,38,2023-09-30 00:00:00,5,325000
TKT0098784,38,2023-10-18 00:00:00,5,325000
TKT0042910,29,2023-06-21 00:00:00,3,150000
TKT0064213,20,2024-05-25 00:00:00,2,80000
TKT0084146,30,2024-07-29 00:00:00,3,90000
TKT0050273,10,2024-02-14 00:00:00,2,170000
TKT0034025,27,2023-04-16 00:00:00,5,150000
TKT0058583,28,2024-12-30 00:00:00,4,140000
TKT0050822,1,2023-04-27 00:00:00,4,200000
TKT0021572,38,2023-08-10 00:00:00,5,325000
TKT0080042,24,2024-01-31 00:00:00,3,750000
TKT0035205,26,2023-08-18 00:00:00,2,50000
TKT0042713,1,2024-08-03 00:00:00,2,100000
TKT0068208,5,2024-11-17 00:00:00,1,65000
TKT0078546,34,2023-10-06 00:00:00,3,150000
TKT0040625,32,2024-06-13 00:00:00,4,160000
TKT0048771,11,2024-02-09 00:00:00,4,400000
TKT0021609,24,2023-04-03 00:00:00,2,500000
TKT0063049,16,2024-02-28 00:00:00,3,60000
TKT0096952,17,2023-05-01 00:00:00,5,150000
TKT0077582,22,2023-02-02 00:00:00,3,450000
TKT0087006,26,2024-06-14 00:00:00,3,75000
TKT0044684,25,2023-09-26 00:00:00,3,540000
TKT0041312,16,2024-06-19 00:00:00,2,40000
TKT0036686,14,2024-11-12 00:00:00,4,160000
TKT0070567,29,2024-03-15 00:00:00,2,100000
TKT0093453,32,2024-07-18 00:00:00,4,160000
TKT0082853,3,2023-03-06 00:00:00,2,90000
TKT0022260,17,2023-07-27 00:00:00,5,150000
TKT0042037,28,2024-09-11 00:00:00,1,35000
TKT0070823,13,2024-11-19 00:00:00,2,70000
TKT0098074,28,2023-01-14 00:00:00,3,105000
TKT0099099,13,2024-08-12 00:00:00,2,70000
TKT0042132,23,2024-09-18 00:00:00,1,200000
TKT0055846,20,2024-04-13 00:00:00,1,40000
TKT0090345,1,2024-11-10 00:00:00,3,150000
TKT0085243,6,2024-09-27 00:00:00,4,240000
TKT0029714,6,2023-11-04 00:00:00,3,180000
TKT0013897,12,2023-12-08 00:00:00,5,150000
TKT0046753,12,2023-03-29 00:00:00,3,90000
TKT0096680,13,2023-01-29 00:00:00,4,140000
TKT0080632,29,2024-11-05 00:00:00,5,250000
TKT0012834,11,2023-06-27 00:00:00,1,100000
TKT0096653,4,2024-06-25 00:00:00,4,220000
TKT0021833,14,2024-05-22 00:00:00,3,120000
TKT0086646,10,2023-04-12 00:00:00,3,255000
TKT0082803,1,2023-02-03 00:00:00,2,100000
TKT0023697,40,2023-02-13 00:00:00,5,750000
TKT0072957,22,2024-12-10 00:00:00,4,600000
TKT0097800,26,2024-11-25 00:00:00,3,75000
TKT0047742,18,2024-09-16 00:00:00,2,80000
TKT0064840,32,2023-07-20 00:00:00,3,120000
TKT0020018,20,2023-12-01 00:00:00,2,80000
TKT0070629,34,2024-11-15 00:00:00,1,50000
TKT0081601,2,2023-09-20 00:00:00,5,300000
TKT0029902,19,2024-07-19 00:00:00,5,75000
TKT0089452,27,2024-07-25 00:00:00,5,150000
TKT0070633,32,2023-03-30 00:00:00,4,160000
TKT0076814,6,2023-04-26 00:00:00,1,60000
TKT0089528,7,2024-03-31 00:00:00,2,140000
TKT0027061,25,2023-05-23 00:00:00,5,900000
TKT0022176,34,2023-10-06 00:00:00,2,100000
TKT0022681,37,2023-03-13 00:00:00,3,120000
TKT0088854,35,2024-01-13 00:00:00,4,240000
TKT0047092,31,2023-07-17 00:00:00,1,15000
TKT0062282,40,2023-03-21 00:00:00,4,600000
TKT0012250,9,2023-02-20 00:00:00,4,320000
TKT0029157,1,2023-03-23 00:00:00,5,250000
TKT0041155,40,2023-07-03 00:00:00,3,450000
TKT0047806,25,2024-09-14 00:00:00,2,360000
TKT0074715,28,2023-01-26 00:00:00,3,105000
TKT0053145,20,2023-12-31 00:00:00,1,40000
TKT0027994,30,2023-06-29 00:00:00,1,30000
TKT0069422,38,2023-10-17 00:00:00,4,260000
TKT0053480,1,2024-10-11 00:00:00,2,100000
TKT0048800,36,2024-03-02 00:00:00,1,55000
TKT0038271,33,2023-04-15 00:00:00,2,70000
TKT0089701,34,2024-07-06 00:00:00,3,150000
TKT0063337,21,2023-09-30 00:00:00,5,175000
TKT0062561,2,2023-06-25 00:00:00,1,60000
TKT0010287,6,2024-05-10 00:00:00,4,240000
TKT0034692,23,2023-08-25 00:00:00,1,200000
TKT0091663,7,2023-06-10 00:00:00,4,280000
TKT0076575,29,2024-08-09 00:00:00,1,50000
TKT0033173,6,2023-09-29 00:00:00,1,60000
TKT0027217,18,2024-06-27 00:00:00,5,200000
TKT0018304,23,2024-09-21 00:00:00,1,200000
TKT0087338,29,2024-06-05 00:00:00,3,150000
TKT0060989,5,2024-04-01 00:00:00,3,195000
TKT0025600,4,2023-10-02 00:00:00,2,110000
TKT0050022,6,2023-08-03 00:00:00,2,120000
TKT0098638,27,2024-10-04 00:00:00,2,60000
TKT0030918,32,2024-04-24 00:00:00,4,160000
TKT0013884,16,2023-06-25 00:00:00,3,60000
TKT0017279,15,2023-07-18 00:00:00,3,150000
TKT0091484,19,2024-04-26 00:00:00,1,15000
TKT0014420,38,2024-07-05 00:00:00,2,130000
TKT0087666,3,2024-09-09 00:00:00,5,225000
TKT0093986,21,2023-01-22 00:00:00,5,175000
TKT0036900,12,2024-10-07 00:00:00,5,150000
TKT0090545,39,2023-06-03 00:00:00,3,240000
TKT0031954,40,2023-06-16 00:00:00,2,300000
TKT0031764,22,2024-01-20 00:00:00,1,150000
TKT0013728,24,2024-09-03 00:00:00,3,750000
TKT0036659,6,2024-06-12 00:00:00,3,180000
TKT0058784,40,2024-11-03 00:00:00,4,600000
TKT0032662,5,2023-09-10 00:00:00,2,130000
TKT0047378,34,2024-02-06 00:00:00,5,250000
TKT0077362,37,2023-09-27 00:00:00,1,40000
TKT0033676,9,2024-09-18 00:00:00,1,80000
TKT0054290,38,2023-08-20 00:00:00,1,65000
TKT0077492,5,2023-07-22 00:00:00,1,65000
TKT0056005,32,2023-06-18 00:00:00,3,120000
TKT0037643,40,2023-09-04 00:00:00,3,450000
TKT0039851,34,2024-10-21 00:00:00,1,50000
TKT0040913,40,2023-11-25 00:00:00,3,450000
TKT0090628,7,2024-07-25 00:00:00,1,70000
TKT0077179,25,2023-11-14 00:00:00,1,180000
TKT0050371,1,2023-02-14 00:00:00,1,50000
TKT0040591,39,2023-12-11 00:00:00,5,400000
TKT0099827,10,2023-02-24 00:00:00,4,340000
TKT0052561,24,2024-05-13 00:00:00,5,1250000
TKT0055725,3,2024-11-08 00:00:00,4,180000
TKT0032766,9,2024-11-16 00:00:00,1,80000
TKT0045677,8,2024-02-22 00:00:00,5,375000
TKT0075701,13,2023-08-04 00:00:00,2,70000
TKT0038904,31,2023-08-31 00:00:00,3,45000
TKT0014445,8,2023-10-29 00:00:00,2,150000
TKT0066850,7,2023-07-10 00:00:00,3,210000
TKT0054473,15,2024-10-21 00:00:00,4,200000
TKT0058200,10,2023-01-09 00:00:00,2,170000
TKT0022867,38,2024-11-10 00:00:00,4,260000
TKT0086317,16,2024-08-14 00:00:00,4,80000
TKT0079533,39,2023-05-16 00:00:00,2,160000
TKT0062139,19,2023-08-28 00:00:00,3,45000
TKT0072374,4,2023-02-12 00:00:00,5,275000
TKT0078290,18,2024-11-26 00:00:00,1,40000
TKT0057325,20,2023-06-27 00:00:00,3,120000
TKT0031226,34,2023-09-17 00:00:00,3,150000
TKT0020138,35,2023-05-31 00:00:00,2,120000
TKT0054321,32,2023-10-22 00:00:00,2,80000
TKT0023093,11,2023-02-06 00:00:00,1,100000
TKT0023178,25,2024-10-18 00:00:00,3,540000
TKT0086207,31,2023-04-03 00:00:00,3,45000
TKT0088137,32,2024-06-10 00:00:00,3,120000
TKT0048233,4,2023-12-11 00:00:00,4,220000
TKT0077156,40,2023-10-22 00:00:00,4,600000
TKT0059750,38,2023-02-05 00:00:00,3,195000
TKT0050837,26,2023-08-24 00:00:00,2,50000
TKT0040298,34,2024-10-24 00:00:00,2,100000
TKT0097075,32,2023-10-08 00:00:00,3,120000
TKT0020393,4,2024-03-10 00:00:00,1,55000
TKT0046593,33,2023-03-06 00:00:00,4,140000
TKT0091906,9,2024-07-08 00:00:00,1,80000
TKT0028689,22,2023-08-05 00:00:00,2,300000
TKT0058182,22,2023-04-17 00:00:00,3,450000
TKT0014961,34,2024-12-19 00:00:00,3,150000
TKT0018393,39,2023-05-15 00:00:00,4,320000
TKT0038149,23,2023-11-28 00:00:00,3,600000
TKT0043742,4,2024-05-10 00:00:00,5,275000
TKT0041829,24,2023-07-29 00:00:00,1,250000
TKT0062284,35,2024-06-30 00:00:00,5,300000
TKT0010795,8,2024-01-03 00:00:00,4,300000
TKT0066818,23,2023-08-03 00:00:00,5,1000000
TKT0020188,20,2023-03-06 00:00:00,1,40000
TKT0066617,6,2024-04-29 00:00:00,1,60000
TKT0090856,17,2023-09-03 00:00:00,2,60000
TKT0055530,21,2024-01-30 00:00:00,5,175000
TKT0060873,10,2023-02-12 00:00:00,3,255000
TKT0064722,8,2023-12-30 00:00:00,4,300000
TKT0094415,29,2024-10-29 00:00:00,5,250000
TKT0043103,17,2023-09-25 00:00:00,1,30000
TKT0029809,24,2024-09-16 00:00:00,5,1250000
TKT0043583,15,2023-06-12 00:00:00,3,150000
TKT0057711,38,2023-01-03 00:00:00,4,260000
TKT0022671,29,2023-07-01 00:00:00,1,50000
TKT0062067,8,2024-12-04 00:00:00,3,225000
TKT0048914,7,2023-07-24 00:00:00,2,140000
TKT0073949,9,2024-12-29 00:00:00,4,320000
TKT0030480,30,2023-01-03 00:00:00,3,90000
TKT0064419,32,2023-01-14 00:00:00,2,80000
TKT0076803,3,2023-06-25 00:00:00,1,45000
TKT0062833,8,2023-06-27 00:00:00,4,300000
TKT0051253,12,2023-12-03 00:00:00,3,90000
TKT0076951,22,2023-02-02 00:00:00,4,600000
TKT0059577,23,2024-03-10 00:00:00,1,200000
TKT0030030,2,2024-03-14 00:00:00,5,300000
TKT0064581,11,2023-12-19 00:00:00,5,500000
TKT0075481,12,2023-09-21 00:00:00,3,90000
TKT0058442,5,2024-10-20 00:00:00,4,260000
