SOTicketID,DishID,OrderTime,Quantity,Price
TKT0093310,3,2024-07-06 00:00:00,3,135000
TKT0093322,37,2023-05-06 00:00:00,1,40000
TKT0093325,28,2023-06-13 00:00:00,5,175000
TKT0093327,27,2024-03-12 00:00:00,1,30000
TKT0093328,18,2024-10-06 00:00:00,2,80000
TKT0093330,2,2024-09-27 00:00:00,5,300000
TKT0093336,12,2023-10-07 00:00:00,2,60000
TKT0093339,7,2024-06-03 00:00:00,3,210000
TKT0093342,16,2023-12-14 00:00:00,3,60000
TKT0093344,16,2024-07-11 00:00:00,1,20000
TKT0093345,17,2023-05-01 00:00:00,2,60000
TKT0093347,19,2024-07-24 00:00:00,1,15000
TKT0093352,10,2023-11-22 00:00:00,3,255000
TKT0093354,27,2023-06-08 00:00:00,5,150000
TKT0093355,34,2024-11-08 00:00:00,2,100000
TKT0093357,39,2023-09-25 00:00:00,3,240000
TKT0093360,34,2024-08-09 00:00:00,3,150000
TKT0093366,16,2024-03-30 00:00:00,1,20000
TKT0093367,34,2024-04-27 00:00:00,4,200000
TKT0093369,35,2023-08-01 00:00:00,4,240000
TKT0093370,10,2024-09-22 00:00:00,2,170000
TKT0093372,29,2023-04-15 00:00:00,1,50000
TKT0093374,22,2023-11-01 00:00:00,5,750000
TKT0093378,10,2023-09-27 00:00:00,5,425000
TKT0093379,13,2024-02-06 00:00:00,5,175000
TKT0093380,34,2024-07-06 00:00:00,2,100000
TKT0093385,14,2024-10-16 00:00:00,4,160000
TKT0093386,28,2023-01-10 00:00:00,4,140000
TKT0093387,29,2023-07-22 00:00:00,1,50000
TKT0093394,19,2024-04-11 00:00:00,3,45000
TKT0093398,15,2024-02-01 00:00:00,4,200000
TKT0093399,8,2023-06-12 00:00:00,1,75000
TKT0093401,23,2024-01-05 00:00:00,3,600000
TKT0093402,19,2024-04-22 00:00:00,1,15000
TKT0093404,23,2024-12-17 00:00:00,4,800000
TKT0093407,25,2024-08-24 00:00:00,4,720000
TKT0093408,19,2023-09-30 00:00:00,3,45000
TKT0093413,8,2024-01-02 00:00:00,4,300000
TKT0093414,6,2023-09-20 00:00:00,1,60000
TKT0093415,39,2024-06-24 00:00:00,4,320000
TKT0093416,15,2023-09-25 00:00:00,3,150000
TKT0093417,21,2024-11-10 00:00:00,5,175000
TKT0093419,20,2023-03-06 00:00:00,4,160000
TKT0093421,33,2024-09-03 00:00:00,2,70000
TKT0093427,34,2024-05-06 00:00:00,1,50000
TKT0093430,4,2024-02-19 00:00:00,3,165000
TKT0093437,31,2023-04-23 00:00:00,5,75000
TKT0093439,7,2023-04-21 00:00:00,4,280000
TKT0093440,27,2023-01-11 00:00:00,4,120000
TKT0093441,8,2023-10-15 00:00:00,2,150000
TKT0093451,15,2023-01-24 00:00:00,1,50000
TKT0093456,29,2024-07-27 00:00:00,5,250000
TKT0093457,38,2023-10-25 00:00:00,3,195000
TKT0093458,6,2024-12-11 00:00:00,4,240000
TKT0093465,31,2023-05-22 00:00:00,5,75000
TKT0093467,19,2024-05-13 00:00:00,2,30000
TKT0093469,40,2023-10-18 00:00:00,5,750000
TKT0093471,31,2023-03-26 00:00:00,1,15000
TKT0093473,34,2024-12-26 00:00:00,3,150000
TKT0093475,40,2024-09-01 00:00:00,2,300000
TKT0093482,26,2023-07-09 00:00:00,1,25000
TKT0093485,22,2023-07-07 00:00:00,2,300000
TKT0093486,39,2023-04-20 00:00:00,5,400000
TKT0093488,24,2024-02-15 00:00:00,1,250000
TKT0093495,6,2024-07-05 00:00:00,1,60000
TKT0093500,20,2024-08-12 00:00:00,5,200000
TKT0093501,9,2024-11-10 00:00:00,3,240000
TKT0093505,18,2024-01-07 00:00:00,2,80000
TKT0093513,2,2024-09-28 00:00:00,5,300000
TKT0093515,23,2023-02-21 00:00:00,4,800000
TKT0093516,17,2023-06-28 00:00:00,4,120000
TKT0093517,13,2024-03-22 00:00:00,2,70000
TKT0093519,35,2024-05-25 00:00:00,4,240000
TKT0093521,18,2023-07-28 00:00:00,5,200000
TKT0093532,11,2023-07-20 00:00:00,5,500000
TKT0093538,18,2023-05-29 00:00:00,1,40000
TKT0093543,20,2023-04-24 00:00:00,4,160000
TKT0093546,22,2023-08-31 00:00:00,1,150000
TKT0093548,31,2024-05-21 00:00:00,4,60000
TKT0093549,10,2024-10-15 00:00:00,2,170000
TKT0093554,36,2023-02-02 00:00:00,1,55000
TKT0093558,1,2024-03-07 00:00:00,5,250000
TKT0093559,39,2023-06-11 00:00:00,1,80000
TKT0093561,3,2024-05-18 00:00:00,2,90000
TKT0093564,38,2024-11-10 00:00:00,5,325000
TKT0093565,12,2024-09-06 00:00:00,3,90000
TKT0093567,21,2023-12-10 00:00:00,2,70000
TKT0093568,16,2024-09-09 00:00:00,3,60000
TKT0093569,7,2024-08-27 00:00:00,5,350000
TKT0093571,27,2024-07-26 00:00:00,1,30000
TKT0093575,24,2023-07-08 00:00:00,3,750000
TKT0093576,18,2024-05-05 00:00:00,2,80000
TKT0093577,22,2024-10-08 00:00:00,1,150000
TKT0093579,21,2024-08-19 00:00:00,3,105000
TKT0093581,4,2024-02-29 00:00:00,4,220000
TKT0093582,29,2024-09-12 00:00:00,2,100000
TKT0093587,33,2023-03-19 00:00:00,5,175000
TKT0093591,3,2024-03-02 00:00:00,4,180000
TKT0093592,2,2023-08-20 00:00:00,4,240000
TKT0093598,26,2024-01-09 00:00:00,5,125000
TKT0093599,17,2024-03-28 00:00:00,2,60000
TKT0093602,15,2024-10-08 00:00:00,5,250000
TKT0093607,36,2023-02-03 00:00:00,5,275000
TKT0093611,26,2023-01-05 00:00:00,3,75000
TKT0093613,23,2024-05-11 00:00:00,3,600000
TKT0093614,38,2023-03-15 00:00:00,1,65000
TKT0093615,3,2023-07-09 00:00:00,4,180000
TKT0093617,18,2024-05-26 00:00:00,4,160000
TKT0093623,9,2023-07-17 00:00:00,2,160000
TKT0093626,6,2023-12-07 00:00:00,4,240000
TKT0093630,7,2023-11-03 00:00:00,1,70000
TKT0093633,25,2024-03-26 00:00:00,3,540000
TKT0093635,20,2023-07-10 00:00:00,3,120000
TKT0093638,8,2024-12-23 00:00:00,2,150000
TKT0093639,28,2023-08-31 00:00:00,2,70000
TKT0093643,38,2024-04-03 00:00:00,1,65000
TKT0093648,20,2023-02-14 00:00:00,3,120000
TKT0093653,5,2023-01-24 00:00:00,2,130000
TKT0093655,14,2024-09-07 00:00:00,2,80000
TKT0093657,39,2023-12-25 00:00:00,2,160000
TKT0093663,16,2023-07-09 00:00:00,1,20000
TKT0093664,13,2024-03-29 00:00:00,5,175000
TKT0093665,5,2023-11-30 00:00:00,3,195000
TKT0093668,4,2024-04-25 00:00:00,2,110000
TKT0093669,1,2023-03-27 00:00:00,5,250000
TKT0093671,22,2023-06-21 00:00:00,4,600000
TKT0093672,40,2023-01-28 00:00:00,2,300000
TKT0093673,34,2023-10-02 00:00:00,5,250000
TKT0093681,11,2023-03-07 00:00:00,5,500000
TKT0093682,11,2024-10-01 00:00:00,4,400000
TKT0093683,39,2023-10-27 00:00:00,4,320000
TKT0093684,3,2024-06-11 00:00:00,1,45000
TKT0093685,25,2023-02-26 00:00:00,3,540000
TKT0093688,22,2023-04-02 00:00:00,3,450000
TKT0093689,38,2024-04-02 00:00:00,2,130000
TKT0093694,12,2024-05-04 00:00:00,5,150000
TKT0093695,7,2023-04-12 00:00:00,4,280000
TKT0093700,34,2023-06-21 00:00:00,4,200000
TKT0093702,11,2024-08-03 00:00:00,1,100000
TKT0093703,26,2023-12-20 00:00:00,4,100000
TKT0093704,33,2023-07-16 00:00:00,5,175000
TKT0093707,40,2024-04-27 00:00:00,3,450000
TKT0093713,26,2023-07-21 00:00:00,3,75000
TKT0093717,18,2024-01-13 00:00:00,1,40000
TKT0093719,21,2023-08-29 00:00:00,4,140000
TKT0093723,15,2024-05-25 00:00:00,2,100000
TKT0093724,4,2024-06-26 00:00:00,5,275000
TKT0093726,37,2024-07-09 00:00:00,4,160000
TKT0093729,25,2023-10-28 00:00:00,5,900000
TKT0093732,39,2023-09-02 00:00:00,1,80000
TKT0093736,19,2024-12-15 00:00:00,3,45000
TKT0093739,12,2024-02-27 00:00:00,2,60000
TKT0093740,36,2023-02-10 00:00:00,5,275000
TKT0093747,36,2024-01-24 00:00:00,4,220000
TKT0093750,2,2024-11-12 00:00:00,4,240000
TKT0093753,39,2023-12-21 00:00:00,1,80000
TKT0093755,40,2023-06-21 00:00:00,2,300000
TKT0093757,27,2023-09-21 00:00:00,3,90000
TKT0093759,17,2023-10-04 00:00:00,1,30000
TKT0093760,8,2023-12-22 00:00:00,5,375000
TKT0093763,12,2024-01-07 00:00:00,5,150000
TKT0093767,8,2024-01-03 00:00:00,4,300000
TKT0093768,22,2023-06-24 00:00:00,4,600000
TKT0093772,11,2024-01-05 00:00:00,2,200000
TKT0093773,37,2023-02-18 00:00:00,3,120000
TKT0093774,10,2024-10-07 00:00:00,4,340000
TKT0093786,13,2023-02-25 00:00:00,4,140000
TKT0093789,12,2023-02-06 00:00:00,2,60000
TKT0093794,14,2023-04-03 00:00:00,1,40000
TKT0093799,1,2024-12-09 00:00:00,3,150000
TKT0093800,38,2023-12-11 00:00:00,3,195000
TKT0093802,26,2024-08-03 00:00:00,2,50000
TKT0093803,35,2024-09-06 00:00:00,1,60000
TKT0093806,39,2024-09-11 00:00:00,2,160000
TKT0093811,37,2023-11-01 00:00:00,1,40000
TKT0093814,36,2023-03-11 00:00:00,5,275000
TKT0093824,17,2023-02-23 00:00:00,4,120000
TKT0093825,4,2024-12-11 00:00:00,3,165000
TKT0093828,9,2023-12-20 00:00:00,3,240000
TKT0093829,11,2023-08-18 00:00:00,4,400000
TKT0093835,7,2024-12-22 00:00:00,5,350000
TKT0093837,7,2023-04-09 00:00:00,2,140000
TKT0093839,24,2023-02-24 00:00:00,2,500000
TKT0093840,16,2024-06-03 00:00:00,2,40000
TKT0093853,36,2024-02-07 00:00:00,3,165000
TKT0093859,33,2023-09-10 00:00:00,3,105000
TKT0093864,30,2024-07-25 00:00:00,5,150000
TKT0093870,14,2024-02-29 00:00:00,5,200000
TKT0093871,20,2023-07-11 00:00:00,4,160000
TKT0093874,23,2024-09-02 00:00:00,5,1000000
TKT0093875,8,2023-03-11 00:00:00,3,225000
TKT0093878,29,2023-03-30 00:00:00,1,50000
TKT0093880,11,2023-05-08 00:00:00,2,200000
TKT0093883,34,2023-07-05 00:00:00,4,200000
TKT0093884,20,2023-04-15 00:00:00,1,40000
TKT0093886,22,2023-03-29 00:00:00,3,450000
TKT0093887,22,2023-02-14 00:00:00,4,600000
TKT0093892,6,2024-08-25 00:00:00,2,120000
TKT0093893,36,2024-07-25 00:00:00,2,110000
TKT0093894,18,2024-10-24 00:00:00,3,120000
TKT0093896,2,2024-08-19 00:00:00,4,240000
TKT0093897,20,2023-09-01 00:00:00,2,80000
TKT0093898,32,2024-05-10 00:00:00,1,40000
TKT0093900,23,2024-07-03 00:00:00,2,400000
TKT0093904,31,2023-02-21 00:00:00,2,30000
TKT0093921,3,2023-07-03 00:00:00,4,180000
TKT0093923,8,2023-04-03 00:00:00,4,300000
TKT0093926,5,2023-03-26 00:00:00,5,325000
TKT0093928,9,2023-05-09 00:00:00,4,320000
TKT0093929,36,2023-11-05 00:00:00,5,275000
TKT0093930,32,2024-03-16 00:00:00,3,120000
TKT0093932,6,2023-05-08 00:00:00,5,300000
TKT0093939,19,2023-12-27 00:00:00,5,75000
TKT0093943,22,2023-04-24 00:00:00,1,150000
TKT0093945,12,2024-02-09 00:00:00,2,60000
TKT0093946,17,2024-11-23 00:00:00,1,30000
TKT0093947,20,2024-07-25 00:00:00,3,120000
TKT0093949,32,2023-06-25 00:00:00,1,40000
TKT0093961,23,2024-04-12 00:00:00,5,1000000
TKT0093966,22,2024-11-25 00:00:00,5,750000
TKT0093967,2,2023-02-07 00:00:00,4,240000
TKT0093972,24,2024-06-27 00:00:00,3,750000
TKT0093974,29,2024-10-12 00:00:00,2,100000
TKT0093978,31,2024-03-26 00:00:00,5,75000
TKT0093983,24,2024-05-15 00:00:00,4,1000000
TKT0093985,11,2023-12-27 00:00:00,1,100000
TKT0093986,28,2024-07-16 00:00:00,5,175000
TKT0093989,1,2024-03-23 00:00:00,3,150000
TKT0093994,17,2023-11-01 00:00:00,2,60000
TKT0093995,17,2024-07-09 00:00:00,2,60000
TKT0093997,10,2024-06-22 00:00:00,3,255000
TKT0093999,28,2023-05-13 00:00:00,1,35000
TKT0094000,17,2024-04-05 00:00:00,4,120000
TKT0094001,38,2023-01-27 00:00:00,2,130000
TKT0094004,1,2024-06-16 00:00:00,5,250000
TKT0094006,28,2023-03-17 00:00:00,4,140000
TKT0094007,18,2023-07-25 00:00:00,4,160000
TKT0094008,30,2023-11-18 00:00:00,1,30000
TKT0094011,15,2023-03-21 00:00:00,3,150000
TKT0094013,16,2024-02-08 00:00:00,4,80000
TKT0094016,34,2023-04-10 00:00:00,3,150000
TKT0094018,3,2023-03-10 00:00:00,4,180000
TKT0094026,1,2024-11-06 00:00:00,1,50000
TKT0094028,37,2024-10-10 00:00:00,3,120000
TKT0094029,19,2023-03-11 00:00:00,3,45000
TKT0094033,30,2023-02-08 00:00:00,5,150000
TKT0094047,8,2023-12-17 00:00:00,5,375000
TKT0094054,4,2023-02-19 00:00:00,1,55000
TKT0094060,12,2023-01-25 00:00:00,3,90000
TKT0094069,20,2023-01-05 00:00:00,1,40000
TKT0094070,9,2023-10-31 00:00:00,4,320000
TKT0094071,26,2024-10-11 00:00:00,5,125000
TKT0094072,23,2023-02-02 00:00:00,1,200000
TKT0094073,19,2023-09-22 00:00:00,4,60000
TKT0094074,20,2023-11-21 00:00:00,4,160000
TKT0094077,32,2023-06-16 00:00:00,5,200000
TKT0094081,37,2023-05-07 00:00:00,3,120000
TKT0094085,4,2023-08-31 00:00:00,5,275000
TKT0094092,22,2023-11-29 00:00:00,4,600000
TKT0094093,5,2024-10-22 00:00:00,1,65000
TKT0094100,17,2024-01-17 00:00:00,5,150000
TKT0094101,1,2023-10-30 00:00:00,2,100000
TKT0094102,15,2023-07-10 00:00:00,3,150000
TKT0094103,29,2024-12-28 00:00:00,3,150000
TKT0094104,40,2023-12-18 00:00:00,5,750000
TKT0094108,13,2024-03-25 00:00:00,2,70000
TKT0094118,8,2023-06-15 00:00:00,4,300000
TKT0094128,25,2024-07-29 00:00:00,4,720000
TKT0094130,32,2023-08-27 00:00:00,4,160000
TKT0094134,40,2023-06-19 00:00:00,2,300000
TKT0094139,36,2024-11-14 00:00:00,3,165000
TKT0094143,35,2023-05-13 00:00:00,4,240000
TKT0094145,3,2024-03-20 00:00:00,1,45000
TKT0094147,28,2024-02-25 00:00:00,4,140000
TKT0094149,15,2024-05-02 00:00:00,2,100000
TKT0094150,2,2024-06-07 00:00:00,3,180000
TKT0094157,10,2024-02-20 00:00:00,3,255000
TKT0094166,1,2024-11-07 00:00:00,2,100000
TKT0094169,3,2023-08-10 00:00:00,2,90000
TKT0094171,17,2023-10-07 00:00:00,4,120000
TKT0094173,4,2024-03-04 00:00:00,3,165000
TKT0094175,18,2023-01-03 00:00:00,2,80000
TKT0094176,40,2023-11-08 00:00:00,4,600000
TKT0094180,9,2024-11-06 00:00:00,3,240000
TKT0094181,18,2024-05-22 00:00:00,4,160000
TKT0094183,6,2023-10-19 00:00:00,2,120000
TKT0094184,6,2023-10-06 00:00:00,2,120000
TKT0094188,13,2023-02-24 00:00:00,1,35000
TKT0094192,8,2023-02-17 00:00:00,3,225000
TKT0094200,5,2023-05-09 00:00:00,1,65000
TKT0094205,9,2023-02-23 00:00:00,5,400000
TKT0094206,17,2023-12-26 00:00:00,3,90000
TKT0094210,15,2024-06-20 00:00:00,5,250000
TKT0094213,12,2023-05-20 00:00:00,3,90000
TKT0094214,25,2024-01-29 00:00:00,5,900000
TKT0094215,39,2023-08-15 00:00:00,5,400000
TKT0094217,10,2024-10-15 00:00:00,2,170000
TKT0094219,33,2023-09-07 00:00:00,3,105000
TKT0094220,7,2023-05-04 00:00:00,3,210000
TKT0094222,30,2023-11-26 00:00:00,5,150000
TKT0094223,4,2023-04-25 00:00:00,5,275000
TKT0094224,5,2024-08-04 00:00:00,1,65000
TKT0094227,16,2024-09-09 00:00:00,3,60000
TKT0094228,37,2023-01-02 00:00:00,5,200000
TKT0094230,4,2023-04-15 00:00:00,4,220000
TKT0094231,3,2024-07-14 00:00:00,3,135000
TKT0094232,30,2024-03-17 00:00:00,5,150000
TKT0094234,8,2023-07-01 00:00:00,2,150000
TKT0094237,24,2023-12-29 00:00:00,2,500000
TKT0094241,34,2023-05-30 00:00:00,1,50000
TKT0094242,5,2024-08-26 00:00:00,5,325000
TKT0094243,2,2023-01-07 00:00:00,5,300000
TKT0094249,27,2023-02-01 00:00:00,4,120000
TKT0094250,13,2023-08-31 00:00:00,4,140000
TKT0094252,32,2024-06-28 00:00:00,5,200000
TKT0094254,35,2024-07-09 00:00:00,4,240000
TKT0094256,15,2024-06-15 00:00:00,5,250000
TKT0094260,6,2023-06-30 00:00:00,4,240000
TKT0094267,34,2023-12-21 00:00:00,4,200000
TKT0094268,6,2023-12-13 00:00:00,5,300000
TKT0094272,38,2023-05-24 00:00:00,3,195000
TKT0094273,26,2023-12-15 00:00:00,5,125000
TKT0094274,16,2024-07-23 00:00:00,5,100000
TKT0094276,15,2024-06-15 00:00:00,2,100000
TKT0094277,16,2023-02-16 00:00:00,1,20000
TKT0094280,38,2024-01-07 00:00:00,3,195000
TKT0094287,34,2024-06-05 00:00:00,4,200000
TKT0094288,14,2023-10-21 00:00:00,1,40000
TKT0094291,36,2023-05-26 00:00:00,3,165000
TKT0094292,4,2024-12-14 00:00:00,5,275000
TKT0094298,18,2024-01-04 00:00:00,5,200000
TKT0094299,33,2023-05-26 00:00:00,3,105000
TKT0094300,8,2023-03-24 00:00:00,1,75000
TKT0094304,23,2023-06-04 00:00:00,5,1000000
TKT0094305,20,2024-02-05 00:00:00,1,40000
TKT0094306,6,2023-04-16 00:00:00,5,300000
TKT0094312,13,2024-08-30 00:00:00,5,175000
TKT0094321,24,2024-08-10 00:00:00,4,1000000
TKT0094325,17,2024-04-30 00:00:00,1,30000
TKT0094328,35,2023-03-13 00:00:00,4,240000
TKT0094332,5,2024-04-29 00:00:00,4,260000
TKT0094336,39,2023-05-13 00:00:00,4,320000
TKT0094338,5,2023-01-14 00:00:00,5,325000
TKT0094339,9,2024-03-01 00:00:00,1,80000
TKT0094341,21,2023-01-19 00:00:00,5,175000
TKT0094342,1,2023-09-28 00:00:00,2,100000
TKT0094343,38,2023-05-26 00:00:00,5,325000
TKT0094345,12,2023-10-01 00:00:00,4,120000
TKT0094348,24,2023-12-20 00:00:00,1,250000
TKT0094349,35,2024-02-21 00:00:00,2,120000
TKT0094354,16,2023-11-26 00:00:00,3,60000
TKT0094360,31,2023-07-31 00:00:00,4,60000
TKT0094361,28,2023-02-11 00:00:00,5,175000
TKT0094363,28,2023-05-09 00:00:00,2,70000
TKT0094365,19,2024-07-15 00:00:00,3,45000
TKT0094366,8,2024-06-27 00:00:00,3,225000
TKT0094369,35,2023-10-27 00:00:00,4,240000
TKT0094371,23,2023-01-23 00:00:00,5,1000000
TKT0094372,30,2023-02-07 00:00:00,4,120000
TKT0094377,37,2023-05-21 00:00:00,4,160000
TKT0094382,22,2024-11-07 00:00:00,5,750000
TKT0094384,14,2023-04-04 00:00:00,2,80000
TKT0094389,36,2023-11-14 00:00:00,5,275000
TKT0094395,8,2024-06-01 00:00:00,2,150000
TKT0094397,32,2023-04-30 00:00:00,2,80000
TKT0094398,17,2024-05-06 00:00:00,5,150000
TKT0094399,35,2023-04-11 00:00:00,5,300000
TKT0094407,16,2024-06-17 00:00:00,1,20000
TKT0094408,17,2024-06-12 00:00:00,2,60000
TKT0094409,29,2023-08-06 00:00:00,3,150000
TKT0094410,10,2024-10-04 00:00:00,1,85000
TKT0094411,9,2024-07-18 00:00:00,2,160000
TKT0094412,9,2023-11-21 00:00:00,5,400000
TKT0094414,21,2023-07-24 00:00:00,4,140000
TKT0094419,30,2024-04-13 00:00:00,4,120000
TKT0094420,20,2023-06-10 00:00:00,2,80000
TKT0094423,38,2023-03-14 00:00:00,2,130000
TKT0094425,22,2023-12-13 00:00:00,4,600000
TKT0094426,23,2023-10-15 00:00:00,2,400000
TKT0094430,9,2024-07-07 00:00:00,4,320000
TKT0094431,11,2023-08-02 00:00:00,4,400000
TKT0094437,1,2023-07-05 00:00:00,4,200000
TKT0094438,26,2024-12-26 00:00:00,2,50000
TKT0094450,39,2024-08-01 00:00:00,5,400000
TKT0094453,8,2024-01-14 00:00:00,3,225000
TKT0094454,8,2023-10-20 00:00:00,1,75000
TKT0094455,24,2023-05-06 00:00:00,4,1000000
TKT0094457,11,2024-11-04 00:00:00,2,200000
TKT0094458,19,2023-06-19 00:00:00,2,30000
TKT0094459,40,2023-01-01 00:00:00,1,150000
TKT0094463,7,2023-08-17 00:00:00,2,140000
TKT0094469,4,2024-08-18 00:00:00,5,275000
TKT0094478,32,2023-02-21 00:00:00,3,120000
TKT0094479,18,2023-07-09 00:00:00,2,80000
TKT0094480,28,2024-06-19 00:00:00,4,140000
TKT0094484,36,2024-10-10 00:00:00,3,165000
TKT0094485,13,2024-04-02 00:00:00,4,140000
TKT0094486,11,2023-07-22 00:00:00,4,400000
TKT0094488,5,2024-11-16 00:00:00,1,65000
TKT0094489,24,2024-11-26 00:00:00,1,250000
TKT0094490,39,2023-04-27 00:00:00,3,240000
TKT0094491,21,2023-03-07 00:00:00,1,35000
TKT0094492,34,2024-03-30 00:00:00,2,100000
TKT0094494,34,2024-07-05 00:00:00,4,200000
TKT0094495,40,2024-02-18 00:00:00,4,600000
TKT0094500,11,2023-05-07 00:00:00,2,200000
TKT0094502,11,2024-07-23 00:00:00,3,300000
TKT0094506,37,2023-05-03 00:00:00,4,160000
TKT0094509,11,2023-11-06 00:00:00,3,300000
TKT0094512,32,2024-10-24 00:00:00,2,80000
TKT0094518,37,2024-09-13 00:00:00,2,80000
TKT0094522,24,2023-04-03 00:00:00,5,1250000
TKT0094527,16,2024-11-07 00:00:00,3,60000
TKT0094528,38,2024-11-18 00:00:00,5,325000
TKT0094529,13,2023-02-11 00:00:00,1,35000
TKT0094530,24,2024-03-30 00:00:00,2,500000
TKT0094532,8,2024-07-03 00:00:00,1,75000
TKT0094534,17,2023-12-10 00:00:00,2,60000
TKT0094535,29,2024-09-10 00:00:00,1,50000
TKT0094538,1,2024-09-29 00:00:00,5,250000
TKT0094539,28,2023-12-10 00:00:00,2,70000
TKT0094548,21,2024-03-23 00:00:00,5,175000
TKT0094553,11,2023-04-28 00:00:00,3,300000
TKT0094557,33,2023-12-09 00:00:00,4,140000
TKT0094561,14,2023-03-18 00:00:00,3,120000
TKT0094566,21,2023-04-08 00:00:00,1,35000
TKT0094572,11,2023-03-30 00:00:00,4,400000
TKT0094574,27,2024-09-18 00:00:00,1,30000
TKT0094575,30,2023-07-13 00:00:00,2,60000
TKT0094578,37,2024-01-03 00:00:00,4,160000
TKT0094583,11,2024-10-21 00:00:00,3,300000
TKT0094584,36,2023-10-30 00:00:00,2,110000
TKT0094586,19,2023-12-21 00:00:00,4,60000
TKT0094591,19,2023-08-22 00:00:00,3,45000
TKT0094594,8,2023-07-24 00:00:00,2,150000
TKT0094597,30,2023-01-17 00:00:00,4,120000
TKT0094599,37,2024-02-15 00:00:00,2,80000
TKT0094600,12,2024-08-03 00:00:00,1,30000
TKT0094603,37,2023-01-08 00:00:00,2,80000
TKT0094607,17,2024-11-16 00:00:00,5,150000
TKT0094610,19,2024-06-16 00:00:00,5,75000
TKT0094611,3,2024-02-06 00:00:00,1,45000
TKT0094612,1,2024-03-19 00:00:00,5,250000
TKT0094619,19,2024-04-24 00:00:00,2,30000
TKT0094622,10,2024-07-14 00:00:00,2,170000
TKT0094625,40,2024-11-16 00:00:00,5,750000
TKT0094628,2,2024-03-09 00:00:00,2,120000
TKT0094631,13,2024-02-27 00:00:00,4,140000
TKT0094632,11,2023-03-27 00:00:00,5,500000
TKT0094636,17,2024-07-31 00:00:00,2,60000
TKT0094639,18,2024-11-04 00:00:00,3,120000
TKT0094647,27,2023-03-29 00:00:00,4,120000
TKT0094648,15,2023-07-17 00:00:00,5,250000
TKT0094657,20,2024-08-31 00:00:00,5,200000
TKT0094658,11,2023-01-31 00:00:00,1,100000
TKT0094664,5,2024-09-20 00:00:00,5,325000
TKT0094666,40,2023-11-28 00:00:00,3,450000
TKT0094669,22,2023-09-02 00:00:00,1,150000
TKT0094674,34,2024-06-22 00:00:00,3,150000
TKT0094681,34,2024-02-15 00:00:00,1,50000
TKT0094686,3,2023-10-25 00:00:00,5,225000
TKT0094691,13,2023-02-11 00:00:00,4,140000
TKT0094699,26,2024-04-22 00:00:00,1,25000
TKT0094706,35,2023-05-27 00:00:00,3,180000
TKT0094711,13,2024-08-26 00:00:00,1,35000
TKT0094713,14,2023-01-14 00:00:00,2,80000
TKT0094714,33,2024-11-01 00:00:00,5,175000
TKT0094720,36,2024-12-08 00:00:00,2,110000
TKT0094722,8,2023-09-23 00:00:00,4,300000
TKT0094727,34,2023-06-15 00:00:00,2,100000
TKT0094729,7,2023-06-21 00:00:00,3,210000
TKT0094730,2,2023-03-16 00:00:00,1,60000
TKT0094731,28,2023-01-12 00:00:00,4,140000
TKT0094739,35,2023-04-27 00:00:00,3,180000
TKT0094740,39,2024-01-28 00:00:00,4,320000
TKT0094741,7,2024-07-26 00:00:00,1,70000
TKT0094747,40,2024-04-24 00:00:00,3,450000
TKT0094751,19,2023-01-29 00:00:00,1,15000
TKT0094752,8,2024-09-24 00:00:00,2,150000
TKT0094753,28,2023-10-18 00:00:00,1,35000
TKT0094756,20,2024-03-16 00:00:00,4,160000
TKT0094757,18,2024-04-30 00:00:00,1,40000
TKT0094761,14,2023-05-29 00:00:00,5,200000
TKT0094764,33,2024-10-20 00:00:00,1,35000
TKT0094771,5,2023-01-24 00:00:00,4,260000
TKT0094772,34,2024-10-20 00:00:00,5,250000
TKT0094776,38,2023-06-02 00:00:00,5,325000
TKT0094778,22,2024-05-16 00:00:00,4,600000
TKT0094780,6,2023-10-29 00:00:00,1,60000
TKT0094783,29,2024-10-13 00:00:00,2,100000
TKT0094791,25,2023-05-29 00:00:00,1,180000
TKT0094799,12,2024-05-21 00:00:00,3,90000
TKT0094802,28,2024-09-27 00:00:00,4,140000
TKT0094805,9,2024-11-16 00:00:00,4,320000
TKT0094806,26,2024-09-17 00:00:00,1,25000
TKT0094810,2,2023-06-24 00:00:00,1,60000
TKT0094819,21,2023-01-03 00:00:00,1,35000
TKT0094824,32,2024-08-18 00:00:00,3,120000
TKT0094830,7,2023-08-13 00:00:00,4,280000
TKT0094831,2,2023-12-22 00:00:00,4,240000
TKT0094832,15,2024-10-23 00:00:00,3,150000
TKT0094833,24,2024-03-30 00:00:00,2,500000
TKT0094834,7,2023-10-10 00:00:00,1,70000
TKT0094837,14,2023-08-21 00:00:00,5,200000
TKT0094841,35,2024-07-18 00:00:00,3,180000
TKT0094844,37,2023-07-03 00:00:00,2,80000
TKT0094849,13,2023-09-17 00:00:00,4,140000
TKT0094851,6,2024-04-07 00:00:00,2,120000
TKT0094855,37,2023-02-02 00:00:00,5,200000
TKT0094856,29,2024-11-05 00:00:00,5,250000
TKT0094858,19,2024-02-15 00:00:00,4,60000
TKT0094862,20,2024-09-18 00:00:00,4,160000
TKT0094863,9,2023-11-24 00:00:00,4,320000
TKT0094864,36,2023-07-18 00:00:00,3,165000
TKT0094865,16,2023-08-11 00:00:00,3,60000
TKT0094866,12,2023-07-08 00:00:00,5,150000
TKT0094868,34,2023-06-28 00:00:00,2,100000
