SOTicketID,DishID,OrderTime,Quantity,Price
TKT0083041,10,2020-12-28 10:09:55,1,85000
TKT0083043,38,2020-09-21 03:49:03,5,65000
TKT0083045,29,2022-07-07 10:10:39,1,50000
TKT0083047,7,2024-11-11 18:16:52,4,70000
TKT0083052,22,2023-11-23 20:12:30,3,150000
TKT0083054,31,2024-09-08 01:29:49,1,15000
TKT0083055,17,2024-01-07 07:16:13,5,30000
TKT0083056,24,2021-04-11 13:55:07,3,250000
TKT0083058,2,2023-05-25 07:45:26,5,60000
TKT0083064,38,2022-09-01 20:02:48,4,65000
TKT0083072,6,2022-08-03 08:19:08,5,60000
TKT0083075,30,2023-03-18 00:21:53,4,30000
TKT0083081,25,2021-06-03 17:23:27,3,180000
TKT0083086,27,2021-08-26 16:59:00,2,30000
TKT0083089,28,2023-11-27 02:01:00,1,35000
TKT0083090,38,2023-02-25 14:09:28,1,65000
TKT0083092,20,2020-10-01 16:53:37,4,40000
TKT0083093,38,2022-11-24 17:54:18,2,65000
TKT0083096,30,2022-05-04 23:43:04,2,30000
TKT0083098,12,2024-10-21 19:46:40,4,30000
TKT0083104,22,2023-07-06 04:23:57,5,150000
TKT0083105,5,2021-04-11 06:20:50,2,65000
TKT0083106,8,2023-05-15 10:52:23,4,75000
TKT0083108,29,2024-05-21 19:01:39,5,50000
TKT0083110,37,2020-11-04 06:58:14,3,40000
TKT0083111,38,2020-06-03 03:27:56,1,65000
TKT0083114,35,2023-06-03 13:32:40,3,60000
TKT0083116,7,2021-12-28 00:35:14,3,70000
TKT0083119,11,2020-01-18 10:56:32,1,100000
TKT0083120,8,2023-01-09 02:13:02,4,75000
TKT0083122,37,2022-07-28 10:36:05,4,40000
TKT0083123,1,2022-03-31 10:01:36,5,50000
TKT0083124,14,2024-12-04 09:58:57,5,40000
TKT0083126,29,2023-03-27 15:46:57,1,50000
TKT0083129,27,2020-06-14 11:22:59,4,30000
TKT0083130,14,2024-11-12 12:58:25,2,40000
TKT0083132,21,2022-11-28 10:11:58,2,35000
TKT0083133,12,2022-05-14 16:21:20,4,30000
TKT0083138,25,2020-04-26 01:05:20,4,180000
TKT0083139,33,2022-07-30 14:14:15,5,35000
TKT0083140,37,2022-03-09 02:51:21,4,40000
TKT0083145,40,2023-11-14 22:52:19,3,150000
TKT0083151,26,2023-09-26 07:59:33,5,25000
TKT0083154,21,2020-09-20 23:30:48,2,35000
TKT0083164,33,2020-05-11 15:26:07,2,35000
TKT0083165,14,2020-12-05 22:26:30,4,40000
TKT0083166,2,2020-07-10 23:35:22,3,60000
TKT0083176,14,2021-01-14 04:54:16,5,40000
TKT0083177,11,2023-02-10 18:09:14,4,100000
TKT0083179,26,2021-01-23 23:44:25,5,25000
TKT0083185,20,2022-05-19 19:14:50,1,40000
TKT0083186,31,2022-02-23 00:54:07,5,15000
TKT0083187,25,2024-08-06 07:48:30,5,180000
TKT0083188,3,2021-08-25 05:30:00,2,45000
TKT0083189,23,2021-08-26 06:47:45,2,200000
TKT0083192,22,2021-06-28 21:01:13,1,150000
TKT0083197,40,2024-09-14 09:38:22,1,150000
TKT0083198,1,2021-04-23 13:19:44,5,50000
TKT0083199,31,2023-06-16 00:11:27,1,15000
TKT0083201,5,2024-07-02 14:55:22,3,65000
TKT0083202,35,2024-11-23 07:24:40,5,60000
TKT0083204,8,2024-07-11 16:59:03,4,75000
TKT0083205,6,2022-02-15 13:11:25,1,60000
TKT0083206,27,2023-12-11 04:11:41,4,30000
TKT0083210,4,2020-12-06 17:57:53,1,55000
TKT0083212,38,2020-08-01 13:33:05,3,65000
TKT0083214,10,2022-08-12 14:41:51,1,85000
TKT0083215,14,2022-05-02 13:15:54,1,40000
TKT0083218,9,2020-02-07 18:48:52,5,80000
TKT0083219,14,2023-06-25 07:37:54,3,40000
TKT0083220,28,2024-04-03 05:41:38,3,35000
TKT0083223,15,2022-04-12 15:49:11,4,50000
TKT0083225,14,2024-05-13 04:52:45,3,40000
TKT0083228,10,2020-02-13 22:23:06,2,85000
TKT0083232,39,2021-09-10 01:01:34,5,80000
TKT0083233,28,2020-09-20 08:50:53,4,35000
TKT0083235,25,2023-07-17 22:35:31,2,180000
TKT0083236,40,2023-07-20 10:17:56,2,150000
TKT0083237,27,2020-06-07 03:16:26,3,30000
TKT0083238,8,2022-06-11 20:39:36,5,75000
TKT0083239,34,2024-01-17 01:34:50,4,50000
TKT0083243,29,2020-06-04 09:26:15,1,50000
TKT0083244,27,2021-08-05 05:32:39,2,30000
TKT0083247,38,2022-12-01 08:19:07,1,65000
TKT0083248,36,2021-09-23 22:33:47,5,55000
TKT0083252,16,2022-08-22 23:52:02,3,20000
TKT0083255,12,2020-12-08 05:06:13,1,30000
TKT0083256,30,2024-04-27 23:35:54,4,30000
TKT0083258,20,2020-10-30 09:45:12,3,40000
TKT0083261,20,2020-03-13 19:14:07,2,40000
TKT0083262,9,2020-11-21 19:38:46,5,80000
TKT0083266,31,2023-03-19 20:28:51,3,15000
TKT0083272,32,2024-09-13 23:25:06,3,40000
TKT0083273,29,2020-11-22 14:02:27,3,50000
TKT0083275,33,2022-08-07 02:31:45,5,35000
TKT0083279,9,2020-07-11 02:02:41,3,80000
TKT0083287,27,2020-12-19 08:09:43,1,30000
TKT0083289,9,2022-03-23 11:04:00,1,80000
TKT0083297,11,2024-04-12 18:04:36,1,100000
TKT0083299,35,2020-03-28 12:29:00,1,60000
TKT0083303,11,2020-03-31 07:43:33,5,100000
TKT0083306,10,2020-11-05 20:03:49,2,85000
TKT0083313,16,2023-01-08 10:17:22,5,20000
TKT0083314,15,2021-10-30 19:56:27,3,50000
TKT0083315,23,2021-12-01 16:58:34,3,200000
TKT0083319,33,2022-01-28 18:47:21,4,35000
TKT0083320,6,2024-09-22 10:09:57,5,60000
TKT0083324,39,2023-12-16 09:00:50,3,80000
TKT0083328,29,2024-01-29 01:45:26,3,50000
TKT0083329,10,2021-07-14 13:08:23,5,85000
TKT0083330,17,2024-10-12 04:25:25,4,30000
TKT0083332,20,2021-12-24 11:31:36,5,40000
TKT0083333,38,2021-07-20 23:50:55,2,65000
TKT0083340,25,2024-09-21 20:23:25,4,180000
TKT0083342,9,2020-04-21 05:10:48,4,80000
TKT0083363,8,2022-10-30 11:16:29,3,75000
TKT0083364,1,2021-05-07 17:17:32,2,50000
TKT0083366,13,2021-02-28 05:39:47,1,35000
TKT0083368,1,2024-03-18 22:54:18,1,50000
TKT0083369,38,2022-07-14 14:13:38,1,65000
TKT0083382,33,2023-10-11 09:41:12,5,35000
TKT0083384,14,2024-08-09 08:21:10,2,40000
TKT0083385,10,2022-03-27 12:57:37,4,85000
TKT0083389,26,2022-06-12 14:18:14,3,25000
TKT0083390,28,2021-01-17 11:53:56,3,35000
TKT0083395,28,2020-11-23 15:20:49,5,35000
TKT0083398,16,2021-07-28 22:07:04,4,20000
TKT0083399,1,2020-05-07 12:45:27,5,50000
TKT0083403,39,2020-11-14 18:56:50,5,80000
TKT0083410,18,2023-07-08 08:57:56,5,40000
TKT0083416,31,2022-02-27 03:19:37,3,15000
TKT0083419,35,2022-07-29 23:19:58,4,60000
TKT0083422,7,2023-08-09 16:58:54,2,70000
TKT0083424,34,2024-04-26 18:37:28,3,50000
TKT0083427,35,2023-01-07 16:12:17,4,60000
TKT0083429,12,2022-11-18 17:25:21,4,30000
TKT0083439,37,2021-11-10 13:15:07,4,40000
TKT0083440,14,2023-12-28 04:10:22,2,40000
TKT0083444,10,2022-01-31 17:06:28,5,85000
TKT0083449,31,2023-01-10 09:59:56,5,15000
TKT0083452,11,2023-08-20 11:21:01,2,100000
TKT0083457,22,2024-04-25 19:41:19,1,150000
TKT0083459,27,2024-01-10 18:50:00,3,30000
TKT0083466,34,2023-03-03 22:59:57,2,50000
TKT0083471,4,2020-02-20 05:02:34,1,55000
TKT0083472,29,2020-01-24 08:22:28,4,50000
TKT0083474,16,2024-09-09 05:52:44,1,20000
TKT0083476,18,2024-08-10 00:12:11,2,40000
TKT0083477,13,2024-02-28 12:47:58,5,35000
TKT0083478,2,2021-10-02 10:32:54,1,60000
TKT0083479,40,2024-04-22 11:00:51,4,150000
TKT0083482,31,2020-09-11 05:04:16,3,15000
TKT0083491,14,2020-10-12 16:48:22,3,40000
TKT0083492,35,2022-11-04 17:42:58,4,60000
TKT0083497,30,2023-02-04 14:52:05,2,30000
TKT0083499,11,2021-12-28 16:57:27,1,100000
TKT0083500,16,2021-04-02 12:29:54,1,20000
TKT0083503,38,2024-04-19 08:35:34,2,65000
TKT0083504,2,2024-05-06 14:25:46,3,60000
TKT0083507,31,2023-12-23 22:15:52,5,15000
TKT0083511,35,2023-01-27 13:53:59,1,60000
TKT0083512,17,2022-10-27 08:18:53,1,30000
TKT0083515,13,2021-04-03 17:55:33,2,35000
TKT0083519,25,2022-09-06 12:08:35,3,180000
TKT0083522,11,2024-02-12 14:12:04,5,100000
TKT0083525,5,2023-10-31 21:26:50,1,65000
TKT0083528,19,2022-01-30 20:39:01,2,15000
TKT0083531,20,2021-08-20 23:19:06,3,40000
TKT0083533,40,2021-03-13 00:50:48,5,150000
TKT0083537,21,2022-10-31 21:15:42,1,35000
TKT0083538,29,2021-05-22 01:06:48,3,50000
TKT0083543,6,2020-01-10 04:33:35,1,60000
TKT0083550,20,2024-10-01 13:22:57,4,40000
TKT0083552,15,2022-05-16 10:42:51,5,50000
TKT0083556,5,2023-02-17 11:24:54,1,65000
TKT0083558,29,2021-10-15 20:41:09,1,50000
TKT0083563,20,2024-11-06 13:48:36,3,40000
TKT0083565,2,2021-09-08 06:47:12,5,60000
TKT0083566,32,2022-03-06 10:15:12,3,40000
TKT0083572,40,2022-10-07 23:12:56,5,150000
TKT0083573,35,2021-08-17 23:10:20,3,60000
TKT0083574,40,2020-02-03 19:56:27,5,150000
TKT0083575,10,2020-04-05 01:37:04,2,85000
TKT0083580,30,2024-09-29 07:02:48,2,30000
TKT0083585,10,2021-04-20 02:54:22,4,85000
TKT0083594,9,2023-02-01 19:57:04,1,80000
TKT0083602,16,2024-04-26 08:08:28,4,20000
TKT0083604,12,2022-01-07 08:28:17,2,30000
TKT0083607,12,2023-09-16 20:31:20,1,30000
TKT0083614,32,2021-01-30 02:32:02,3,40000
TKT0083616,12,2023-11-15 02:03:41,3,30000
TKT0083619,18,2022-12-05 08:05:44,3,40000
TKT0083621,11,2022-03-18 01:30:32,1,100000
TKT0083624,18,2022-09-07 21:59:35,2,40000
TKT0083625,6,2023-10-08 19:42:49,5,60000
TKT0083627,23,2021-07-13 17:52:48,5,200000
TKT0083629,2,2020-01-10 16:26:04,3,60000
TKT0083632,23,2021-06-21 23:11:57,1,200000
TKT0083634,10,2020-02-28 19:34:29,1,85000
TKT0083638,40,2024-05-07 22:48:15,1,150000
TKT0083639,1,2024-06-18 20:45:18,1,50000
TKT0083640,33,2020-10-14 11:30:17,3,35000
TKT0083643,1,2024-08-24 04:11:35,5,50000
TKT0083648,21,2024-07-07 11:47:51,5,35000
TKT0083649,21,2021-07-14 07:36:03,2,35000
TKT0083651,4,2024-04-17 23:22:35,5,55000
TKT0083663,39,2024-07-05 22:02:31,4,80000
TKT0083664,30,2020-01-17 12:46:53,2,30000
TKT0083666,33,2024-11-22 19:08:17,5,35000
TKT0083667,12,2024-12-02 14:55:02,4,30000
TKT0083671,4,2023-05-25 19:57:30,4,55000
TKT0083672,5,2024-01-26 08:24:06,3,65000
TKT0083677,14,2020-07-24 00:21:08,3,40000
TKT0083680,6,2021-10-17 18:18:22,1,60000
TKT0083682,35,2024-06-23 19:15:23,5,60000
TKT0083683,15,2022-02-19 18:53:11,2,50000
TKT0083688,20,2021-09-30 11:33:37,1,40000
TKT0083690,19,2024-05-04 18:40:07,5,15000
TKT0083691,20,2023-03-22 03:31:41,4,40000
TKT0083696,13,2024-07-16 08:17:11,5,35000
TKT0083701,40,2022-10-28 13:26:52,4,150000
TKT0083702,16,2024-07-17 07:07:55,1,20000
TKT0083703,35,2021-11-19 03:35:34,1,60000
TKT0083708,17,2022-09-13 13:56:07,3,30000
TKT0083710,9,2022-08-23 05:52:13,4,80000
TKT0083711,14,2024-08-11 20:50:35,2,40000
TKT0083716,6,2020-06-16 14:04:09,2,60000
TKT0083717,24,2020-11-17 06:10:20,5,250000
TKT0083720,22,2024-05-28 08:17:55,5,150000
TKT0083722,1,2021-10-28 13:31:25,4,50000
TKT0083725,40,2022-12-28 15:30:52,4,150000
TKT0083728,26,2024-02-13 16:49:23,5,25000
TKT0083729,27,2020-05-31 14:24:40,5,30000
TKT0083730,1,2022-05-25 18:03:01,2,50000
TKT0083731,3,2022-10-28 11:19:31,3,45000
TKT0083740,11,2024-11-23 12:53:23,5,100000
TKT0083741,35,2021-10-07 00:22:21,4,60000
TKT0083743,36,2024-02-24 04:25:20,4,55000
TKT0083744,9,2020-01-21 03:08:17,1,80000
TKT0083745,9,2020-11-12 18:35:20,4,80000
TKT0083746,26,2023-01-28 18:23:22,5,25000
TKT0083747,29,2023-11-17 19:10:57,5,50000
TKT0083748,13,2020-05-22 07:32:42,3,35000
TKT0083755,31,2020-02-25 05:11:08,4,15000
TKT0083757,27,2020-08-31 03:23:25,3,30000
TKT0083760,10,2020-04-03 04:14:35,5,85000
TKT0083764,37,2024-08-06 13:53:29,4,40000
TKT0083765,7,2020-09-09 03:52:15,1,70000
TKT0083770,28,2022-06-30 09:50:29,4,35000
TKT0083771,9,2024-12-21 12:09:58,4,80000
TKT0083773,25,2024-09-24 02:39:49,1,180000
TKT0083776,28,2023-09-08 03:59:36,3,35000
TKT0083778,23,2024-08-04 13:52:39,1,200000
TKT0083779,36,2021-02-23 23:32:37,4,55000
TKT0083783,10,2022-03-27 12:25:08,2,85000
TKT0083785,22,2020-06-08 13:01:27,3,150000
TKT0083786,5,2021-04-07 03:49:56,2,65000
TKT0083787,25,2021-03-02 16:19:45,5,180000
TKT0083788,31,2021-11-21 02:44:37,2,15000
TKT0083791,24,2023-02-07 23:08:33,5,250000
TKT0083793,7,2021-02-23 10:01:49,2,70000
TKT0083794,3,2022-12-29 01:43:21,2,45000
TKT0083798,40,2023-11-18 10:22:12,5,150000
TKT0083803,36,2021-10-01 09:55:04,5,55000
TKT0083804,18,2024-12-12 02:14:31,1,40000
TKT0083811,38,2022-09-03 14:50:55,2,65000
TKT0083816,7,2024-03-05 00:17:57,2,70000
TKT0083819,8,2022-11-29 19:06:04,1,75000
TKT0083822,12,2024-03-05 02:16:02,5,30000
TKT0083825,10,2023-09-12 15:18:06,3,85000
TKT0083833,39,2023-06-29 08:39:50,5,80000
TKT0083838,10,2024-08-10 10:29:33,3,85000
TKT0083843,4,2024-10-14 08:11:10,1,55000
TKT0083846,10,2023-04-29 12:01:27,2,85000
TKT0083848,37,2022-08-20 16:34:07,1,40000
TKT0083856,35,2022-10-17 03:25:20,5,60000
TKT0083858,10,2024-06-10 04:32:04,3,85000
TKT0083861,34,2021-12-18 08:35:15,3,50000
TKT0083864,19,2021-02-10 19:08:50,1,15000
TKT0083867,11,2022-09-24 00:04:06,4,100000
TKT0083868,3,2022-07-16 08:04:38,4,45000
TKT0083871,29,2021-09-23 19:38:04,3,50000
TKT0083876,22,2022-05-31 03:28:15,1,150000
TKT0083877,20,2020-03-28 08:18:35,2,40000
TKT0083879,20,2023-03-29 07:16:18,1,40000
TKT0083880,8,2021-03-21 20:29:33,3,75000
TKT0083881,14,2023-03-21 03:52:49,2,40000
TKT0083883,38,2020-03-08 06:59:17,3,65000
TKT0083886,33,2021-08-19 12:11:47,2,35000
TKT0083891,26,2024-03-23 10:39:50,1,25000
TKT0083894,8,2024-03-07 01:20:23,3,75000
TKT0083897,18,2024-05-01 13:49:04,3,40000
TKT0083898,1,2022-08-26 21:48:34,2,50000
TKT0083900,20,2023-07-11 20:15:55,5,40000
TKT0083901,5,2022-01-08 10:54:06,3,65000
TKT0083902,28,2023-10-08 12:16:32,2,35000
TKT0083903,7,2021-12-28 16:50:08,1,70000
TKT0083905,9,2020-05-06 07:00:13,1,80000
TKT0083907,28,2024-10-14 01:09:17,5,35000
TKT0083910,10,2023-09-01 19:10:38,4,85000
TKT0083913,20,2022-09-04 20:03:06,1,40000
TKT0083921,10,2020-09-25 01:57:27,5,85000
TKT0083922,19,2020-01-04 19:18:56,5,15000
TKT0083926,24,2021-07-24 21:09:27,4,250000
TKT0083927,8,2024-07-03 16:06:01,2,75000
TKT0083930,10,2021-11-13 22:15:35,4,85000
TKT0083933,15,2024-04-14 12:17:01,1,50000
TKT0083936,8,2023-12-17 12:49:30,1,75000
TKT0083939,35,2022-01-16 06:19:22,5,60000
TKT0083941,40,2020-12-20 21:03:03,5,150000
TKT0083953,40,2020-12-27 13:24:16,2,150000
TKT0083956,25,2020-03-15 16:04:55,5,180000
TKT0083959,12,2023-04-09 11:20:13,3,30000
TKT0083962,11,2021-06-13 18:53:35,5,100000
TKT0083967,26,2023-10-15 13:26:53,2,25000
TKT0083968,16,2024-01-25 13:19:49,4,20000
TKT0083970,37,2022-11-27 22:43:03,2,40000
TKT0083973,37,2023-01-12 19:31:57,2,40000
TKT0083976,11,2020-07-12 20:21:01,2,100000
TKT0083978,31,2023-07-23 21:17:13,4,15000
TKT0083980,38,2022-09-09 16:56:53,4,65000
TKT0083985,5,2020-06-20 03:49:19,3,65000
TKT0083986,14,2023-01-29 22:12:24,4,40000
TKT0083987,30,2023-08-02 21:32:50,4,30000
TKT0083988,6,2023-12-29 21:48:10,5,60000
TKT0083990,30,2021-05-06 22:08:13,5,30000
TKT0083991,38,2020-07-05 13:25:01,2,65000
TKT0083997,27,2024-04-26 20:35:16,1,30000
TKT0083998,30,2020-08-22 03:05:00,4,30000
TKT0083999,20,2024-07-25 23:40:31,5,40000
TKT0084000,26,2024-09-02 06:39:00,5,25000
TKT0084012,9,2020-09-05 17:33:55,2,80000
TKT0084015,39,2020-12-03 00:09:14,4,80000
TKT0084016,1,2021-11-19 22:12:44,2,50000
TKT0084018,35,2021-01-17 10:31:51,1,60000
TKT0084020,5,2024-09-26 13:03:36,5,65000
TKT0084021,15,2023-12-23 15:45:48,4,50000
TKT0084023,19,2022-02-12 19:28:59,1,15000
TKT0084024,10,2020-04-29 11:08:53,5,85000
TKT0084030,4,2024-01-31 17:52:59,4,55000
TKT0084035,32,2021-04-02 00:51:19,4,40000
TKT0084036,1,2023-04-30 20:20:29,4,50000
TKT0084037,12,2023-12-15 15:02:15,3,30000
TKT0084038,6,2021-01-20 19:42:43,2,60000
TKT0084039,37,2023-11-13 21:29:34,4,40000
TKT0084041,16,2023-07-23 10:10:03,1,20000
TKT0084044,40,2024-10-25 01:32:41,1,150000
TKT0084051,4,2024-05-14 06:12:53,4,55000
TKT0084052,35,2024-01-14 12:53:14,4,60000
TKT0084056,35,2020-11-21 03:38:50,1,60000
TKT0084057,14,2024-12-01 20:22:28,4,40000
TKT0084058,36,2020-09-29 21:52:22,2,55000
TKT0084062,33,2022-02-23 07:43:45,3,35000
TKT0084063,29,2021-03-25 07:55:56,3,50000
TKT0084064,40,2024-08-22 20:34:08,2,150000
TKT0084065,37,2023-05-26 10:37:42,2,40000
TKT0084070,20,2021-05-31 00:10:16,2,40000
TKT0084071,40,2020-05-26 19:04:09,3,150000
TKT0084078,28,2022-06-23 00:01:32,1,35000
TKT0084079,17,2020-10-13 08:52:01,2,30000
TKT0084084,20,2021-09-17 05:37:03,1,40000
TKT0084085,38,2020-10-24 09:21:37,3,65000
TKT0084088,33,2023-02-18 00:57:38,2,35000
TKT0084089,32,2023-12-14 14:48:06,4,40000
TKT0084093,39,2023-02-15 21:09:05,1,80000
TKT0084100,3,2022-08-17 08:02:18,5,45000
TKT0084101,22,2023-03-24 22:40:56,3,150000
TKT0084104,34,2023-09-23 08:26:58,4,50000
TKT0084105,30,2021-09-13 21:37:26,3,30000
TKT0084106,32,2023-10-25 06:12:26,4,40000
TKT0084108,1,2024-02-05 11:02:42,3,50000
TKT0084111,1,2021-07-02 23:55:41,3,50000
TKT0084122,39,2023-03-29 11:36:45,5,80000
TKT0084124,25,2024-06-05 19:51:51,4,180000
TKT0084128,25,2021-09-13 07:50:00,1,180000
TKT0084129,19,2021-10-06 23:51:03,4,15000
TKT0084135,39,2024-01-23 03:12:09,4,80000
TKT0084136,32,2020-12-12 16:01:31,4,40000
TKT0084137,30,2024-12-07 22:20:35,2,30000
TKT0084138,36,2023-07-25 16:18:16,4,55000
TKT0084139,24,2023-01-03 17:53:32,4,250000
TKT0084140,4,2023-06-20 02:27:51,5,55000
TKT0084142,1,2023-08-29 03:34:36,2,50000
TKT0084143,16,2022-09-03 02:15:12,1,20000
TKT0084144,22,2020-04-20 03:45:15,2,150000
TKT0084146,3,2023-11-13 22:14:25,4,45000
TKT0084150,19,2023-11-30 21:32:53,1,15000
TKT0084154,39,2024-05-06 02:21:21,4,80000
TKT0084155,22,2021-05-16 03:42:15,2,150000
TKT0084157,6,2021-02-23 11:14:47,2,60000
TKT0084160,39,2022-07-29 15:23:37,5,80000
TKT0084163,23,2021-10-07 19:46:32,2,200000
TKT0084167,24,2024-01-27 12:45:00,2,250000
TKT0084171,34,2022-08-30 02:37:13,1,50000
TKT0084175,23,2022-07-05 19:41:30,2,200000
TKT0084178,18,2020-05-06 19:35:19,1,40000
TKT0084184,37,2024-10-24 14:18:16,2,40000
TKT0084190,27,2021-03-30 19:44:48,3,30000
TKT0084192,9,2022-01-10 09:50:35,1,80000
TKT0084194,4,2022-02-20 14:52:45,5,55000
TKT0084203,31,2024-01-28 19:29:03,4,15000
TKT0084205,27,2024-08-20 04:46:17,2,30000
TKT0084208,13,2022-07-14 20:34:44,4,35000
TKT0084209,21,2020-03-07 15:12:50,1,35000
TKT0084212,28,2024-01-28 17:52:58,2,35000
TKT0084214,32,2024-05-29 01:38:22,2,40000
TKT0084215,33,2024-06-13 14:21:39,5,35000
TKT0084216,26,2022-06-20 21:51:13,1,25000
TKT0084217,13,2022-04-05 11:02:48,4,35000
TKT0084219,36,2020-02-14 13:58:03,2,55000
TKT0084220,2,2023-12-18 23:05:21,2,60000
TKT0084222,28,2024-08-03 14:02:12,5,35000
TKT0084224,6,2022-08-16 15:23:46,4,60000
TKT0084226,39,2022-07-07 16:39:37,2,80000
TKT0084235,7,2021-07-08 20:56:10,2,70000
TKT0084240,32,2022-06-14 15:24:54,5,40000
TKT0084241,36,2023-03-25 19:12:16,4,55000
TKT0084242,19,2021-07-27 14:53:51,2,15000
TKT0084243,12,2022-12-28 13:18:12,4,30000
TKT0084245,30,2021-05-26 04:18:09,2,30000
TKT0084246,20,2023-12-15 00:27:31,2,40000
TKT0084252,14,2020-07-09 05:29:40,5,40000
TKT0084254,5,2022-11-19 18:36:08,2,65000
TKT0084259,4,2023-05-17 18:52:37,5,55000
TKT0084260,19,2024-06-24 23:02:00,4,15000
TKT0084265,15,2022-07-11 20:34:27,3,50000
TKT0084266,38,2024-05-29 11:42:12,2,65000
TKT0084267,35,2023-01-29 18:02:18,5,60000
TKT0084268,26,2024-03-15 15:28:52,5,25000
TKT0084270,35,2021-05-06 05:34:37,4,60000
TKT0084271,9,2021-07-18 15:56:21,4,80000
TKT0084274,9,2021-11-19 11:11:32,5,80000
TKT0084275,17,2023-10-01 10:41:35,1,30000
TKT0084278,27,2020-07-06 20:05:58,2,30000
TKT0084282,34,2024-01-12 16:50:48,2,50000
TKT0084286,22,2020-02-19 14:00:55,2,150000
TKT0084290,28,2023-10-13 13:53:26,5,35000
TKT0084293,1,2023-02-25 23:33:44,3,50000
TKT0084301,22,2020-11-17 05:42:09,3,150000
TKT0084304,16,2020-11-27 19:12:35,3,20000
TKT0084305,22,2023-03-26 12:50:11,4,150000
TKT0084306,26,2023-09-23 20:04:09,3,25000
TKT0084310,5,2024-03-23 02:32:03,3,65000
TKT0084311,32,2021-01-03 21:04:03,4,40000
TKT0084312,11,2023-04-02 16:04:05,5,100000
TKT0084314,2,2022-10-29 22:01:12,1,60000
TKT0084316,35,2022-09-06 10:15:18,4,60000
TKT0084317,25,2023-01-29 00:10:50,2,180000
TKT0084318,24,2020-10-20 00:49:50,5,250000
TKT0084322,38,2022-02-10 23:20:02,3,65000
TKT0084323,3,2021-10-07 21:11:09,3,45000
TKT0084336,26,2023-09-03 02:12:52,5,25000
TKT0084343,40,2021-12-13 21:20:32,2,150000
TKT0084344,26,2024-01-15 19:22:32,1,25000
TKT0084350,21,2023-03-18 18:29:35,2,35000
TKT0084354,32,2022-08-10 02:46:22,4,40000
TKT0084356,36,2020-08-22 12:53:20,5,55000
TKT0084360,31,2020-06-18 09:14:49,3,15000
TKT0084361,26,2024-03-10 17:41:59,5,25000
TKT0084367,28,2024-02-17 07:34:59,2,35000
TKT0084368,39,2020-04-22 22:04:34,4,80000
TKT0084379,3,2022-03-18 01:53:04,3,45000
TKT0084381,29,2024-08-19 23:44:49,5,50000
TKT0084384,39,2023-06-29 06:42:40,5,80000
TKT0084389,15,2024-01-05 16:05:51,2,50000
TKT0084392,1,2021-10-10 05:51:52,4,50000
TKT0084393,39,2022-10-06 11:43:12,3,80000
TKT0084398,32,2020-07-11 09:46:55,3,40000
TKT0084399,24,2020-11-25 10:35:10,5,250000
TKT0084401,34,2022-03-24 21:04:46,3,50000
TKT0084407,34,2023-05-21 20:50:30,1,50000
TKT0084424,38,2021-02-15 13:22:59,5,65000
TKT0084427,31,2023-05-24 14:52:23,2,15000
TKT0084428,26,2022-11-15 02:47:33,4,25000
TKT0084430,11,2021-04-09 02:46:21,5,100000
TKT0084431,7,2023-08-08 16:25:30,4,70000
TKT0084436,31,2022-04-03 23:41:36,5,15000
TKT0084445,9,2023-01-01 21:05:50,2,80000
TKT0084451,32,2024-03-05 06:11:37,4,40000
TKT0084452,10,2021-04-19 04:44:29,5,85000
TKT0084461,6,2022-03-02 00:48:01,2,60000
TKT0084464,37,2020-08-21 07:23:34,3,40000
TKT0084465,8,2023-11-18 09:01:16,3,75000
TKT0084466,11,2023-09-02 16:32:03,3,100000
TKT0084469,17,2022-02-09 01:03:13,1,30000
TKT0084470,24,2021-03-07 12:38:07,4,250000
TKT0084471,12,2024-01-30 20:13:09,2,30000
TKT0084474,30,2023-10-09 02:43:07,3,30000
TKT0084485,33,2022-12-05 22:57:29,5,35000
TKT0084488,24,2023-12-10 15:03:26,4,250000
TKT0084491,9,2021-09-02 14:13:38,4,80000
TKT0084502,4,2024-07-19 11:23:04,4,55000
TKT0084507,8,2023-01-17 22:52:06,4,75000
TKT0084510,11,2020-08-13 12:58:16,4,100000
TKT0084515,23,2024-08-24 08:10:51,1,200000
TKT0084519,7,2022-08-01 07:14:37,4,70000
TKT0084520,12,2023-11-15 14:00:31,5,30000
TKT0084523,6,2024-12-02 20:11:57,2,60000
TKT0084524,11,2023-08-26 22:04:23,2,100000
TKT0084528,29,2023-08-28 06:24:08,3,50000
TKT0084529,9,2024-01-24 09:11:06,1,80000
TKT0084530,18,2024-08-24 02:52:01,3,40000
TKT0084531,15,2020-12-10 05:22:26,2,50000
TKT0084533,37,2022-07-07 09:54:31,1,40000
TKT0084535,6,2022-12-12 05:24:59,4,60000
TKT0084537,6,2020-11-08 08:46:23,3,60000
TKT0084539,38,2023-11-15 09:01:17,5,65000
TKT0084543,4,2022-08-25 17:51:39,5,55000
TKT0084545,32,2021-04-08 23:29:56,1,40000
TKT0084547,19,2024-07-11 20:51:03,3,15000
TKT0084549,33,2024-03-19 14:16:59,4,35000
TKT0084555,23,2021-04-25 18:00:37,2,200000
TKT0084559,8,2023-09-19 16:19:50,4,75000
TKT0084563,25,2020-05-14 23:55:43,1,180000
TKT0084564,11,2023-08-02 01:09:05,3,100000
TKT0084569,19,2022-09-08 12:57:18,3,15000
TKT0084570,18,2024-10-29 09:02:09,5,40000
