PTicketID,DishID,OrderTime,Quantity,Price
TKT0090646,8,2024-02-23 18:59:18,5,75000
TKT0090649,24,2021-03-31 08:58:34,5,250000
TKT0090650,12,2021-09-12 18:33:26,2,30000
TKT0090653,40,2021-10-12 05:30:34,3,150000
TKT0090656,4,2021-10-21 08:17:44,5,55000
TKT0090660,18,2022-03-02 06:12:57,2,40000
TKT0090661,20,2021-04-28 16:35:38,1,40000
TKT0090665,38,2021-11-11 07:31:42,4,65000
TKT0090669,38,2024-05-19 15:37:28,2,65000
TKT0090670,31,2024-08-02 21:14:18,3,15000
TKT0090671,13,2022-11-22 21:53:43,5,35000
TKT0090675,25,2020-08-24 00:02:14,5,180000
TKT0090680,1,2021-05-25 14:29:42,3,50000
TKT0090681,32,2020-02-18 12:05:41,4,40000
TKT0090683,40,2024-04-02 15:21:46,3,150000
TKT0090687,11,2020-02-20 01:59:11,2,100000
TKT0090688,38,2021-10-29 04:54:17,1,65000
TKT0090689,28,2023-05-30 18:46:37,4,35000
TKT0090690,4,2024-09-26 01:06:51,2,55000
TKT0090693,24,2024-02-18 09:13:56,2,250000
TKT0090697,17,2020-05-15 08:55:15,5,30000
TKT0090699,4,2022-10-31 03:41:28,2,55000
TKT0090701,1,2024-12-21 12:36:23,4,50000
TKT0090703,27,2020-01-31 00:34:32,4,30000
TKT0090708,28,2020-11-28 03:47:47,3,35000
TKT0090711,40,2022-08-08 04:15:30,2,150000
TKT0090712,21,2021-08-27 18:46:36,3,35000
TKT0090715,38,2023-06-28 10:15:18,3,65000
TKT0090716,28,2020-11-06 04:04:27,1,35000
TKT0090722,23,2023-01-15 16:38:12,4,200000
TKT0090724,6,2022-02-05 10:39:25,3,60000
TKT0090726,21,2021-03-11 20:26:47,5,35000
TKT0090738,32,2021-05-22 01:59:57,2,40000
TKT0090739,34,2022-04-24 19:31:25,5,50000
TKT0090740,9,2023-01-11 20:23:23,2,80000
TKT0090742,19,2023-05-20 09:37:08,5,15000
TKT0090746,5,2020-02-18 11:44:38,5,65000
TKT0090748,17,2024-07-24 08:04:55,2,30000
TKT0090750,21,2022-04-23 01:08:08,3,35000
TKT0090752,24,2020-04-11 01:44:27,3,250000
TKT0090754,30,2021-10-04 15:08:11,1,30000
TKT0090755,1,2022-02-10 07:33:30,4,50000
TKT0090756,40,2024-06-25 01:25:53,4,150000
TKT0090757,12,2024-01-01 01:42:29,4,30000
TKT0090758,27,2021-10-15 09:47:58,1,30000
TKT0090762,18,2020-01-23 21:37:48,5,40000
TKT0090768,34,2021-01-10 22:46:53,2,50000
TKT0090770,23,2024-02-21 14:33:11,5,200000
TKT0090772,22,2024-12-01 08:11:04,1,150000
TKT0090781,39,2020-06-10 19:41:19,1,80000
TKT0090784,6,2022-06-11 14:48:44,1,60000
TKT0090785,16,2020-01-21 17:15:08,4,20000
TKT0090787,19,2022-02-18 07:45:34,4,15000
TKT0090788,22,2024-08-05 04:25:59,3,150000
TKT0090791,9,2023-04-16 00:21:32,5,80000
TKT0090793,36,2024-12-25 20:49:06,4,55000
TKT0090800,40,2020-08-26 08:55:29,2,150000
TKT0090801,5,2022-11-20 13:53:28,4,65000
TKT0090803,3,2024-11-04 04:47:15,3,45000
TKT0090805,38,2020-04-19 11:00:57,1,65000
TKT0090807,28,2024-09-01 15:32:16,2,35000
TKT0090808,18,2024-03-20 02:59:42,5,40000
TKT0090815,14,2020-10-25 05:25:54,4,40000
TKT0090816,33,2024-02-24 06:35:36,4,35000
TKT0090819,23,2020-07-22 02:24:45,5,200000
TKT0090820,19,2024-05-29 19:50:37,2,15000
TKT0090827,13,2022-03-21 08:53:55,3,35000
TKT0090830,17,2022-11-17 18:07:49,2,30000
TKT0090839,31,2024-12-07 05:30:26,4,15000
TKT0090851,40,2020-03-18 17:57:14,4,150000
TKT0090854,22,2024-09-24 23:57:03,5,150000
TKT0090857,6,2021-06-30 05:47:15,1,60000
TKT0090858,30,2022-11-17 04:03:20,5,30000
TKT0090859,29,2024-11-16 17:55:23,2,50000
TKT0090860,6,2021-02-09 13:01:58,3,60000
TKT0090861,18,2020-01-06 09:10:58,4,40000
TKT0090864,40,2021-08-21 04:07:37,3,150000
TKT0090873,36,2022-05-05 16:35:12,3,55000
TKT0090885,29,2021-12-19 16:03:50,5,50000
TKT0090889,13,2021-03-30 07:45:13,5,35000
TKT0090896,34,2023-08-19 20:02:59,4,50000
TKT0090897,40,2023-01-21 10:08:09,4,150000
TKT0090899,32,2021-01-14 04:18:03,2,40000
TKT0090903,16,2024-09-21 01:13:03,4,20000
TKT0090904,1,2020-12-29 00:52:11,2,50000
TKT0090910,22,2023-07-05 05:26:02,5,150000
TKT0090913,4,2023-07-12 13:58:49,1,55000
TKT0090914,19,2023-04-12 07:14:06,5,15000
TKT0090919,2,2023-07-21 19:02:50,4,60000
TKT0090922,40,2020-11-01 14:08:36,3,150000
TKT0090923,37,2023-06-03 03:18:56,1,40000
TKT0090927,15,2021-05-12 05:05:23,2,50000
TKT0090935,3,2020-01-28 09:00:38,3,45000
TKT0090936,9,2023-05-23 19:48:24,5,80000
TKT0090937,15,2020-01-04 01:57:34,2,50000
TKT0090944,37,2021-03-25 16:54:07,5,40000
TKT0090949,36,2023-03-04 17:21:46,2,55000
TKT0090953,35,2022-02-19 01:35:23,5,60000
TKT0090955,22,2022-04-08 17:26:52,3,150000
TKT0090956,25,2022-08-26 02:44:13,2,180000
TKT0090957,11,2023-12-02 16:06:44,2,100000
TKT0090958,22,2021-11-02 03:45:22,2,150000
TKT0090963,25,2023-03-11 17:32:53,2,180000
TKT0090964,33,2024-08-11 12:57:34,1,35000
TKT0090965,16,2024-05-23 20:30:45,5,20000
TKT0090971,15,2020-09-20 01:01:51,5,50000
TKT0090972,27,2023-01-01 08:50:14,1,30000
TKT0090974,34,2023-07-22 15:39:45,5,50000
TKT0090976,19,2024-08-22 09:17:10,1,15000
TKT0090979,32,2024-09-17 15:54:30,5,40000
TKT0090981,28,2022-10-12 07:34:09,3,35000
TKT0090985,3,2020-11-30 13:29:00,1,45000
TKT0090992,15,2022-02-06 16:03:47,3,50000
TKT0090994,4,2022-10-03 16:04:03,5,55000
TKT0091006,20,2021-07-01 15:48:21,3,40000
TKT0091007,40,2023-05-28 05:06:01,5,150000
TKT0091009,17,2021-05-21 19:41:48,1,30000
TKT0091011,15,2022-06-09 19:26:50,2,50000
TKT0091012,23,2024-09-11 00:37:56,4,200000
TKT0091013,9,2024-05-10 02:17:45,4,80000
TKT0091015,14,2023-09-08 00:09:59,4,40000
TKT0091019,6,2023-10-27 11:57:49,5,60000
TKT0091023,11,2020-04-28 02:45:15,2,100000
TKT0091024,39,2020-10-05 14:11:26,5,80000
TKT0091027,4,2020-10-10 16:40:19,4,55000
TKT0091029,20,2024-06-12 02:14:47,3,40000
TKT0091031,36,2022-12-15 15:49:14,2,55000
TKT0091032,35,2020-11-22 18:39:13,1,60000
TKT0091035,5,2023-01-17 02:15:45,3,65000
TKT0091036,26,2022-09-24 03:22:24,2,25000
TKT0091038,32,2023-04-21 01:07:08,2,40000
TKT0091044,18,2024-02-07 20:56:32,2,40000
TKT0091055,5,2022-01-02 16:30:51,5,65000
TKT0091058,30,2021-08-01 00:12:31,1,30000
TKT0091059,24,2024-07-14 04:07:28,3,250000
TKT0091060,14,2021-07-17 23:32:46,4,40000
TKT0091061,5,2020-04-12 02:37:52,1,65000
TKT0091062,32,2024-03-26 02:01:59,5,40000
TKT0091063,11,2020-12-07 04:18:56,1,100000
TKT0091074,11,2023-05-28 23:23:30,4,100000
TKT0091077,27,2022-12-30 01:24:49,2,30000
TKT0091079,17,2020-05-10 12:26:31,3,30000
TKT0091082,23,2023-06-27 13:32:34,4,200000
TKT0091090,40,2021-01-21 07:16:54,1,150000
TKT0091092,27,2024-02-27 06:16:02,4,30000
TKT0091101,24,2024-10-27 18:04:11,4,250000
TKT0091105,18,2020-09-21 09:49:19,5,40000
TKT0091106,26,2021-12-06 13:52:39,2,25000
TKT0091108,6,2020-02-12 02:08:31,3,60000
TKT0091110,28,2022-07-09 09:23:43,2,35000
TKT0091112,10,2021-04-30 03:40:39,3,85000
TKT0091114,11,2020-11-21 02:07:35,5,100000
TKT0091119,35,2021-06-05 16:36:00,5,60000
TKT0091122,33,2021-09-22 19:06:58,2,35000
TKT0091123,38,2021-09-25 22:54:56,5,65000
TKT0091126,35,2021-10-20 17:24:35,4,60000
TKT0091128,34,2023-03-04 18:33:21,4,50000
TKT0091140,36,2024-01-19 19:16:08,1,55000
TKT0091143,5,2023-09-04 10:10:43,2,65000
TKT0091146,20,2023-03-12 14:39:45,3,40000
TKT0091147,1,2022-02-21 17:08:49,3,50000
TKT0091160,37,2023-03-20 05:22:01,3,40000
TKT0091171,33,2023-07-01 01:05:45,5,35000
TKT0091174,28,2023-04-06 13:18:00,3,35000
TKT0091175,13,2021-05-06 13:27:40,2,35000
TKT0091176,40,2021-06-10 06:40:00,3,150000
TKT0091180,4,2024-02-07 00:47:33,2,55000
TKT0091184,6,2020-04-05 04:18:00,5,60000
TKT0091186,5,2021-08-05 04:37:37,2,65000
TKT0091192,16,2022-09-09 10:59:20,4,20000
TKT0091194,35,2023-08-15 23:58:03,2,60000
TKT0091204,38,2021-12-27 18:46:02,2,65000
TKT0091206,29,2024-09-27 13:36:44,1,50000
TKT0091210,33,2023-03-28 06:12:36,1,35000
TKT0091212,40,2024-10-24 01:02:51,5,150000
TKT0091213,20,2021-11-23 22:12:44,2,40000
TKT0091214,37,2021-02-26 20:04:27,4,40000
TKT0091216,40,2021-08-01 15:44:50,1,150000
TKT0091221,40,2021-08-21 13:41:28,5,150000
TKT0091222,30,2023-09-27 20:24:13,3,30000
TKT0091224,18,2022-09-14 16:26:16,3,40000
TKT0091231,15,2021-09-19 04:39:29,5,50000
TKT0091232,26,2024-01-13 06:58:03,2,25000
TKT0091234,34,2023-01-21 06:45:14,4,50000
TKT0091236,13,2022-10-28 18:01:59,3,35000
TKT0091239,35,2024-12-07 06:50:44,3,60000
TKT0091240,9,2024-06-29 19:04:59,5,80000
TKT0091242,33,2022-10-13 19:18:23,2,35000
TKT0091243,9,2020-05-10 23:09:21,5,80000
TKT0091245,28,2022-09-27 03:48:15,2,35000
TKT0091246,24,2022-04-21 17:00:14,4,250000
TKT0091249,10,2024-01-26 14:12:17,3,85000
TKT0091250,32,2020-09-16 08:00:21,5,40000
TKT0091255,18,2020-08-15 18:50:15,1,40000
TKT0091261,30,2020-03-24 01:24:34,4,30000
TKT0091270,23,2023-07-02 20:24:34,3,200000
TKT0091271,21,2022-12-06 11:59:07,5,35000
TKT0091276,10,2024-07-11 04:56:29,2,85000
TKT0091277,25,2024-07-20 08:22:27,3,180000
TKT0091278,29,2022-03-01 16:05:40,2,50000
TKT0091280,7,2022-09-29 20:43:35,3,70000
TKT0091281,9,2023-11-20 16:33:48,2,80000
TKT0091283,37,2021-02-26 05:03:37,4,40000
TKT0091285,13,2024-07-10 00:53:46,1,35000
TKT0091287,14,2020-01-03 02:38:58,3,40000
TKT0091288,5,2020-01-16 05:25:22,1,65000
TKT0091290,28,2020-04-01 18:00:05,1,35000
TKT0091291,38,2021-04-10 19:20:16,2,65000
TKT0091295,14,2023-04-09 13:47:46,2,40000
TKT0091299,6,2023-12-14 22:37:40,3,60000
TKT0091300,1,2023-11-10 14:41:21,1,50000
TKT0091304,11,2024-06-29 01:14:08,4,100000
TKT0091305,2,2024-09-08 10:44:03,3,60000
TKT0091307,35,2022-05-15 19:42:46,5,60000
TKT0091308,17,2024-12-19 18:18:44,1,30000
TKT0091313,15,2023-07-27 10:11:42,3,50000
TKT0091314,15,2021-12-16 00:18:15,1,50000
TKT0091316,10,2024-05-30 21:52:38,2,85000
TKT0091318,36,2022-05-07 13:27:22,5,55000
TKT0091321,23,2024-07-19 06:17:46,1,200000
TKT0091322,15,2022-03-15 04:33:08,4,50000
TKT0091323,31,2024-05-27 01:11:27,5,15000
TKT0091326,28,2022-04-24 01:28:19,3,35000
TKT0091332,25,2020-10-10 12:02:27,4,180000
TKT0091338,35,2023-03-31 17:43:32,1,60000
TKT0091339,30,2023-04-22 18:22:30,1,30000
TKT0091343,18,2022-12-16 10:57:16,3,40000
TKT0091350,29,2022-10-18 11:42:36,2,50000
TKT0091352,27,2021-05-29 19:54:41,3,30000
TKT0091357,38,2020-05-14 00:31:36,4,65000
TKT0091358,24,2024-01-31 22:29:27,1,250000
TKT0091363,8,2022-02-04 20:22:59,3,75000
TKT0091364,8,2023-09-12 06:13:47,3,75000
TKT0091369,27,2021-08-28 17:44:15,2,30000
TKT0091370,28,2024-10-09 17:13:33,1,35000
TKT0091385,24,2024-01-16 13:46:02,1,250000
TKT0091386,15,2020-12-23 07:48:19,3,50000
TKT0091387,5,2024-07-24 07:38:28,5,65000
TKT0091390,27,2021-12-23 03:56:27,5,30000
TKT0091395,8,2022-12-25 00:13:43,4,75000
TKT0091396,12,2022-04-09 13:48:38,2,30000
TKT0091397,35,2020-03-30 12:57:03,2,60000
TKT0091400,13,2022-05-08 15:01:58,1,35000
TKT0091405,33,2023-02-15 23:53:16,1,35000
TKT0091410,30,2020-04-27 00:04:20,4,30000
TKT0091416,24,2024-05-19 10:36:07,2,250000
TKT0091419,30,2021-12-06 11:29:40,3,30000
TKT0091421,16,2021-05-17 18:44:41,3,20000
TKT0091426,30,2021-12-24 10:28:50,1,30000
TKT0091427,35,2021-03-23 14:42:27,5,60000
TKT0091428,1,2020-09-28 18:52:42,1,50000
TKT0091433,30,2020-05-18 23:36:20,1,30000
TKT0091438,40,2021-01-16 22:43:56,3,150000
TKT0091441,34,2024-05-10 05:25:13,4,50000
TKT0091444,30,2022-03-05 06:56:13,5,30000
TKT0091450,22,2024-11-20 19:52:46,4,150000
TKT0091452,22,2020-01-22 05:46:09,4,150000
TKT0091454,17,2024-09-28 13:13:11,5,30000
TKT0091456,5,2023-05-18 21:53:10,4,65000
TKT0091457,33,2023-08-23 00:56:38,2,35000
TKT0091459,38,2023-03-07 18:31:41,4,65000
TKT0091464,29,2024-01-21 22:07:38,2,50000
TKT0091472,39,2023-08-21 06:30:40,3,80000
TKT0091476,13,2021-11-20 17:30:47,1,35000
TKT0091479,37,2021-06-28 02:08:02,2,40000
TKT0091480,13,2020-10-07 07:41:40,2,35000
TKT0091483,5,2020-08-03 19:41:43,5,65000
TKT0091484,5,2021-04-05 19:08:45,4,65000
TKT0091489,29,2023-07-29 09:23:20,2,50000
TKT0091495,26,2024-05-31 06:34:55,1,25000
TKT0091496,23,2021-08-29 20:28:24,2,200000
TKT0091497,3,2024-10-20 16:16:04,2,45000
TKT0091503,28,2023-03-15 00:01:37,2,35000
TKT0091504,15,2023-04-10 10:53:35,5,50000
TKT0091508,10,2024-06-30 00:19:31,2,85000
TKT0091510,17,2021-08-13 18:51:45,5,30000
TKT0091514,26,2024-02-01 19:26:09,1,25000
TKT0091518,20,2023-11-29 04:42:32,1,40000
TKT0091520,34,2022-10-26 10:34:27,2,50000
TKT0091523,32,2023-06-14 06:59:31,1,40000
TKT0091529,37,2020-12-13 21:32:37,3,40000
TKT0091530,39,2020-02-28 17:32:57,1,80000
TKT0091533,2,2020-06-08 10:30:59,5,60000
TKT0091534,16,2020-03-28 09:56:43,2,20000
TKT0091539,9,2021-08-04 13:26:10,1,80000
TKT0091541,7,2020-09-21 01:15:32,4,70000
TKT0091544,9,2020-08-03 00:44:09,5,80000
TKT0091559,26,2022-04-02 20:28:02,3,25000
TKT0091562,20,2020-04-22 04:58:47,4,40000
TKT0091568,30,2023-11-25 17:33:17,5,30000
TKT0091571,5,2021-10-29 20:10:10,1,65000
TKT0091572,32,2020-02-13 22:05:34,3,40000
TKT0091574,22,2024-08-22 05:07:08,3,150000
TKT0091580,20,2023-05-05 13:27:01,1,40000
TKT0091585,8,2022-06-11 10:30:41,3,75000
TKT0091591,3,2024-04-18 21:46:30,3,45000
TKT0091594,31,2020-03-14 22:13:04,5,15000
TKT0091596,22,2023-02-19 02:50:54,3,150000
TKT0091597,30,2022-06-14 20:30:33,2,30000
TKT0091599,22,2020-03-22 06:28:00,4,150000
TKT0091603,39,2023-03-16 06:35:26,2,80000
TKT0091604,7,2020-04-14 07:48:27,2,70000
TKT0091608,37,2020-01-24 05:54:45,4,40000
TKT0091612,4,2021-06-24 12:07:08,1,55000
TKT0091614,22,2024-02-28 02:44:40,3,150000
TKT0091617,24,2023-09-14 01:02:18,1,250000
TKT0091619,19,2022-04-18 20:02:34,4,15000
TKT0091623,23,2021-08-26 01:38:06,4,200000
TKT0091631,19,2023-07-13 17:56:58,3,15000
TKT0091632,35,2022-05-18 16:01:51,4,60000
TKT0091637,15,2020-12-06 05:30:34,5,50000
TKT0091641,24,2022-04-22 09:17:25,5,250000
TKT0091642,8,2022-03-18 02:44:48,2,75000
TKT0091643,30,2020-10-04 07:52:10,1,30000
TKT0091645,19,2022-05-13 05:08:48,3,15000
TKT0091654,31,2020-01-05 02:24:06,1,15000
TKT0091658,8,2022-04-30 21:40:24,3,75000
TKT0091661,6,2020-11-08 20:13:12,4,60000
TKT0091663,19,2021-01-01 02:30:50,5,15000
TKT0091664,16,2020-05-04 05:57:07,4,20000
TKT0091665,37,2022-09-15 07:54:20,4,40000
TKT0091671,35,2024-11-22 03:30:42,4,60000
TKT0091674,24,2021-10-30 14:09:21,1,250000
TKT0091676,34,2021-12-21 04:50:20,2,50000
TKT0091680,2,2020-06-11 17:57:21,1,60000
TKT0091682,35,2022-02-25 04:06:52,3,60000
TKT0091688,12,2024-02-19 22:49:50,5,30000
TKT0091691,37,2023-02-16 00:13:31,4,40000
TKT0091692,11,2023-10-08 21:53:15,1,100000
TKT0091693,23,2022-11-20 20:45:10,3,200000
TKT0091696,31,2023-09-01 06:41:57,3,15000
TKT0091697,35,2022-10-01 19:28:43,1,60000
TKT0091698,25,2021-04-15 14:19:32,3,180000
TKT0091705,5,2021-03-06 23:48:03,4,65000
TKT0091710,10,2024-08-26 12:37:05,5,85000
TKT0091713,34,2020-04-22 13:41:42,3,50000
TKT0091718,3,2022-01-29 00:43:24,3,45000
TKT0091720,20,2021-10-31 17:55:33,5,40000
TKT0091721,12,2020-07-28 00:09:27,3,30000
TKT0091727,19,2022-08-27 14:21:20,3,15000
TKT0091728,10,2023-11-07 22:52:38,3,85000
TKT0091729,13,2021-03-14 15:09:33,1,35000
TKT0091737,25,2023-10-10 04:27:34,2,180000
TKT0091738,27,2022-11-06 19:53:59,1,30000
TKT0091748,40,2024-07-22 19:32:18,4,150000
TKT0091752,31,2023-01-14 15:49:46,3,15000
TKT0091756,12,2022-03-12 15:28:53,3,30000
TKT0091758,1,2021-12-05 22:58:47,3,50000
TKT0091767,11,2021-07-13 02:38:31,3,100000
TKT0091772,6,2020-10-23 23:17:36,2,60000
TKT0091779,38,2020-08-15 23:23:07,3,65000
TKT0091784,4,2021-03-19 09:09:31,1,55000
TKT0091789,21,2022-07-19 09:02:19,1,35000
TKT0091790,35,2022-10-07 23:30:56,5,60000
TKT0091794,14,2023-04-28 17:19:42,3,40000
TKT0091795,33,2021-12-06 14:55:01,4,35000
TKT0091796,9,2022-04-18 04:22:13,3,80000
TKT0091798,28,2021-08-31 14:38:02,2,35000
TKT0091809,32,2023-01-14 02:51:56,1,40000
TKT0091816,32,2024-02-18 04:35:37,5,40000
TKT0091818,25,2023-10-27 21:19:22,3,180000
TKT0091820,34,2024-11-02 14:41:19,2,50000
TKT0091821,4,2020-03-29 02:40:03,1,55000
TKT0091827,18,2022-08-03 09:05:38,3,40000
TKT0091832,9,2024-08-20 05:14:30,4,80000
TKT0091835,35,2022-12-29 08:57:08,2,60000
TKT0091837,10,2021-12-29 16:31:38,2,85000
TKT0091839,23,2022-04-18 07:28:21,4,200000
TKT0091845,6,2020-05-01 19:11:17,4,60000
TKT0091846,35,2020-09-29 16:40:37,5,60000
TKT0091850,38,2021-10-26 00:17:40,4,65000
TKT0091852,5,2023-08-15 10:57:41,2,65000
TKT0091853,39,2024-11-14 18:56:50,5,80000
TKT0091855,4,2023-09-11 01:40:42,4,55000
TKT0091858,28,2024-03-03 22:16:20,5,35000
TKT0091859,39,2023-10-27 23:30:17,2,80000
TKT0091864,15,2023-02-24 12:10:40,1,50000
TKT0091867,28,2024-09-05 22:34:00,5,35000
TKT0091869,32,2023-12-26 18:55:09,1,40000
TKT0091871,8,2023-05-02 21:56:18,5,75000
TKT0091872,29,2023-11-04 07:00:26,1,50000
TKT0091873,11,2021-07-23 08:08:58,3,100000
TKT0091874,28,2023-01-18 04:55:37,4,35000
TKT0091875,20,2021-07-13 02:21:17,3,40000
TKT0091881,30,2021-10-23 11:39:58,4,30000
TKT0091885,27,2022-11-28 13:37:47,1,30000
TKT0091889,22,2020-02-13 06:02:12,4,150000
TKT0091890,18,2020-07-12 18:55:58,4,40000
TKT0091893,1,2021-04-26 05:56:02,2,50000
TKT0091894,26,2024-05-21 17:07:22,4,25000
TKT0091895,28,2024-01-31 09:27:29,1,35000
TKT0091897,13,2021-01-19 12:39:30,1,35000
TKT0091900,6,2020-01-22 13:54:24,4,60000
TKT0091903,39,2024-05-26 20:24:18,4,80000
TKT0091906,31,2020-09-14 08:36:17,2,15000
TKT0091911,1,2022-12-09 05:34:54,3,50000
TKT0091918,20,2024-11-05 04:14:01,1,40000
TKT0091921,10,2023-02-23 00:35:39,4,85000
TKT0091923,33,2022-07-02 23:30:02,3,35000
TKT0091924,33,2021-03-03 18:30:00,5,35000
TKT0091931,25,2023-08-23 22:42:37,3,180000
TKT0091934,25,2023-04-29 12:44:16,2,180000
TKT0091935,37,2023-03-08 12:11:52,5,40000
TKT0091937,13,2023-02-11 23:21:19,5,35000
TKT0091944,4,2021-01-26 02:19:07,2,55000
TKT0091945,23,2020-02-04 19:58:10,5,200000
TKT0091947,25,2023-12-19 04:48:00,4,180000
TKT0091949,8,2022-05-21 05:23:38,5,75000
TKT0091958,23,2023-02-06 08:21:14,1,200000
TKT0091960,20,2021-02-21 23:08:53,5,40000
TKT0091961,15,2022-06-03 21:52:40,3,50000
TKT0091965,40,2021-02-08 10:53:33,2,150000
TKT0091966,4,2024-04-26 01:29:54,4,55000
TKT0091969,8,2020-06-06 12:58:25,5,75000
TKT0091970,20,2021-01-29 11:08:44,4,40000
TKT0091971,36,2023-08-04 12:36:58,4,55000
TKT0091977,39,2024-05-27 19:00:46,1,80000
TKT0091978,38,2023-05-26 04:37:00,3,65000
TKT0091981,34,2022-04-17 13:40:28,2,50000
TKT0091984,33,2021-03-05 20:45:40,1,35000
TKT0091985,2,2021-03-12 13:06:37,2,60000
TKT0091988,3,2023-08-24 09:43:57,3,45000
TKT0091990,19,2024-08-07 14:50:35,3,15000
TKT0091994,31,2024-04-11 23:19:57,3,15000
TKT0091995,5,2022-10-13 11:01:04,3,65000
TKT0091997,38,2023-02-18 14:47:32,4,65000
TKT0092000,24,2023-10-18 11:09:55,4,250000
TKT0092001,26,2023-12-24 10:24:39,5,25000
TKT0092003,29,2022-08-13 20:57:22,1,50000
TKT0092007,33,2021-06-28 13:40:20,4,35000
TKT0092008,28,2021-08-18 07:49:16,2,35000
TKT0092009,22,2024-05-09 22:48:53,5,150000
TKT0092014,29,2024-04-19 10:41:57,1,50000
TKT0092015,20,2022-08-29 18:27:07,3,40000
TKT0092016,12,2021-02-14 17:52:38,3,30000
TKT0092017,27,2024-06-29 12:29:56,2,30000
TKT0092018,5,2022-11-13 20:49:49,5,65000
TKT0092020,30,2024-02-05 23:12:11,5,30000
TKT0092023,13,2021-08-14 22:59:19,3,35000
TKT0092027,26,2021-02-22 01:14:33,5,25000
TKT0092029,24,2020-06-05 20:43:55,1,250000
TKT0092038,23,2022-04-24 07:40:47,2,200000
TKT0092039,5,2023-05-26 02:38:29,3,65000
TKT0092040,7,2023-08-11 05:30:24,4,70000
TKT0092045,40,2023-10-02 12:28:53,3,150000
TKT0092047,29,2021-02-11 03:53:18,5,50000
TKT0092050,19,2021-01-12 18:45:52,2,15000
TKT0092053,32,2020-10-26 17:32:20,3,40000
TKT0092060,5,2024-05-14 18:31:15,5,65000
TKT0092061,32,2020-06-16 00:18:47,3,40000
TKT0092066,22,2023-04-17 21:58:19,4,150000
TKT0092067,6,2022-05-29 15:19:18,4,60000
TKT0092074,24,2022-01-13 22:36:47,1,250000
TKT0092083,33,2022-10-04 03:50:17,4,35000
TKT0092086,12,2021-07-13 11:46:52,2,30000
TKT0092089,34,2024-09-02 07:13:54,5,50000
TKT0092093,21,2024-02-17 14:11:43,2,35000
TKT0092098,40,2024-12-27 07:12:46,1,150000
TKT0092100,6,2021-09-05 17:45:24,4,60000
TKT0092101,32,2021-09-08 06:18:56,2,40000
TKT0092103,31,2022-05-02 10:13:42,2,15000
TKT0092105,10,2021-01-28 07:01:59,3,85000
TKT0092110,21,2021-04-29 20:58:27,5,35000
TKT0092114,15,2022-09-06 05:53:33,3,50000
TKT0092115,35,2024-12-06 23:14:26,2,60000
TKT0092119,35,2021-12-05 02:52:33,2,60000
TKT0092120,16,2023-11-25 03:58:53,3,20000
TKT0092122,38,2024-02-07 11:39:49,5,65000
TKT0092124,26,2021-03-27 02:00:51,3,25000
TKT0092125,1,2020-08-14 09:20:33,1,50000
TKT0092130,1,2024-04-15 09:46:01,4,50000
TKT0092132,31,2020-08-25 06:58:18,3,15000
TKT0092142,25,2022-12-22 17:50:54,4,180000
TKT0092144,7,2022-11-23 20:14:53,1,70000
TKT0092145,34,2023-01-15 12:44:22,4,50000
TKT0092156,10,2021-05-14 23:16:12,4,85000
TKT0092157,17,2023-12-31 14:39:05,1,30000
TKT0092160,6,2022-02-13 04:17:16,2,60000
TKT0092169,37,2024-08-21 14:30:36,5,40000
TKT0092170,2,2021-04-01 04:28:35,5,60000
TKT0092171,33,2022-10-05 08:51:29,5,35000
TKT0092173,22,2023-01-23 05:38:11,5,150000
TKT0092177,38,2021-02-07 15:42:43,3,65000
TKT0092181,12,2024-12-26 18:41:03,5,30000
TKT0092182,37,2021-08-31 16:05:55,2,40000
TKT0092183,27,2021-10-04 01:24:12,1,30000
TKT0092190,3,2024-08-03 20:24:11,1,45000
TKT0092193,13,2023-02-07 16:42:01,1,35000
TKT0092205,23,2023-08-07 19:04:14,2,200000
TKT0092209,29,2022-04-24 11:23:50,3,50000
TKT0092210,6,2024-03-19 01:46:45,2,60000
TKT0092213,12,2024-09-17 20:03:18,5,30000
TKT0092214,23,2024-12-21 16:23:15,2,200000
TKT0092220,19,2023-10-11 04:27:35,5,15000
TKT0092226,40,2020-12-29 12:20:40,5,150000
TKT0092230,37,2022-01-17 15:07:18,4,40000
TKT0092233,3,2022-09-21 22:07:19,3,45000
TKT0092235,14,2022-01-16 19:25:13,3,40000
TKT0092240,21,2021-08-05 16:57:05,2,35000
TKT0092242,1,2024-10-01 17:36:28,4,50000
TKT0092245,21,2022-10-14 16:44:10,2,35000
TKT0092247,8,2023-11-28 12:08:23,3,75000
TKT0092248,2,2022-03-30 03:02:33,4,60000
TKT0092251,27,2024-06-30 00:53:16,2,30000
TKT0092253,11,2021-01-01 22:45:35,1,100000
TKT0092257,10,2020-07-04 18:15:02,1,85000
TKT0092258,38,2021-10-13 09:12:06,1,65000
TKT0092262,34,2020-06-13 22:54:40,3,50000
TKT0092267,20,2021-12-08 00:57:00,2,40000
TKT0092268,9,2022-08-11 15:24:06,3,80000
TKT0092273,22,2021-04-28 05:01:43,3,150000
TKT0092278,13,2023-03-15 20:24:23,4,35000
TKT0092280,25,2022-03-05 20:58:37,3,180000
TKT0092283,38,2020-12-19 06:15:40,2,65000
TKT0092287,11,2020-09-07 12:06:53,2,100000
TKT0092289,15,2020-10-15 00:11:10,3,50000
TKT0092290,16,2024-03-05 13:58:18,2,20000
