PTicketID,DishID,OrderTime,Quantity,Price
TKT0084609,13,2023-09-19 00:00:00,1,35000
TKT0084613,9,2024-08-09 00:00:00,4,320000
TKT0084620,34,2023-08-13 00:00:00,2,100000
TKT0084622,37,2024-06-22 00:00:00,3,120000
TKT0084623,8,2023-07-23 00:00:00,4,300000
TKT0084625,35,2023-01-19 00:00:00,2,120000
TKT0084634,13,2023-07-03 00:00:00,3,105000
TKT0084637,20,2024-02-11 00:00:00,5,200000
TKT0084643,2,2023-03-06 00:00:00,5,300000
TKT0084647,27,2024-01-18 00:00:00,2,60000
TKT0084648,3,2023-09-27 00:00:00,3,135000
TKT0084650,13,2024-08-22 00:00:00,2,70000
TKT0084652,22,2024-10-03 00:00:00,2,300000
TKT0084656,9,2024-12-15 00:00:00,3,240000
TKT0084658,39,2023-04-07 00:00:00,5,400000
TKT0084659,26,2024-10-20 00:00:00,1,25000
TKT0084660,21,2023-06-15 00:00:00,3,105000
TKT0084663,14,2024-01-09 00:00:00,4,160000
TKT0084664,18,2023-10-13 00:00:00,3,120000
TKT0084671,28,2023-02-13 00:00:00,1,35000
TKT0084672,1,2024-08-03 00:00:00,1,50000
TKT0084673,33,2023-05-03 00:00:00,3,105000
TKT0084674,15,2024-11-05 00:00:00,4,200000
TKT0084678,37,2023-04-30 00:00:00,4,160000
TKT0084681,38,2024-04-18 00:00:00,2,130000
TKT0084682,20,2024-02-26 00:00:00,3,120000
TKT0084688,16,2024-12-08 00:00:00,4,80000
TKT0084693,1,2024-05-22 00:00:00,2,100000
TKT0084696,15,2023-12-10 00:00:00,1,50000
TKT0084699,13,2023-05-04 00:00:00,4,140000
TKT0084700,28,2024-12-18 00:00:00,3,105000
TKT0084701,25,2024-10-29 00:00:00,1,180000
TKT0084702,3,2024-04-23 00:00:00,3,135000
TKT0084704,6,2023-06-22 00:00:00,4,240000
TKT0084709,14,2023-01-17 00:00:00,5,200000
TKT0084710,10,2023-03-12 00:00:00,2,170000
TKT0084712,3,2023-05-28 00:00:00,5,225000
TKT0084715,24,2024-05-01 00:00:00,1,250000
TKT0084716,14,2024-02-21 00:00:00,3,120000
TKT0084719,10,2023-07-28 00:00:00,1,85000
TKT0084721,17,2023-09-07 00:00:00,2,60000
TKT0084722,3,2023-07-19 00:00:00,3,135000
TKT0084724,15,2024-03-20 00:00:00,3,150000
TKT0084725,10,2023-03-08 00:00:00,4,340000
TKT0084732,22,2023-10-30 00:00:00,5,750000
TKT0084733,33,2024-12-21 00:00:00,3,105000
TKT0084734,19,2023-03-13 00:00:00,2,30000
TKT0084735,32,2024-02-15 00:00:00,5,200000
TKT0084737,36,2023-02-27 00:00:00,3,165000
TKT0084740,2,2024-11-10 00:00:00,3,180000
TKT0084742,10,2023-09-14 00:00:00,3,255000
TKT0084759,31,2023-09-13 00:00:00,1,15000
TKT0084760,3,2024-05-14 00:00:00,1,45000
TKT0084761,6,2023-04-29 00:00:00,4,240000
TKT0084764,28,2023-09-17 00:00:00,1,35000
TKT0084767,19,2023-05-24 00:00:00,2,30000
TKT0084769,2,2024-05-21 00:00:00,5,300000
TKT0084770,2,2023-11-07 00:00:00,5,300000
TKT0084771,20,2024-05-15 00:00:00,1,40000
TKT0084774,23,2024-02-27 00:00:00,5,1000000
TKT0084776,24,2023-12-17 00:00:00,5,1250000
TKT0084777,25,2023-04-06 00:00:00,3,540000
TKT0084779,1,2024-04-19 00:00:00,5,250000
TKT0084780,4,2023-08-05 00:00:00,2,110000
TKT0084782,40,2023-03-27 00:00:00,4,600000
TKT0084783,5,2024-08-28 00:00:00,4,260000
TKT0084786,1,2023-03-31 00:00:00,4,200000
TKT0084791,24,2023-11-20 00:00:00,5,1250000
TKT0084795,6,2023-05-08 00:00:00,1,60000
TKT0084796,33,2023-09-04 00:00:00,4,140000
TKT0084798,6,2024-01-08 00:00:00,3,180000
TKT0084799,37,2024-08-07 00:00:00,3,120000
TKT0084807,40,2023-08-17 00:00:00,4,600000
TKT0084808,20,2024-04-10 00:00:00,1,40000
TKT0084814,24,2023-01-09 00:00:00,2,500000
TKT0084816,31,2024-05-05 00:00:00,5,75000
TKT0084818,18,2024-06-02 00:00:00,1,40000
TKT0084825,21,2024-03-21 00:00:00,1,35000
TKT0084827,18,2024-02-02 00:00:00,2,80000
TKT0084828,22,2023-05-21 00:00:00,3,450000
TKT0084830,1,2023-05-22 00:00:00,1,50000
TKT0084831,13,2024-09-10 00:00:00,1,35000
TKT0084833,38,2024-02-12 00:00:00,4,260000
TKT0084834,38,2023-12-28 00:00:00,3,195000
TKT0084836,22,2024-11-05 00:00:00,2,300000
TKT0084837,25,2023-01-28 00:00:00,5,900000
TKT0084843,15,2023-11-07 00:00:00,2,100000
TKT0084844,8,2024-01-16 00:00:00,1,75000
TKT0084847,38,2023-02-02 00:00:00,1,65000
TKT0084860,11,2024-10-26 00:00:00,3,300000
TKT0084861,27,2023-11-10 00:00:00,5,150000
TKT0084865,18,2024-09-23 00:00:00,2,80000
TKT0084868,21,2023-01-25 00:00:00,2,70000
TKT0084873,7,2023-02-14 00:00:00,4,280000
TKT0084874,10,2024-04-19 00:00:00,5,425000
TKT0084875,26,2024-11-23 00:00:00,3,75000
TKT0084876,7,2024-11-25 00:00:00,1,70000
TKT0084877,3,2024-05-06 00:00:00,3,135000
TKT0084880,11,2024-07-15 00:00:00,3,300000
TKT0084888,14,2024-12-18 00:00:00,5,200000
TKT0084890,10,2023-07-05 00:00:00,4,340000
TKT0084891,32,2023-02-24 00:00:00,2,80000
TKT0084893,34,2023-02-11 00:00:00,5,250000
TKT0084896,40,2024-04-03 00:00:00,5,750000
TKT0084898,32,2024-03-17 00:00:00,1,40000
TKT0084899,13,2023-01-09 00:00:00,2,70000
TKT0084900,32,2023-04-04 00:00:00,1,40000
TKT0084901,40,2023-10-01 00:00:00,4,600000
TKT0084903,38,2023-04-10 00:00:00,3,195000
TKT0084904,20,2023-11-09 00:00:00,2,80000
TKT0084905,2,2023-02-26 00:00:00,4,240000
TKT0084907,17,2023-01-12 00:00:00,5,150000
TKT0084910,35,2024-10-14 00:00:00,4,240000
TKT0084923,22,2024-09-22 00:00:00,4,600000
TKT0084926,15,2024-08-06 00:00:00,1,50000
TKT0084927,31,2023-05-11 00:00:00,2,30000
TKT0084931,13,2023-04-25 00:00:00,4,140000
TKT0084935,17,2023-05-02 00:00:00,5,150000
TKT0084936,7,2024-04-19 00:00:00,5,350000
TKT0084937,22,2023-05-16 00:00:00,4,600000
TKT0084938,33,2023-01-07 00:00:00,1,35000
TKT0084941,39,2024-01-20 00:00:00,5,400000
TKT0084942,13,2024-12-04 00:00:00,1,35000
TKT0084943,29,2023-09-06 00:00:00,1,50000
TKT0084944,36,2024-11-26 00:00:00,3,165000
TKT0084952,24,2023-03-19 00:00:00,1,250000
TKT0084956,31,2023-05-16 00:00:00,5,75000
TKT0084957,13,2024-11-19 00:00:00,2,70000
TKT0084959,33,2023-09-09 00:00:00,2,70000
TKT0084960,3,2023-01-17 00:00:00,1,45000
TKT0084962,23,2023-04-04 00:00:00,5,1000000
TKT0084964,9,2024-01-13 00:00:00,2,160000
TKT0084966,29,2024-04-20 00:00:00,2,100000
TKT0084973,5,2023-08-02 00:00:00,3,195000
TKT0084974,27,2023-06-10 00:00:00,3,90000
TKT0084975,18,2024-11-11 00:00:00,4,160000
TKT0084983,31,2023-08-13 00:00:00,3,45000
TKT0084985,23,2024-12-26 00:00:00,4,800000
TKT0084988,28,2024-10-30 00:00:00,3,105000
TKT0084990,1,2023-11-01 00:00:00,2,100000
TKT0084992,13,2024-09-11 00:00:00,3,105000
TKT0084993,10,2024-11-13 00:00:00,2,170000
TKT0084998,33,2023-01-07 00:00:00,5,175000
TKT0085000,3,2024-02-12 00:00:00,1,45000
TKT0085008,5,2024-03-17 00:00:00,5,325000
TKT0085010,29,2023-03-25 00:00:00,2,100000
TKT0085011,8,2023-05-03 00:00:00,5,375000
TKT0085012,36,2024-05-30 00:00:00,1,55000
TKT0085014,31,2023-09-26 00:00:00,4,60000
TKT0085018,3,2023-11-25 00:00:00,4,180000
TKT0085019,30,2023-02-05 00:00:00,2,60000
TKT0085024,9,2024-10-08 00:00:00,1,80000
TKT0085028,27,2024-08-11 00:00:00,1,30000
TKT0085031,15,2024-12-25 00:00:00,5,250000
TKT0085032,23,2024-05-08 00:00:00,3,600000
TKT0085034,7,2024-10-04 00:00:00,2,140000
TKT0085037,12,2023-03-01 00:00:00,1,30000
TKT0085041,6,2024-09-05 00:00:00,2,120000
TKT0085043,32,2024-03-17 00:00:00,3,120000
TKT0085045,9,2023-01-31 00:00:00,4,320000
TKT0085053,12,2024-02-12 00:00:00,4,120000
TKT0085056,5,2023-03-05 00:00:00,2,130000
TKT0085058,24,2024-12-28 00:00:00,4,1000000
TKT0085066,4,2023-09-12 00:00:00,4,220000
TKT0085067,11,2023-11-18 00:00:00,5,500000
TKT0085070,14,2023-12-30 00:00:00,5,200000
TKT0085071,3,2024-01-05 00:00:00,4,180000
TKT0085072,15,2023-06-11 00:00:00,2,100000
TKT0085078,26,2024-12-10 00:00:00,5,125000
TKT0085081,16,2023-12-06 00:00:00,1,20000
TKT0085082,9,2023-07-15 00:00:00,3,240000
TKT0085084,13,2024-02-29 00:00:00,4,140000
TKT0085086,38,2024-05-27 00:00:00,5,325000
TKT0085087,7,2023-09-25 00:00:00,5,350000
TKT0085088,2,2024-02-02 00:00:00,5,300000
TKT0085091,39,2024-08-30 00:00:00,3,240000
TKT0085092,4,2023-01-28 00:00:00,5,275000
TKT0085093,38,2023-12-16 00:00:00,5,325000
TKT0085097,36,2023-03-23 00:00:00,3,165000
TKT0085098,9,2024-11-28 00:00:00,4,320000
TKT0085108,29,2023-06-16 00:00:00,2,100000
TKT0085110,1,2023-08-12 00:00:00,2,100000
TKT0085112,38,2024-10-25 00:00:00,3,195000
TKT0085114,38,2023-10-24 00:00:00,3,195000
TKT0085116,10,2023-07-10 00:00:00,2,170000
TKT0085123,30,2023-01-23 00:00:00,1,30000
TKT0085124,1,2023-10-16 00:00:00,3,150000
TKT0085128,17,2023-09-10 00:00:00,5,150000
TKT0085129,10,2024-05-02 00:00:00,2,170000
TKT0085132,33,2023-02-23 00:00:00,2,70000
TKT0085133,8,2024-12-02 00:00:00,5,375000
TKT0085135,13,2024-01-06 00:00:00,5,175000
TKT0085136,25,2024-05-01 00:00:00,3,540000
TKT0085137,17,2023-12-16 00:00:00,1,30000
TKT0085138,3,2023-11-01 00:00:00,1,45000
TKT0085140,39,2024-04-25 00:00:00,3,240000
TKT0085142,3,2023-12-13 00:00:00,4,180000
TKT0085147,2,2023-04-13 00:00:00,4,240000
TKT0085148,21,2023-03-13 00:00:00,2,70000
TKT0085152,8,2024-11-05 00:00:00,1,75000
TKT0085154,23,2024-10-19 00:00:00,4,800000
TKT0085159,21,2023-05-25 00:00:00,5,175000
TKT0085160,8,2024-02-27 00:00:00,1,75000
TKT0085168,11,2024-08-16 00:00:00,1,100000
TKT0085170,26,2023-08-24 00:00:00,5,125000
TKT0085171,7,2024-01-04 00:00:00,4,280000
TKT0085177,8,2023-09-12 00:00:00,4,300000
TKT0085178,25,2024-12-15 00:00:00,4,720000
TKT0085179,23,2023-03-15 00:00:00,5,1000000
TKT0085184,3,2023-07-10 00:00:00,3,135000
TKT0085187,14,2023-12-31 00:00:00,1,40000
TKT0085189,36,2024-06-24 00:00:00,3,165000
TKT0085194,18,2023-11-22 00:00:00,2,80000
TKT0085195,9,2023-12-31 00:00:00,4,320000
TKT0085196,15,2024-05-12 00:00:00,1,50000
TKT0085197,12,2023-08-16 00:00:00,3,90000
TKT0085202,12,2024-09-06 00:00:00,3,90000
TKT0085203,21,2024-04-07 00:00:00,4,140000
TKT0085206,1,2023-01-28 00:00:00,2,100000
TKT0085207,21,2024-02-19 00:00:00,2,70000
TKT0085208,25,2024-11-16 00:00:00,2,360000
TKT0085210,25,2024-02-12 00:00:00,5,900000
TKT0085212,7,2023-05-14 00:00:00,2,140000
TKT0085213,40,2023-10-08 00:00:00,2,300000
TKT0085218,25,2023-12-27 00:00:00,1,180000
TKT0085221,17,2023-10-12 00:00:00,5,150000
TKT0085224,36,2024-05-24 00:00:00,5,275000
TKT0085237,1,2024-06-05 00:00:00,3,150000
TKT0085239,12,2023-12-14 00:00:00,3,90000
TKT0085242,34,2023-11-05 00:00:00,3,150000
TKT0085243,11,2024-09-07 00:00:00,2,200000
TKT0085250,16,2024-04-11 00:00:00,1,20000
TKT0085254,13,2024-01-04 00:00:00,4,140000
TKT0085256,26,2023-03-29 00:00:00,3,75000
TKT0085257,13,2023-05-21 00:00:00,1,35000
TKT0085259,36,2023-11-08 00:00:00,2,110000
TKT0085261,28,2024-05-07 00:00:00,4,140000
TKT0085262,8,2024-09-13 00:00:00,4,300000
TKT0085264,6,2024-10-25 00:00:00,2,120000
TKT0085265,13,2023-02-03 00:00:00,3,105000
TKT0085266,17,2024-09-24 00:00:00,4,120000
TKT0085267,37,2023-04-30 00:00:00,5,200000
TKT0085275,15,2023-11-18 00:00:00,5,250000
TKT0085279,8,2023-04-07 00:00:00,5,375000
TKT0085281,35,2023-06-11 00:00:00,5,300000
TKT0085283,23,2023-02-23 00:00:00,2,400000
TKT0085284,40,2023-03-23 00:00:00,2,300000
TKT0085286,2,2023-03-13 00:00:00,3,180000
TKT0085287,38,2024-08-18 00:00:00,5,325000
TKT0085291,25,2023-03-11 00:00:00,4,720000
TKT0085293,6,2023-04-27 00:00:00,3,180000
TKT0085295,21,2023-02-24 00:00:00,4,140000
TKT0085297,6,2023-09-03 00:00:00,3,180000
TKT0085306,3,2024-05-04 00:00:00,2,90000
TKT0085310,11,2024-10-18 00:00:00,3,300000
TKT0085311,19,2024-02-19 00:00:00,4,60000
TKT0085319,16,2023-08-25 00:00:00,5,100000
TKT0085321,23,2024-10-03 00:00:00,3,600000
TKT0085323,23,2023-12-01 00:00:00,1,200000
TKT0085329,23,2023-04-08 00:00:00,1,200000
TKT0085332,40,2023-05-05 00:00:00,4,600000
TKT0085334,38,2024-06-28 00:00:00,5,325000
TKT0085335,2,2024-08-19 00:00:00,5,300000
TKT0085337,14,2024-06-22 00:00:00,4,160000
TKT0085342,8,2024-02-11 00:00:00,1,75000
TKT0085344,37,2024-04-18 00:00:00,5,200000
TKT0085345,35,2023-08-14 00:00:00,5,300000
TKT0085348,19,2023-01-13 00:00:00,5,75000
TKT0085350,23,2023-05-25 00:00:00,2,400000
TKT0085351,7,2024-12-23 00:00:00,1,70000
TKT0085361,19,2024-06-24 00:00:00,1,15000
TKT0085364,18,2024-03-07 00:00:00,2,80000
TKT0085365,16,2024-05-28 00:00:00,1,20000
TKT0085368,15,2024-06-10 00:00:00,3,150000
TKT0085369,17,2024-07-05 00:00:00,3,90000
TKT0085370,25,2023-08-07 00:00:00,1,180000
TKT0085373,35,2024-05-17 00:00:00,5,300000
TKT0085374,33,2024-08-29 00:00:00,1,35000
TKT0085379,17,2023-05-28 00:00:00,5,150000
TKT0085381,17,2023-03-23 00:00:00,5,150000
TKT0085384,5,2023-06-25 00:00:00,1,65000
TKT0085385,18,2024-01-21 00:00:00,5,200000
TKT0085386,36,2024-12-02 00:00:00,3,165000
TKT0085387,24,2023-04-30 00:00:00,3,750000
TKT0085388,14,2023-08-25 00:00:00,2,80000
TKT0085396,39,2024-12-12 00:00:00,2,160000
TKT0085398,11,2023-02-14 00:00:00,3,300000
TKT0085402,40,2023-04-16 00:00:00,5,750000
TKT0085405,38,2024-01-30 00:00:00,3,195000
TKT0085421,30,2024-08-28 00:00:00,4,120000
TKT0085425,4,2023-07-30 00:00:00,3,165000
TKT0085426,17,2024-02-28 00:00:00,3,90000
TKT0085427,1,2024-07-19 00:00:00,2,100000
TKT0085430,2,2024-02-07 00:00:00,3,180000
TKT0085432,16,2023-02-23 00:00:00,1,20000
TKT0085435,10,2023-06-06 00:00:00,2,170000
TKT0085438,31,2023-07-25 00:00:00,5,75000
TKT0085439,10,2024-02-11 00:00:00,5,425000
TKT0085442,40,2023-04-13 00:00:00,1,150000
TKT0085452,14,2023-03-15 00:00:00,4,160000
TKT0085453,37,2024-10-13 00:00:00,3,120000
TKT0085456,7,2023-06-30 00:00:00,5,350000
TKT0085459,34,2024-02-10 00:00:00,5,250000
TKT0085463,23,2024-07-26 00:00:00,5,1000000
TKT0085465,35,2024-11-06 00:00:00,5,300000
TKT0085467,9,2024-03-18 00:00:00,3,240000
TKT0085471,3,2023-09-14 00:00:00,3,135000
TKT0085475,19,2024-09-20 00:00:00,1,15000
TKT0085479,19,2024-04-26 00:00:00,5,75000
TKT0085482,3,2024-08-07 00:00:00,4,180000
TKT0085484,39,2024-10-17 00:00:00,1,80000
TKT0085485,15,2024-01-25 00:00:00,1,50000
TKT0085486,35,2023-05-04 00:00:00,4,240000
TKT0085493,4,2024-03-18 00:00:00,3,165000
TKT0085494,21,2024-09-22 00:00:00,5,175000
TKT0085495,36,2023-09-13 00:00:00,3,165000
TKT0085501,29,2024-06-12 00:00:00,5,250000
TKT0085503,7,2024-09-27 00:00:00,3,210000
TKT0085507,25,2023-12-03 00:00:00,5,900000
TKT0085511,19,2024-02-07 00:00:00,3,45000
TKT0085512,39,2023-01-20 00:00:00,1,80000
TKT0085519,31,2023-04-23 00:00:00,1,15000
TKT0085521,16,2023-02-25 00:00:00,5,100000
TKT0085523,20,2024-03-11 00:00:00,1,40000
TKT0085527,18,2024-10-15 00:00:00,2,80000
TKT0085531,40,2024-05-03 00:00:00,5,750000
TKT0085533,18,2023-04-14 00:00:00,3,120000
TKT0085535,15,2023-01-25 00:00:00,5,250000
TKT0085537,6,2023-03-24 00:00:00,3,180000
TKT0085538,25,2024-04-27 00:00:00,5,900000
TKT0085540,11,2023-03-29 00:00:00,2,200000
TKT0085541,15,2023-05-27 00:00:00,4,200000
TKT0085547,24,2024-01-13 00:00:00,3,750000
TKT0085549,36,2023-01-14 00:00:00,4,220000
TKT0085551,23,2023-10-16 00:00:00,5,1000000
TKT0085553,39,2023-02-21 00:00:00,2,160000
TKT0085554,39,2024-09-27 00:00:00,4,320000
TKT0085555,38,2024-07-31 00:00:00,1,65000
TKT0085563,23,2023-10-13 00:00:00,1,200000
TKT0085565,17,2024-07-05 00:00:00,2,60000
TKT0085566,31,2023-07-27 00:00:00,1,15000
TKT0085567,29,2024-09-01 00:00:00,3,150000
TKT0085571,26,2024-12-08 00:00:00,3,75000
TKT0085572,4,2024-09-11 00:00:00,1,55000
TKT0085575,11,2023-08-31 00:00:00,3,300000
TKT0085576,1,2024-03-17 00:00:00,5,250000
TKT0085585,39,2024-12-01 00:00:00,2,160000
TKT0085586,23,2024-10-13 00:00:00,3,600000
TKT0085588,33,2023-10-19 00:00:00,5,175000
TKT0085593,20,2024-05-20 00:00:00,2,80000
TKT0085598,20,2023-07-18 00:00:00,5,200000
TKT0085602,3,2024-02-26 00:00:00,5,225000
TKT0085607,17,2023-07-10 00:00:00,2,60000
TKT0085609,5,2024-11-16 00:00:00,4,260000
TKT0085611,28,2024-07-23 00:00:00,4,140000
TKT0085615,8,2023-06-25 00:00:00,1,75000
TKT0085619,9,2024-10-10 00:00:00,3,240000
TKT0085622,6,2023-06-27 00:00:00,1,60000
TKT0085623,4,2024-07-12 00:00:00,4,220000
TKT0085625,5,2024-02-10 00:00:00,2,130000
TKT0085632,13,2023-04-07 00:00:00,4,140000
TKT0085641,34,2024-08-02 00:00:00,5,250000
TKT0085646,2,2023-06-08 00:00:00,3,180000
TKT0085652,12,2024-04-29 00:00:00,4,120000
TKT0085654,16,2024-11-08 00:00:00,5,100000
TKT0085659,36,2024-02-27 00:00:00,1,55000
TKT0085662,25,2023-06-10 00:00:00,3,540000
TKT0085667,2,2023-03-28 00:00:00,4,240000
TKT0085668,13,2024-04-17 00:00:00,1,35000
TKT0085675,29,2024-11-07 00:00:00,1,50000
TKT0085676,31,2024-11-18 00:00:00,4,60000
TKT0085679,36,2023-09-10 00:00:00,3,165000
TKT0085680,3,2024-06-08 00:00:00,5,225000
TKT0085684,24,2023-07-24 00:00:00,3,750000
TKT0085686,2,2024-09-20 00:00:00,1,60000
TKT0085689,12,2023-11-18 00:00:00,2,60000
TKT0085692,29,2024-11-19 00:00:00,4,200000
TKT0085695,39,2024-11-06 00:00:00,5,400000
TKT0085696,28,2024-06-16 00:00:00,3,105000
TKT0085697,19,2024-02-27 00:00:00,5,75000
TKT0085698,30,2023-10-27 00:00:00,1,30000
TKT0085699,5,2023-12-23 00:00:00,2,130000
TKT0085700,25,2024-11-10 00:00:00,2,360000
TKT0085702,35,2024-03-21 00:00:00,5,300000
TKT0085703,39,2023-10-06 00:00:00,4,320000
TKT0085708,8,2023-02-11 00:00:00,2,150000
TKT0085710,40,2023-05-25 00:00:00,1,150000
TKT0085712,25,2023-11-05 00:00:00,2,360000
TKT0085714,19,2023-08-25 00:00:00,4,60000
TKT0085715,36,2024-11-21 00:00:00,1,55000
TKT0085716,33,2024-10-10 00:00:00,1,35000
TKT0085717,40,2023-03-01 00:00:00,1,150000
TKT0085720,37,2023-12-24 00:00:00,4,160000
TKT0085723,1,2024-01-02 00:00:00,4,200000
TKT0085724,18,2024-02-27 00:00:00,2,80000
TKT0085728,5,2024-05-14 00:00:00,4,260000
TKT0085729,3,2024-07-17 00:00:00,2,90000
TKT0085735,31,2023-10-21 00:00:00,5,75000
TKT0085738,34,2024-01-31 00:00:00,2,100000
TKT0085739,23,2024-03-07 00:00:00,3,600000
TKT0085741,31,2024-04-17 00:00:00,3,45000
TKT0085742,1,2024-04-11 00:00:00,1,50000
TKT0085746,14,2023-04-12 00:00:00,3,120000
TKT0085747,37,2024-11-23 00:00:00,4,160000
TKT0085748,21,2023-02-17 00:00:00,5,175000
TKT0085754,2,2024-05-22 00:00:00,5,300000
TKT0085756,25,2023-10-27 00:00:00,1,180000
TKT0085757,7,2023-01-21 00:00:00,2,140000
TKT0085758,33,2024-06-19 00:00:00,5,175000
TKT0085759,39,2023-12-22 00:00:00,3,240000
TKT0085761,31,2024-05-30 00:00:00,5,75000
TKT0085763,5,2023-01-22 00:00:00,3,195000
TKT0085766,23,2023-02-16 00:00:00,3,600000
TKT0085767,39,2024-04-09 00:00:00,1,80000
TKT0085770,19,2023-06-01 00:00:00,4,60000
TKT0085771,24,2024-03-05 00:00:00,4,1000000
TKT0085773,21,2023-12-19 00:00:00,4,140000
TKT0085776,33,2024-12-06 00:00:00,5,175000
TKT0085777,34,2024-01-12 00:00:00,3,150000
TKT0085786,15,2024-01-18 00:00:00,2,100000
TKT0085790,3,2024-06-27 00:00:00,3,135000
TKT0085793,12,2024-04-29 00:00:00,1,30000
TKT0085795,22,2024-12-21 00:00:00,3,450000
TKT0085803,20,2023-04-15 00:00:00,5,200000
TKT0085808,34,2024-08-18 00:00:00,1,50000
TKT0085809,34,2024-01-31 00:00:00,2,100000
TKT0085810,18,2024-12-28 00:00:00,3,120000
TKT0085821,13,2024-12-06 00:00:00,2,70000
TKT0085823,11,2024-10-29 00:00:00,2,200000
TKT0085824,37,2024-12-18 00:00:00,4,160000
TKT0085825,19,2024-09-09 00:00:00,5,75000
TKT0085828,9,2023-07-20 00:00:00,1,80000
TKT0085829,31,2024-10-30 00:00:00,4,60000
TKT0085831,31,2024-01-18 00:00:00,3,45000
TKT0085832,24,2023-07-05 00:00:00,5,1250000
TKT0085833,20,2024-07-24 00:00:00,2,80000
TKT0085836,40,2023-08-16 00:00:00,2,300000
TKT0085839,5,2024-06-28 00:00:00,5,325000
TKT0085848,13,2023-01-06 00:00:00,2,70000
TKT0085851,21,2024-06-18 00:00:00,3,105000
TKT0085852,21,2024-06-29 00:00:00,4,140000
TKT0085853,3,2023-05-10 00:00:00,4,180000
TKT0085859,25,2024-11-29 00:00:00,3,540000
TKT0085861,34,2023-07-23 00:00:00,2,100000
TKT0085866,12,2024-08-24 00:00:00,5,150000
TKT0085867,39,2024-11-19 00:00:00,3,240000
TKT0085869,25,2023-01-20 00:00:00,5,900000
TKT0085872,6,2024-12-03 00:00:00,2,120000
TKT0085874,40,2023-09-01 00:00:00,2,300000
TKT0085875,22,2023-02-01 00:00:00,1,150000
TKT0085877,16,2024-10-11 00:00:00,1,20000
TKT0085887,30,2023-05-13 00:00:00,4,120000
TKT0085898,11,2024-12-24 00:00:00,2,200000
TKT0085903,27,2024-11-21 00:00:00,4,120000
TKT0085904,4,2023-11-14 00:00:00,2,110000
TKT0085906,2,2024-10-12 00:00:00,2,120000
TKT0085910,28,2023-05-18 00:00:00,5,175000
TKT0085913,30,2024-02-26 00:00:00,3,90000
TKT0085918,1,2023-02-28 00:00:00,4,200000
TKT0085920,10,2024-06-03 00:00:00,2,170000
TKT0085926,37,2024-09-15 00:00:00,5,200000
TKT0085928,27,2023-02-10 00:00:00,3,90000
TKT0085930,23,2024-02-18 00:00:00,2,400000
TKT0085931,21,2023-03-24 00:00:00,5,175000
TKT0085933,40,2023-12-12 00:00:00,2,300000
TKT0085934,28,2023-11-15 00:00:00,2,70000
TKT0085937,2,2023-04-17 00:00:00,4,240000
TKT0085942,23,2023-01-08 00:00:00,2,400000
TKT0085946,10,2024-10-27 00:00:00,1,85000
TKT0085953,11,2023-06-16 00:00:00,1,100000
TKT0085956,4,2023-02-16 00:00:00,1,55000
TKT0085957,14,2024-12-03 00:00:00,5,200000
TKT0085961,19,2023-02-22 00:00:00,5,75000
TKT0085963,36,2024-08-22 00:00:00,3,165000
TKT0085965,33,2024-08-16 00:00:00,4,140000
TKT0085971,9,2024-05-27 00:00:00,2,160000
TKT0085974,29,2024-06-18 00:00:00,1,50000
TKT0085976,18,2023-10-14 00:00:00,2,80000
TKT0085979,33,2023-04-22 00:00:00,5,175000
TKT0085984,24,2024-02-25 00:00:00,4,1000000
TKT0085985,14,2024-01-25 00:00:00,3,120000
TKT0085988,29,2023-09-08 00:00:00,5,250000
TKT0085991,2,2024-04-13 00:00:00,4,240000
TKT0085995,26,2023-07-11 00:00:00,4,100000
TKT0086002,24,2024-02-25 00:00:00,1,250000
TKT0086014,5,2023-06-11 00:00:00,3,195000
TKT0086021,11,2024-02-28 00:00:00,3,300000
TKT0086022,26,2023-12-11 00:00:00,5,125000
TKT0086023,6,2024-01-21 00:00:00,1,60000
TKT0086024,28,2023-02-24 00:00:00,3,105000
TKT0086027,7,2023-07-09 00:00:00,5,350000
TKT0086029,1,2024-04-24 00:00:00,5,250000
TKT0086034,19,2024-02-06 00:00:00,4,60000
TKT0086036,9,2024-11-21 00:00:00,1,80000
TKT0086038,4,2024-05-19 00:00:00,3,165000
TKT0086043,8,2024-05-07 00:00:00,4,300000
TKT0086045,21,2024-02-25 00:00:00,3,105000
TKT0086046,27,2024-12-11 00:00:00,2,60000
TKT0086051,7,2024-08-25 00:00:00,2,140000
TKT0086052,38,2023-07-06 00:00:00,5,325000
TKT0086056,20,2024-07-08 00:00:00,3,120000
TKT0086057,24,2023-12-18 00:00:00,4,1000000
TKT0086058,26,2023-11-26 00:00:00,3,75000
TKT0086065,13,2024-02-15 00:00:00,1,35000
TKT0086071,15,2024-02-27 00:00:00,1,50000
TKT0086074,6,2023-09-06 00:00:00,5,300000
TKT0086075,22,2024-11-24 00:00:00,2,300000
TKT0086076,37,2024-04-09 00:00:00,1,40000
TKT0086081,10,2024-12-20 00:00:00,3,255000
TKT0086085,33,2023-08-24 00:00:00,2,70000
TKT0086087,28,2024-02-02 00:00:00,2,70000
TKT0086088,19,2024-07-04 00:00:00,3,45000
TKT0086091,15,2023-03-01 00:00:00,4,200000
TKT0086098,10,2023-04-25 00:00:00,4,340000
TKT0086101,20,2023-07-26 00:00:00,2,80000
TKT0086102,2,2023-02-08 00:00:00,3,180000
TKT0086103,7,2024-05-20 00:00:00,4,280000
