PTicketID,DishID,OrderTime,Quantity,Price
TKT0079511,22,2023-09-05 00:00:00,1,150000
TKT0080102,5,2024-02-24 00:00:00,3,195000
TKT0089653,10,2024-03-26 00:00:00,4,340000
TKT0052170,5,2023-01-05 00:00:00,4,260000
TKT0084052,21,2023-05-30 00:00:00,5,175000
TKT0028609,35,2023-01-24 00:00:00,5,300000
TKT0050455,3,2024-05-07 00:00:00,2,90000
TKT0036601,25,2024-04-03 00:00:00,2,360000
TKT0079124,3,2024-09-02 00:00:00,2,90000
TKT0036896,32,2024-01-27 00:00:00,3,120000
TKT0058630,14,2023-11-15 00:00:00,5,200000
TKT0073229,19,2023-07-31 00:00:00,4,60000
TKT0081228,29,2023-11-19 00:00:00,5,250000
TKT0040307,12,2023-09-26 00:00:00,2,60000
TKT0098651,23,2024-07-14 00:00:00,1,200000
TKT0068433,9,2023-08-24 00:00:00,2,160000
TKT0032893,35,2023-06-19 00:00:00,4,240000
TKT0041492,4,2023-11-21 00:00:00,5,275000
TKT0065910,15,2024-05-08 00:00:00,3,150000
TKT0069352,17,2023-08-08 00:00:00,4,120000
TKT0036982,9,2023-06-20 00:00:00,5,400000
TKT0020072,12,2024-06-19 00:00:00,4,120000
TKT0064174,7,2023-09-17 00:00:00,4,280000
TKT0042477,3,2024-12-31 00:00:00,5,225000
TKT0072201,19,2023-11-14 00:00:00,5,75000
TKT0046257,26,2023-09-14 00:00:00,3,75000
TKT0081499,28,2024-05-28 00:00:00,2,70000
TKT0088204,39,2023-02-07 00:00:00,3,240000
TKT0061215,15,2023-10-27 00:00:00,1,50000
TKT0032687,19,2023-06-07 00:00:00,2,30000
TKT0060829,1,2023-07-11 00:00:00,5,250000
TKT0095046,5,2024-11-03 00:00:00,5,325000
TKT0050486,38,2024-12-17 00:00:00,3,195000
TKT0093896,5,2024-02-08 00:00:00,1,65000
TKT0080859,7,2024-10-02 00:00:00,3,210000
TKT0034797,35,2023-04-22 00:00:00,5,300000
TKT0023003,35,2023-10-13 00:00:00,1,60000
TKT0081649,1,2023-02-24 00:00:00,1,50000
TKT0050127,24,2023-11-17 00:00:00,3,750000
TKT0088727,35,2023-01-06 00:00:00,5,300000
TKT0074201,2,2024-02-06 00:00:00,2,120000
TKT0061096,39,2024-09-02 00:00:00,5,400000
TKT0067489,28,2023-09-30 00:00:00,3,105000
TKT0055160,3,2024-09-28 00:00:00,3,135000
TKT0073726,38,2023-05-24 00:00:00,3,195000
TKT0080592,32,2023-11-10 00:00:00,1,40000
TKT0066121,6,2023-03-29 00:00:00,5,300000
TKT0012477,9,2023-06-01 00:00:00,5,400000
TKT0029056,35,2024-10-28 00:00:00,3,180000
TKT0034852,21,2024-02-25 00:00:00,5,175000
TKT0011673,27,2024-03-06 00:00:00,2,60000
TKT0018481,24,2023-03-05 00:00:00,3,750000
TKT0034682,32,2023-05-07 00:00:00,1,40000
TKT0099574,37,2024-04-23 00:00:00,3,120000
TKT0093073,16,2024-12-20 00:00:00,4,80000
TKT0026997,7,2023-03-18 00:00:00,2,140000
TKT0088410,24,2024-12-07 00:00:00,1,250000
TKT0043692,19,2024-11-08 00:00:00,5,75000
TKT0078783,33,2023-05-11 00:00:00,3,105000
TKT0037953,33,2024-03-10 00:00:00,3,105000
TKT0072531,11,2024-08-09 00:00:00,5,500000
TKT0075575,21,2024-05-06 00:00:00,2,70000
TKT0067186,19,2024-08-11 00:00:00,1,15000
TKT0092272,38,2023-10-30 00:00:00,4,260000
TKT0066393,5,2024-05-03 00:00:00,1,65000
TKT0019267,16,2024-06-15 00:00:00,3,60000
TKT0060363,17,2023-04-03 00:00:00,3,90000
TKT0078831,6,2023-07-08 00:00:00,1,60000
TKT0034959,12,2023-07-18 00:00:00,3,90000
TKT0036011,10,2024-08-22 00:00:00,3,255000
TKT0034527,13,2024-09-13 00:00:00,5,175000
TKT0042171,1,2023-11-11 00:00:00,3,150000
TKT0040420,12,2024-03-28 00:00:00,3,90000
TKT0071459,28,2024-07-14 00:00:00,2,70000
TKT0092376,17,2024-08-02 00:00:00,2,60000
TKT0023658,23,2024-11-14 00:00:00,1,200000
TKT0038830,29,2023-07-23 00:00:00,5,250000
TKT0046822,35,2024-01-06 00:00:00,3,180000
TKT0063100,33,2024-04-07 00:00:00,3,105000
TKT0059127,30,2024-02-01 00:00:00,1,30000
TKT0091091,11,2023-07-11 00:00:00,3,300000
TKT0079893,22,2023-09-06 00:00:00,4,600000
TKT0053976,35,2024-08-19 00:00:00,2,120000
TKT0025774,19,2023-02-22 00:00:00,5,75000
TKT0059154,12,2024-04-23 00:00:00,4,120000
TKT0041967,10,2024-01-25 00:00:00,2,170000
TKT0052736,28,2024-07-08 00:00:00,3,105000
TKT0080829,20,2024-05-27 00:00:00,5,200000
TKT0036012,30,2024-09-12 00:00:00,2,60000
TKT0084286,6,2024-02-22 00:00:00,3,180000
TKT0075980,5,2024-03-21 00:00:00,5,325000
TKT0090888,8,2023-08-03 00:00:00,3,225000
TKT0094972,10,2023-09-19 00:00:00,1,85000
TKT0057598,29,2023-02-12 00:00:00,3,150000
TKT0025310,10,2023-06-23 00:00:00,4,340000
TKT0072616,38,2024-10-13 00:00:00,2,130000
TKT0096332,28,2023-04-16 00:00:00,2,70000
TKT0039788,36,2024-02-07 00:00:00,2,110000
TKT0040237,3,2023-12-18 00:00:00,4,180000
TKT0054091,28,2023-06-01 00:00:00,2,70000
TKT0057434,21,2024-02-23 00:00:00,4,140000
TKT0096202,26,2024-08-28 00:00:00,4,100000
TKT0042386,26,2024-01-07 00:00:00,5,125000
TKT0087407,2,2023-07-02 00:00:00,2,120000
TKT0096705,12,2024-11-14 00:00:00,5,150000
TKT0062453,13,2023-09-24 00:00:00,5,175000
TKT0081811,23,2023-06-23 00:00:00,2,400000
TKT0067434,4,2023-07-22 00:00:00,1,55000
TKT0079597,7,2024-08-31 00:00:00,5,350000
TKT0013817,30,2024-09-03 00:00:00,4,120000
TKT0092644,25,2023-01-05 00:00:00,2,360000
TKT0016334,18,2024-03-21 00:00:00,1,40000
TKT0014519,14,2024-10-15 00:00:00,3,120000
TKT0054065,26,2023-10-10 00:00:00,1,25000
TKT0022353,31,2023-09-25 00:00:00,3,45000
TKT0097523,11,2023-11-24 00:00:00,5,500000
TKT0064090,2,2024-02-29 00:00:00,1,60000
TKT0046711,10,2024-05-08 00:00:00,5,425000
TKT0039250,24,2024-01-13 00:00:00,4,1000000
TKT0041948,28,2023-12-05 00:00:00,5,175000
TKT0079949,6,2023-07-08 00:00:00,2,120000
TKT0022677,19,2023-06-10 00:00:00,1,15000
TKT0086650,15,2023-06-02 00:00:00,2,100000
TKT0091027,22,2024-04-09 00:00:00,3,450000
TKT0023496,19,2024-07-29 00:00:00,4,60000
TKT0094726,15,2023-12-26 00:00:00,2,100000
TKT0079985,27,2023-04-28 00:00:00,5,150000
TKT0067602,24,2024-06-22 00:00:00,3,750000
TKT0074810,34,2024-11-14 00:00:00,1,50000
TKT0022126,29,2023-08-14 00:00:00,2,100000
TKT0086128,22,2024-06-15 00:00:00,3,450000
TKT0099078,1,2024-07-29 00:00:00,5,250000
TKT0050445,31,2024-01-27 00:00:00,5,75000
TKT0070350,15,2024-10-18 00:00:00,5,250000
TKT0039459,37,2023-02-03 00:00:00,2,80000
TKT0061208,7,2024-08-18 00:00:00,2,140000
TKT0018215,10,2024-05-21 00:00:00,5,425000
TKT0084423,28,2024-01-02 00:00:00,4,140000
TKT0085772,37,2023-04-26 00:00:00,2,80000
TKT0045862,29,2023-06-21 00:00:00,2,100000
TKT0027010,33,2024-12-10 00:00:00,4,140000
TKT0024742,28,2023-03-18 00:00:00,3,105000
TKT0035725,36,2024-04-18 00:00:00,4,220000
TKT0015348,14,2023-04-04 00:00:00,5,200000
TKT0018727,33,2023-03-25 00:00:00,4,140000
TKT0080144,20,2024-08-15 00:00:00,1,40000
TKT0064096,14,2023-09-26 00:00:00,1,40000
TKT0032707,19,2023-12-30 00:00:00,2,30000
TKT0011881,16,2023-10-14 00:00:00,2,40000
TKT0042636,20,2024-11-06 00:00:00,4,160000
TKT0020937,17,2024-02-26 00:00:00,1,30000
TKT0090179,16,2024-01-27 00:00:00,1,20000
TKT0013361,19,2024-10-07 00:00:00,4,60000
TKT0092601,23,2023-07-03 00:00:00,3,600000
TKT0035442,12,2023-07-20 00:00:00,3,90000
TKT0042513,13,2024-11-02 00:00:00,1,35000
TKT0014192,31,2023-08-19 00:00:00,4,60000
TKT0026964,6,2023-07-29 00:00:00,2,120000
TKT0044999,29,2024-01-15 00:00:00,3,150000
TKT0011566,17,2023-08-02 00:00:00,5,150000
TKT0055387,15,2024-05-18 00:00:00,2,100000
TKT0049164,8,2023-08-21 00:00:00,3,225000
TKT0057113,31,2023-08-04 00:00:00,3,45000
TKT0098530,13,2023-10-29 00:00:00,5,175000
TKT0088749,38,2024-08-15 00:00:00,2,130000
TKT0022859,2,2024-12-17 00:00:00,5,300000
TKT0093579,31,2023-04-04 00:00:00,1,15000
TKT0063309,14,2024-01-14 00:00:00,5,200000
TKT0078819,22,2023-08-15 00:00:00,3,450000
TKT0035921,12,2024-04-11 00:00:00,4,120000
TKT0065001,18,2023-08-23 00:00:00,1,40000
TKT0088893,11,2024-01-02 00:00:00,5,500000
TKT0079688,32,2023-03-28 00:00:00,2,80000
TKT0028383,11,2023-06-08 00:00:00,5,500000
TKT0088376,24,2024-12-14 00:00:00,4,1000000
TKT0092616,40,2024-10-22 00:00:00,1,150000
TKT0076079,29,2024-06-30 00:00:00,3,150000
TKT0051067,13,2024-09-17 00:00:00,4,140000
TKT0013122,2,2024-06-12 00:00:00,2,120000
TKT0070193,20,2023-07-12 00:00:00,5,200000
TKT0033320,1,2023-03-08 00:00:00,4,200000
TKT0074833,34,2024-09-04 00:00:00,5,250000
TKT0098491,32,2023-02-07 00:00:00,3,120000
TKT0024834,11,2024-01-14 00:00:00,3,300000
TKT0085849,24,2024-11-12 00:00:00,2,500000
TKT0048450,35,2024-09-11 00:00:00,5,300000
TKT0066292,20,2024-02-10 00:00:00,4,160000
TKT0052078,19,2023-10-25 00:00:00,5,75000
TKT0054161,3,2023-08-06 00:00:00,2,90000
TKT0024045,16,2024-05-29 00:00:00,5,100000
TKT0027691,14,2023-10-31 00:00:00,4,160000
TKT0072977,8,2024-07-17 00:00:00,5,375000
TKT0030305,2,2023-10-21 00:00:00,4,240000
TKT0064095,15,2023-04-01 00:00:00,3,150000
TKT0055870,11,2023-01-14 00:00:00,1,100000
TKT0079255,2,2023-11-07 00:00:00,3,180000
TKT0069451,24,2023-08-03 00:00:00,5,1250000
TKT0036223,3,2024-06-09 00:00:00,3,135000
TKT0072005,14,2023-05-13 00:00:00,1,40000
TKT0083148,4,2023-07-05 00:00:00,1,55000
TKT0081964,7,2024-03-12 00:00:00,4,280000
TKT0068296,28,2023-08-29 00:00:00,1,35000
TKT0093542,16,2023-08-19 00:00:00,4,80000
TKT0012291,38,2024-07-22 00:00:00,5,325000
TKT0019717,34,2023-05-16 00:00:00,1,50000
TKT0098871,33,2023-10-10 00:00:00,4,140000
TKT0098948,18,2023-10-04 00:00:00,5,200000
TKT0057605,4,2024-01-14 00:00:00,3,165000
TKT0078033,24,2024-07-11 00:00:00,5,1250000
TKT0082295,40,2023-04-22 00:00:00,5,750000
TKT0062303,27,2024-04-06 00:00:00,5,150000
TKT0046093,19,2024-07-19 00:00:00,5,75000
TKT0032480,10,2024-02-18 00:00:00,4,340000
TKT0040583,38,2023-07-20 00:00:00,1,65000
TKT0078511,6,2023-07-12 00:00:00,5,300000
TKT0043065,33,2024-12-26 00:00:00,1,35000
TKT0069795,18,2023-05-28 00:00:00,1,40000
TKT0026997,27,2023-07-16 00:00:00,4,120000
TKT0039639,6,2023-10-17 00:00:00,5,300000
TKT0045589,34,2023-06-11 00:00:00,1,50000
TKT0038712,18,2024-11-20 00:00:00,1,40000
TKT0019555,30,2023-11-29 00:00:00,4,120000
TKT0074682,13,2024-05-27 00:00:00,5,175000
TKT0035787,32,2024-06-30 00:00:00,4,160000
TKT0096266,29,2023-05-11 00:00:00,4,200000
TKT0089960,33,2024-09-26 00:00:00,4,140000
TKT0053697,29,2024-07-13 00:00:00,2,100000
TKT0019119,34,2023-01-12 00:00:00,1,50000
TKT0058255,15,2024-09-05 00:00:00,5,250000
TKT0066381,36,2023-05-29 00:00:00,4,220000
TKT0051292,40,2024-05-25 00:00:00,3,450000
TKT0040273,14,2024-09-17 00:00:00,4,160000
TKT0084801,10,2024-05-14 00:00:00,5,425000
TKT0078320,4,2023-02-19 00:00:00,1,55000
TKT0073050,26,2023-08-01 00:00:00,1,25000
TKT0081934,36,2023-04-22 00:00:00,4,220000
TKT0043446,40,2024-02-06 00:00:00,2,300000
TKT0018444,30,2024-01-17 00:00:00,4,120000
TKT0071160,2,2024-05-18 00:00:00,3,180000
TKT0069595,1,2024-09-16 00:00:00,3,150000
TKT0074233,9,2024-05-21 00:00:00,1,80000
TKT0029803,32,2024-10-07 00:00:00,2,80000
TKT0046595,22,2023-04-18 00:00:00,4,600000
TKT0090007,27,2023-08-24 00:00:00,4,120000
TKT0037294,2,2024-09-27 00:00:00,4,240000
TKT0061140,14,2024-01-16 00:00:00,4,160000
TKT0045409,22,2024-08-11 00:00:00,5,750000
TKT0032412,4,2024-05-02 00:00:00,2,110000
TKT0038492,19,2024-05-30 00:00:00,5,75000
TKT0043674,29,2023-04-16 00:00:00,4,200000
TKT0089908,39,2023-01-02 00:00:00,2,160000
TKT0017704,17,2024-01-14 00:00:00,1,30000
TKT0049970,22,2023-10-28 00:00:00,3,450000
TKT0013842,32,2023-06-14 00:00:00,4,160000
TKT0085056,17,2024-01-19 00:00:00,1,30000
TKT0054192,25,2024-09-29 00:00:00,1,180000
TKT0044148,40,2024-11-21 00:00:00,4,600000
TKT0044336,6,2023-10-27 00:00:00,3,180000
TKT0032761,4,2023-10-22 00:00:00,5,275000
TKT0058496,33,2023-10-12 00:00:00,5,175000
TKT0057665,9,2023-09-06 00:00:00,2,160000
TKT0066990,35,2023-07-30 00:00:00,3,180000
TKT0019780,37,2023-09-14 00:00:00,5,200000
TKT0073189,15,2024-10-20 00:00:00,2,100000
TKT0097226,26,2024-07-23 00:00:00,2,50000
TKT0078610,7,2023-10-03 00:00:00,1,70000
TKT0020894,40,2023-05-02 00:00:00,1,150000
TKT0010639,20,2023-05-14 00:00:00,5,200000
TKT0042183,29,2023-11-10 00:00:00,3,150000
TKT0092802,34,2023-09-27 00:00:00,2,100000
TKT0031778,9,2024-01-01 00:00:00,1,80000
TKT0017542,16,2024-07-21 00:00:00,5,100000
TKT0043698,38,2023-07-28 00:00:00,5,325000
TKT0046616,20,2024-03-22 00:00:00,5,200000
TKT0059338,11,2023-06-11 00:00:00,2,200000
TKT0097228,38,2024-11-28 00:00:00,4,260000
TKT0067378,20,2024-06-22 00:00:00,4,160000
TKT0032800,40,2024-06-02 00:00:00,5,750000
TKT0082943,10,2024-09-05 00:00:00,4,340000
TKT0059533,6,2024-11-24 00:00:00,5,300000
TKT0072774,28,2023-12-22 00:00:00,4,140000
TKT0091376,35,2023-07-02 00:00:00,5,300000
TKT0051181,32,2023-03-31 00:00:00,4,160000
TKT0023862,40,2023-09-06 00:00:00,4,600000
TKT0014878,16,2023-03-21 00:00:00,3,60000
TKT0088496,20,2023-08-18 00:00:00,4,160000
TKT0075244,40,2023-06-01 00:00:00,2,300000
TKT0019880,35,2023-06-02 00:00:00,2,120000
TKT0063930,21,2024-07-07 00:00:00,4,140000
TKT0033729,31,2023-05-20 00:00:00,5,75000
TKT0080443,30,2023-04-22 00:00:00,5,150000
TKT0046063,34,2024-10-01 00:00:00,4,200000
TKT0030454,22,2024-09-01 00:00:00,4,600000
TKT0042703,4,2023-01-07 00:00:00,2,110000
TKT0015380,19,2024-08-17 00:00:00,3,45000
TKT0062945,9,2024-08-24 00:00:00,4,320000
TKT0051283,16,2024-09-06 00:00:00,4,80000
TKT0053359,27,2023-03-20 00:00:00,3,90000
TKT0030917,2,2023-11-18 00:00:00,2,120000
TKT0056128,24,2023-11-29 00:00:00,3,750000
TKT0023516,5,2024-09-28 00:00:00,2,130000
TKT0031305,29,2023-07-16 00:00:00,5,250000
TKT0064755,24,2023-09-23 00:00:00,3,750000
TKT0042814,8,2023-05-17 00:00:00,2,150000
TKT0085683,26,2024-12-07 00:00:00,3,75000
TKT0089990,40,2024-04-13 00:00:00,1,150000
TKT0010129,19,2024-11-21 00:00:00,5,75000
TKT0088653,36,2023-08-25 00:00:00,4,220000
TKT0041879,22,2024-05-28 00:00:00,5,750000
TKT0088293,9,2023-02-18 00:00:00,1,80000
TKT0073176,37,2023-01-11 00:00:00,4,160000
TKT0085771,11,2024-06-05 00:00:00,3,300000
TKT0022942,6,2023-06-22 00:00:00,3,180000
TKT0032011,8,2024-06-20 00:00:00,4,300000
TKT0037584,8,2024-10-04 00:00:00,3,225000
TKT0093833,21,2024-01-02 00:00:00,4,140000
TKT0056006,20,2024-03-06 00:00:00,5,200000
TKT0023890,37,2024-06-19 00:00:00,2,80000
TKT0068157,9,2023-05-05 00:00:00,2,160000
TKT0043086,21,2024-02-12 00:00:00,3,105000
TKT0085719,1,2024-04-28 00:00:00,4,200000
TKT0067509,14,2024-03-05 00:00:00,1,40000
TKT0073408,38,2024-06-24 00:00:00,2,130000
TKT0087124,36,2024-06-03 00:00:00,2,110000
TKT0072334,33,2024-01-31 00:00:00,5,175000
TKT0079719,4,2024-03-24 00:00:00,4,220000
TKT0065657,32,2023-10-12 00:00:00,1,40000
TKT0036358,38,2024-12-25 00:00:00,1,65000
TKT0076104,2,2023-12-07 00:00:00,2,120000
TKT0025604,34,2024-11-25 00:00:00,5,250000
TKT0042790,38,2023-05-11 00:00:00,4,260000
TKT0054939,26,2024-07-26 00:00:00,5,125000
TKT0052423,11,2023-03-07 00:00:00,4,400000
TKT0040790,11,2024-05-21 00:00:00,3,300000
TKT0030781,5,2024-03-03 00:00:00,5,325000
TKT0015488,27,2023-11-25 00:00:00,5,150000
TKT0072119,36,2024-04-24 00:00:00,1,55000
TKT0056788,25,2024-09-25 00:00:00,4,720000
TKT0086504,39,2023-09-14 00:00:00,4,320000
TKT0072466,12,2023-07-24 00:00:00,1,30000
TKT0082801,13,2023-04-27 00:00:00,3,105000
TKT0070809,37,2024-11-02 00:00:00,5,200000
TKT0060363,24,2023-01-20 00:00:00,4,1000000
TKT0087160,6,2023-04-08 00:00:00,2,120000
TKT0040121,21,2024-04-29 00:00:00,1,35000
TKT0097843,31,2024-01-10 00:00:00,4,60000
TKT0091436,30,2024-12-31 00:00:00,2,60000
TKT0049402,30,2024-10-28 00:00:00,3,90000
TKT0050604,24,2023-10-10 00:00:00,3,750000
TKT0082715,1,2023-12-17 00:00:00,4,200000
TKT0052808,7,2024-10-07 00:00:00,2,140000
TKT0024851,12,2024-08-23 00:00:00,5,150000
TKT0068505,23,2023-07-12 00:00:00,3,600000
TKT0089182,18,2024-02-27 00:00:00,3,120000
TKT0040247,12,2024-10-08 00:00:00,4,120000
TKT0025472,30,2024-11-26 00:00:00,5,150000
TKT0056426,38,2023-11-03 00:00:00,4,260000
TKT0088210,22,2024-12-10 00:00:00,5,750000
TKT0045402,40,2024-05-14 00:00:00,3,450000
TKT0036620,27,2023-06-15 00:00:00,2,60000
TKT0094927,34,2024-07-12 00:00:00,1,50000
TKT0081428,2,2023-02-01 00:00:00,2,120000
TKT0030634,17,2023-09-13 00:00:00,2,60000
TKT0065848,39,2024-05-02 00:00:00,2,160000
TKT0099997,13,2023-11-13 00:00:00,2,70000
TKT0065774,23,2023-10-02 00:00:00,3,600000
TKT0059281,3,2023-07-26 00:00:00,4,180000
TKT0072329,21,2024-12-03 00:00:00,1,35000
TKT0042921,35,2023-09-22 00:00:00,1,60000
TKT0037337,19,2024-12-22 00:00:00,1,15000
TKT0095806,25,2024-09-24 00:00:00,1,180000
TKT0082441,34,2023-12-28 00:00:00,4,200000
TKT0091993,12,2023-05-17 00:00:00,3,90000
TKT0057902,22,2023-11-17 00:00:00,1,150000
TKT0050289,28,2023-05-01 00:00:00,1,35000
TKT0028246,19,2023-02-23 00:00:00,4,60000
TKT0088349,39,2024-02-02 00:00:00,1,80000
TKT0068441,1,2024-05-20 00:00:00,1,50000
TKT0037519,23,2023-09-17 00:00:00,4,800000
TKT0046646,7,2023-10-04 00:00:00,4,280000
TKT0022977,21,2024-09-29 00:00:00,1,35000
TKT0048495,4,2023-03-23 00:00:00,2,110000
TKT0069008,34,2023-10-02 00:00:00,3,150000
TKT0024796,32,2023-06-11 00:00:00,4,160000
TKT0038949,30,2024-09-19 00:00:00,3,90000
TKT0024502,29,2023-09-07 00:00:00,3,150000
TKT0085715,29,2023-09-16 00:00:00,5,250000
TKT0034091,39,2024-04-23 00:00:00,2,160000
TKT0028807,35,2024-02-26 00:00:00,4,240000
TKT0085565,29,2023-02-07 00:00:00,2,100000
TKT0053321,5,2023-10-09 00:00:00,4,260000
TKT0092703,8,2024-01-27 00:00:00,4,300000
TKT0091370,5,2024-04-06 00:00:00,5,325000
TKT0049599,31,2023-12-21 00:00:00,2,30000
TKT0045203,23,2024-11-14 00:00:00,5,1000000
TKT0023197,34,2023-09-20 00:00:00,4,200000
TKT0089324,23,2024-01-24 00:00:00,1,200000
TKT0054046,33,2023-09-07 00:00:00,2,70000
TKT0063161,1,2023-08-05 00:00:00,5,250000
TKT0046096,9,2024-01-06 00:00:00,3,240000
TKT0050551,18,2024-05-31 00:00:00,5,200000
TKT0082617,10,2024-04-13 00:00:00,5,425000
TKT0060124,11,2024-08-09 00:00:00,5,500000
TKT0018369,33,2024-06-27 00:00:00,5,175000
TKT0083741,29,2023-12-26 00:00:00,4,200000
TKT0024470,12,2023-03-31 00:00:00,5,150000
TKT0038432,30,2023-01-30 00:00:00,2,60000
TKT0045981,28,2023-09-07 00:00:00,3,105000
TKT0067253,19,2024-03-06 00:00:00,2,30000
TKT0054659,33,2024-09-19 00:00:00,4,140000
TKT0067035,36,2023-10-29 00:00:00,3,165000
TKT0053883,26,2023-07-21 00:00:00,2,50000
TKT0067610,7,2024-09-06 00:00:00,4,280000
TKT0053123,4,2023-11-08 00:00:00,4,220000
TKT0047083,9,2024-10-01 00:00:00,3,240000
TKT0076597,9,2023-01-12 00:00:00,2,160000
TKT0046515,38,2023-05-02 00:00:00,3,195000
TKT0053100,31,2024-03-29 00:00:00,2,30000
TKT0013617,26,2024-07-10 00:00:00,2,50000
TKT0071756,18,2024-07-24 00:00:00,2,80000
TKT0083361,2,2023-03-12 00:00:00,5,300000
TKT0082921,8,2024-03-07 00:00:00,1,75000
TKT0014801,37,2024-08-28 00:00:00,3,120000
TKT0067732,8,2023-05-03 00:00:00,5,375000
TKT0044568,1,2024-04-28 00:00:00,3,150000
TKT0063525,26,2024-05-15 00:00:00,2,50000
TKT0022472,22,2023-07-17 00:00:00,4,600000
TKT0087674,30,2024-06-03 00:00:00,5,150000
TKT0029350,38,2023-02-16 00:00:00,2,130000
TKT0017405,15,2023-08-27 00:00:00,2,100000
TKT0058660,8,2024-07-09 00:00:00,2,150000
TKT0074863,17,2023-05-22 00:00:00,5,150000
TKT0038745,40,2023-05-08 00:00:00,5,750000
TKT0063610,5,2024-01-17 00:00:00,4,260000
TKT0015347,2,2023-12-11 00:00:00,3,180000
TKT0046578,38,2023-07-10 00:00:00,2,130000
TKT0022724,22,2024-11-06 00:00:00,1,150000
TKT0039873,36,2023-12-27 00:00:00,1,55000
TKT0096213,6,2023-10-30 00:00:00,1,60000
TKT0091341,11,2023-07-29 00:00:00,5,500000
TKT0071964,29,2024-05-09 00:00:00,2,100000
TKT0058982,28,2024-12-30 00:00:00,5,175000
TKT0092494,34,2023-08-07 00:00:00,2,100000
TKT0064775,40,2023-11-13 00:00:00,1,150000
TKT0060345,25,2024-11-16 00:00:00,2,360000
TKT0020940,38,2023-08-02 00:00:00,4,260000
TKT0037311,16,2023-02-10 00:00:00,4,80000
TKT0061100,3,2023-10-31 00:00:00,2,90000
TKT0095099,22,2024-09-08 00:00:00,3,450000
TKT0052710,35,2024-09-23 00:00:00,2,120000
TKT0023915,11,2023-02-19 00:00:00,1,100000
TKT0017501,5,2023-08-28 00:00:00,2,130000
TKT0089174,37,2024-10-06 00:00:00,5,200000
TKT0012297,6,2023-02-24 00:00:00,2,120000
TKT0087308,8,2023-04-05 00:00:00,3,225000
TKT0040107,21,2023-07-13 00:00:00,4,140000
TKT0054659,3,2023-01-10 00:00:00,4,180000
TKT0050060,30,2023-06-22 00:00:00,4,120000
TKT0022931,35,2024-04-20 00:00:00,3,180000
TKT0017351,14,2023-01-31 00:00:00,3,120000
TKT0014735,30,2023-08-05 00:00:00,2,60000
TKT0088949,8,2023-11-29 00:00:00,5,375000
TKT0014866,29,2023-08-22 00:00:00,1,50000
TKT0064763,6,2024-08-13 00:00:00,3,180000
TKT0013565,23,2024-02-12 00:00:00,2,400000
TKT0066692,2,2023-03-09 00:00:00,2,120000
TKT0027559,18,2024-11-27 00:00:00,1,40000
TKT0094695,20,2023-10-14 00:00:00,1,40000
TKT0096843,11,2024-11-14 00:00:00,2,200000
TKT0072071,36,2024-03-30 00:00:00,4,220000
TKT0091446,16,2024-02-17 00:00:00,2,40000
TKT0035373,39,2023-01-25 00:00:00,2,160000
TKT0097803,38,2023-10-25 00:00:00,5,325000
TKT0063954,13,2023-05-22 00:00:00,5,175000
TKT0071484,40,2024-10-27 00:00:00,4,600000
TKT0078849,26,2024-09-14 00:00:00,2,50000
TKT0031548,28,2024-01-10 00:00:00,5,175000
TKT0031232,27,2023-10-21 00:00:00,3,90000
TKT0093432,29,2024-05-24 00:00:00,5,250000
TKT0049754,39,2023-10-08 00:00:00,5,400000
TKT0074627,15,2024-05-16 00:00:00,5,250000
TKT0048543,32,2024-11-11 00:00:00,4,160000
TKT0033236,4,2023-03-21 00:00:00,1,55000
TKT0027052,19,2023-10-19 00:00:00,1,15000
TKT0042566,25,2024-12-18 00:00:00,5,900000
TKT0088696,32,2023-06-19 00:00:00,1,40000
TKT0095464,14,2024-08-15 00:00:00,2,80000
TKT0084627,2,2024-01-20 00:00:00,5,300000
TKT0041238,17,2023-05-24 00:00:00,4,120000
TKT0098412,33,2024-04-28 00:00:00,2,70000
TKT0034717,8,2024-05-10 00:00:00,1,75000
TKT0010271,10,2023-04-05 00:00:00,4,340000
TKT0086523,29,2023-05-09 00:00:00,2,100000
TKT0042919,17,2023-02-21 00:00:00,3,90000
TKT0028572,8,2024-08-08 00:00:00,4,300000
TKT0015392,25,2023-01-16 00:00:00,1,180000
TKT0042103,38,2024-08-14 00:00:00,2,130000
TKT0091948,40,2024-12-10 00:00:00,4,600000
TKT0088766,36,2024-12-10 00:00:00,2,110000
TKT0059645,9,2023-08-18 00:00:00,3,240000
TKT0090225,19,2023-10-19 00:00:00,4,60000
TKT0069162,37,2023-11-15 00:00:00,3,120000
TKT0071520,32,2024-06-07 00:00:00,4,160000
TKT0038980,31,2024-01-23 00:00:00,2,30000
TKT0099923,24,2024-10-06 00:00:00,1,250000
TKT0080254,28,2023-12-02 00:00:00,3,105000
TKT0038181,17,2023-08-11 00:00:00,3,90000
TKT0015627,38,2023-06-25 00:00:00,4,260000
TKT0028237,18,2024-02-01 00:00:00,4,160000
TKT0039676,2,2024-10-12 00:00:00,1,60000
TKT0092017,11,2023-07-21 00:00:00,5,500000
TKT0097603,32,2024-05-17 00:00:00,1,40000
TKT0090618,18,2024-07-04 00:00:00,1,40000
TKT0078482,6,2024-07-18 00:00:00,4,240000
TKT0065927,1,2023-05-13 00:00:00,5,250000
TKT0080663,32,2023-04-17 00:00:00,5,200000
TKT0099510,31,2023-11-17 00:00:00,3,45000
